Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,346,412,456,384,499,511,551,648,714,512,625,629
365,343,407,448,380,491,500,544,625,685,506,604,603
366,348,415,454,388,504,508,572,642,702,524,620,619
367,343,407,448,380,491,500,544,625,685,506,604,603
368,353,423,468,394,518,529,569,662,728,528,638,636
369,343,407,448,380,491,500,544,625,685,506,604,603
370,346,411,450,386,498,505,566,648,706,526,629,626
371,344,408,449,381,493,502,544,626,688,506,605,605
372,351,418,456,391,508,510,577,655,708,529,632,626
373,344,408,449,381,493,502,544,626,688,506,605,605
374,349,411,450,389,500,504,580,662,715,535,639,630
375,344,408,449,380,492,502,545,627,692,507,607,608
376,349,415,457,387,503,513,567,663,736,524,643,649
377,344,408,449,380,492,502,545,627,692,507,607,608
378,358,428,468,397,521,526,576,666,729,531,639,637
379,344,408,449,380,492,502,545,627,692,507,607,608
380,351,421,464,391,515,523,564,652,713,522,630,629
381,344,408,449,380,492,502,545,627,692,507,607,608
382,348,412,458,387,502,516,561,659,728,522,633,637
383,344,408,449,380,492,502,545,627,692,507,607,608
384,355,421,461,395,513,518,581,656,720,536,635,635
385,344,408,449,380,492,502,545,627,692,507,607,608
386,354,421,460,397,514,518,588,677,745,542,651,653
387,344,408,449,380,492,502,545,627,692,507,607,608
388,349,418,461,389,505,515,576,649,705,531,630,624
389,344,408,449,380,492,502,545,627,692,507,607,608
390,348,412,452,387,504,510,560,660,728,521,641,645
391,346,413,453,383,500,507,546,629,694,507,608,609
392,352,421,459,393,514,517,568,668,739,526,644,647
393,346,413,453,383,500,507,546,629,694,507,608,609
394,347,414,457,382,502,513,547,638,715,509,622,631
395,346,412,453,383,499,507,544,628,694,506,607,609
396,357,426,467,396,516,522,581,666,728,536,639,638
397,346,412,453,383,499,507,544,628,694,506,607,609
398,349,415,455,389,505,511,569,654,723,527,631,633
399,346,412,453,383,499,507,544,628,694,506,607,609
400,358,425,466,400,520,526,582,669,746,535,646,655
401,346,412,453,383,499,507,544,628,694,506,607,609
402,347,414,454,387,508,514,554,660,732,514,638,642
403,348,415,455,385,504,510,545,629,695,506,608,609
404,347,418,457,384,507,511,552,640,709,515,619,624
405,349,418,458,387,508,515,546,633,703,508,610,615
406,354,422,460,395,517,518,571,663,727,529,640,638
407,349,418,459,387,508,515,547,634,705,508,611,617
408,358,433,471,399,531,533,572,653,726,525,629,640
409,349,418,459,387,508,515,547,634,705,508,611,617
410,351,420,459,389,511,517,556,647,719,515,622,628
411,350,419,460,387,509,517,547,636,711,509,613,620
412,359,433,476,401,529,537,577,666,741,532,640,644
413,350,419,460,387,509,517,547,636,711,509,613,620
414,360,435,473,401,533,535,573,670,745,526,641,647
415,350,419,460,387,509,517,547,636,711,509,613,620
416,351,424,467,390,519,528,570,659,739,527,633,644
417,350,419,460,387,509,517,547,636,711,509,613,620
418,354,423,461,393,514,519,574,654,731,531,634,641
419,350,419,460,387,509,517,547,636,711,509,613,620
420,351,422,461,393,518,522,576,661,738,532,642,649
421,351,422,462,389,514,520,548,637,712,509,614,621
422,357,431,469,396,530,532,558,666,747,518,643,653
423,351,422,462,389,514,520,548,637,712,509,614,621
424,358,433,472,398,533,536,563,661,740,522,634,643
425,351,422,462,389,514,520,548,637,712,509,614,621
426,354,428,465,396,526,526,551,639,714,510,615,624
427,351,422,462,389,514,520,548,637,712,509,614,621
428,361,436,474,402,537,538,571,665,743,524,640,648
429,351,422,462,389,514,520,548,637,712,509,614,621
430,362,440,479,402,542,544,573,668,748,529,646,657
431,351,422,462,389,514,520,548,637,712,509,614,621
432,358,433,470,398,532,531,573,659,737,528,641,650
433,351,422,462,389,514,520,548,637,712,509,614,621
434,355,428,469,397,526,532,574,668,748,527,646,658
435,351,422,462,389,514,520,548,637,712,509,614,621
436,364,439,478,405,539,541,574,674,752,532,652,659
437,351,422,462,389,514,520,548,637,712,509,614,621
438,357,432,473,400,532,536,564,656,730,520,628,638
439,351,422,462,389,514,520,548,637,712,509,614,621
440,352,421,464,392,516,524,551,650,733,512,628,643
441,352,422,463,390,514,520,548,637,712,509,614,621
442,355,427,466,396,525,527,576,666,744,532,641,652
443,352,422,463,390,514,520,548,637,712,509,614,621
444,357,433,468,398,533,529,557,656,725,514,631,635
445,352,422,463,390,514,520,548,637,712,509,614,621
446,357,428,467,397,523,528,563,665,744,522,643,651
447,352,422,463,390,514,520,548,637,712,509,614,621
448,356,429,466,397,529,530,577,677,753,530,650,660
449,352,422,463,390,514,520,548,637,712,509,614,621
450,358,432,469,396,527,526,549,641,717,509,618,627
451,352,422,462,389,514,520,546,636,711,508,613,621
452,359,433,472,401,531,532,574,669,741,528,640,645
453,352,422,462,389,514,520,546,636,711,508,613,621
454,354,432,469,392,531,531,547,645,732,509,620,638
455,351,422,462,389,514,520,544,635,711,507,612,620
456,355,430,473,392,529,536,555,656,735,518,635,642
457,351,422,462,389,514,520,544,635,711,507,612,620
458,357,432,468,398,531,529,571,666,744,529,644,652
459,351,422,462,389,514,520,544,635,711,507,612,620
460,362,439,477,401,538,539,561,672,746,521,649,656
461,351,422,462,389,514,520,544,635,711,507,612,620
462,353,423,463,393,520,524,570,670,749,527,644,654
463,351,422,462,389,514,520,544,635,711,507,612,620
464,355,424,465,393,521,527,566,668,746,522,641,654
465,351,422,462,389,514,520,544,635,711,507,612,620
466,353,430,469,392,527,530,548,644,726,506,619,636
467,352,422,462,390,514,520,548,637,712,509,614,621
468,363,435,475,405,540,542,580,680,757,532,651,661
469,352,422,462,390,514,520,548,637,712,509,614,621
470,355,426,469,394,521,530,566,665,746,524,640,653
471,352,422,462,390,514,520,548,637,712,509,614,621
472,366,442,478,409,544,541,586,678,750,535,646,651
473,352,422,462,390,514,520,548,637,712,509,614,621
474,349,418,459,386,513,520,552,647,729,512,628,641
475,353,420,460,391,515,521,549,640,720,510,616,626
476,357,428,463,398,530,528,550,653,733,507,623,635
477,352,420,460,390,514,521,547,639,719,509,615,626
478,361,432,471,402,532,535,571,663,741,524,640,648
479,352,420,460,390,514,521,547,639,719,509,615,626
480,360,433,474,402,539,543,575,682,762,530,657,669
481,352,420,460,390,514,521,547,639,719,509,615,626
482,360,432,469,400,534,535,552,651,736,514,631,645
483,352,420,460,390,514,521,547,639,719,509,615,626
484,355,422,461,392,520,524,561,651,733,522,630,642
485,352,420,460,390,514,521,547,639,719,509,615,626
486,357,427,462,396,526,525,558,655,733,518,634,644
487,352,420,460,390,514,521,547,639,719,509,615,626
488,359,432,467,401,534,531,563,654,733,518,628,639
489,352,420,460,390,514,521,547,639,719,509,615,626
490,352,421,461,394,523,525,559,666,743,520,643,653
491,355,424,463,393,521,526,548,640,721,509,616,627
492,359,430,472,401,534,540,575,676,756,528,652,663
493,355,424,463,393,521,526,548,640,721,509,616,627
494,356,426,459,394,524,522,549,639,718,509,616,627
495,355,425,459,394,524,521,547,638,717,508,616,626
496,357,429,459,400,533,523,570,661,732,523,633,642
497,357,429,462,397,530,526,548,639,716,508,616,625
498,365,443,474,409,556,544,578,675,751,533,651,658
499,357,429,462,397,530,526,548,639,716,508,616,625
500,363,437,468,405,547,536,555,659,744,516,638,656
501,357,429,462,397,530,526,548,639,716,508,616,625
502,366,445,476,409,553,544,576,662,740,532,641,648
503,357,429,462,397,530,526,548,639,716,508,616,625
504,361,431,466,405,539,534,575,675,753,528,644,658
505,357,429,462,397,530,526,548,639,716,508,616,625
506,365,441,475,408,551,544,568,670,749,526,648,658
507,357,429,462,397,530,526,548,639,716,508,616,625
508,365,438,468,410,550,538,579,671,749,530,643,655
509,357,429,462,397,530,526,548,639,716,508,616,625
510,361,437,469,402,541,533,557,657,741,518,632,649
511,357,429,462,397,530,526,548,639,716,508,616,625
512,368,444,473,410,551,538,562,655,734,514,626,641
513,357,429,462,397,530,526,548,639,716,508,616,625
514,368,447,479,412,558,548,566,665,743,520,638,650
515,357,429,462,397,530,526,548,639,716,508,616,625
516,361,435,469,402,543,537,573,655,735,529,632,643
517,357,429,462,397,530,526,548,639,716,508,616,625
518,362,437,470,402,543,538,559,667,751,518,643,661
519,357,429,462,397,530,526,548,639,716,508,616,625
520,363,440,473,406,549,540,584,681,755,534,656,664
521,357,429,462,397,530,526,548,639,716,508,616,625
522,367,441,470,411,551,538,573,665,744,526,640,652
523,357,429,462,397,530,526,548,639,716,508,616,625
524,362,433,463,402,539,529,557,662,743,514,638,651
525,357,429,462,397,530,526,548,639,716,508,616,625
526,366,445,472,406,554,540,567,658,738,521,636,648
527,357,429,462,397,530,526,548,639,716,508,616,625
528,363,434,470,404,541,538,581,670,745,533,648,654
529,357,429,462,397,530,526,548,639,716,508,616,625
530,356,430,463,397,536,529,556,649,723,511,622,633
531,357,429,462,397,530,526,548,639,716,508,616,625
