Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,148,153,164,161,197,178,307,429,370,356,508,405
365,148,152,163,160,196,176,304,422,363,354,500,398
366,147,151,163,160,195,176,302,420,363,351,501,400
367,147,151,163,160,195,176,302,420,363,351,501,400
368,148,152,163,160,195,176,304,423,364,355,507,403
369,147,151,163,160,195,176,302,420,363,351,501,400
370,147,151,163,160,195,176,300,423,365,347,504,402
371,147,151,163,160,195,176,300,423,365,347,504,402
372,147,151,162,159,194,175,299,417,359,347,497,396
373,147,151,163,160,195,176,300,423,365,347,504,402
374,147,151,163,160,195,176,301,425,366,348,506,403
375,147,151,163,160,195,176,300,423,365,347,504,402
376,147,151,162,159,193,175,298,418,360,347,503,400
377,147,151,162,159,193,175,298,418,360,347,503,400
378,147,151,162,159,194,175,298,419,361,345,503,401
379,147,151,162,159,194,175,298,419,361,345,503,401
380,147,151,162,159,194,175,297,419,361,343,500,398
381,147,151,162,159,194,175,297,419,361,343,500,398
382,145,149,161,157,191,173,290,407,353,335,488,390
383,147,151,162,159,194,175,297,419,362,343,500,399
384,147,152,163,160,195,177,301,425,366,349,505,402
385,147,151,162,159,194,175,297,419,362,343,500,399
386,147,151,162,159,194,176,297,420,362,341,497,397
387,147,151,162,159,194,175,297,419,361,343,500,398
388,147,151,162,159,194,176,297,419,362,342,498,398
389,147,151,162,159,194,175,298,419,361,344,500,399
390,147,151,163,159,195,176,300,421,363,347,502,399
391,147,151,162,159,194,175,298,419,361,344,500,399
392,147,151,162,159,195,176,297,421,363,342,499,398
393,147,151,162,159,195,176,297,421,363,342,500,399
394,147,152,163,160,196,177,297,424,366,340,500,401
395,147,151,162,159,195,176,297,421,363,342,500,399
396,146,151,162,159,194,175,293,418,360,336,493,394
397,147,151,163,159,195,176,298,422,364,342,500,399
398,147,151,162,159,194,176,296,420,363,340,499,400
399,147,151,162,159,194,176,296,420,363,340,499,400
400,146,150,162,159,193,175,294,418,362,337,499,399
401,147,151,162,159,194,176,296,420,363,340,499,400
402,147,151,162,159,194,176,295,420,363,339,498,398
403,147,151,162,159,194,176,296,420,363,340,499,400
404,147,151,163,160,195,176,297,423,365,341,502,400
405,147,151,162,159,194,176,296,420,363,340,499,400
406,148,152,163,160,196,177,301,428,370,347,514,410
407,147,151,162,159,194,176,296,420,363,340,499,400
408,146,151,162,159,194,175,293,418,361,336,495,396
409,147,151,162,159,194,176,296,420,363,340,500,400
410,145,150,161,157,192,174,290,411,356,333,492,393
411,147,151,162,159,194,176,296,420,363,340,499,400
412,147,151,163,160,195,177,296,424,367,339,503,403
413,147,151,162,159,194,176,296,420,363,340,499,400
414,148,152,164,160,196,178,299,428,370,343,509,407
415,147,151,162,159,194,176,296,420,363,340,499,400
416,147,151,163,160,195,177,300,427,369,346,513,410
417,147,151,162,159,194,176,296,420,363,340,499,400
418,146,151,162,159,193,175,292,416,360,334,491,393
419,147,151,162,159,194,176,296,420,363,340,499,400
420,147,151,162,159,194,176,297,421,363,342,502,400
421,147,151,162,159,194,176,296,420,363,340,499,400
422,147,151,163,160,195,176,298,422,364,344,504,402
423,147,151,162,159,194,176,296,420,363,340,499,400
424,147,151,163,159,194,176,297,422,365,342,506,405
425,147,151,162,159,194,176,296,420,363,340,499,400
426,146,151,162,159,194,175,295,418,361,340,500,399
427,146,151,162,159,194,175,295,418,361,340,500,399
428,146,151,162,159,193,175,295,419,363,339,503,403
429,146,151,162,159,194,175,295,418,361,340,500,399
430,145,149,161,157,191,173,291,411,356,336,495,395
431,146,151,162,159,193,175,295,418,361,340,499,399
432,147,151,163,159,194,176,298,422,365,344,506,404
433,146,151,162,159,193,175,295,418,361,340,499,399
434,147,151,163,159,194,176,299,423,365,346,511,407
435,146,151,162,159,193,175,295,418,361,340,499,399
436,146,151,162,159,193,175,293,416,360,336,493,394
437,146,151,162,159,193,175,295,418,361,340,499,399
438,147,151,163,159,194,176,297,423,365,341,507,404
439,146,151,162,159,193,175,295,418,361,340,499,399
440,146,150,162,158,193,175,294,416,359,340,498,398
441,146,151,162,159,194,175,295,418,361,340,499,399
442,146,150,162,158,193,175,293,416,360,336,494,395
443,146,151,162,159,193,175,295,418,361,340,499,399
444,147,151,163,159,194,176,298,424,366,343,510,407
445,146,151,162,159,193,175,295,418,361,340,499,399
446,147,151,162,159,194,176,296,422,366,341,507,406
447,146,151,162,159,193,175,295,418,361,340,499,399
448,146,151,162,159,194,175,295,417,360,339,496,396
449,146,151,162,159,194,175,295,418,362,340,500,399
450,146,150,162,158,193,175,295,417,360,342,502,400
451,146,151,162,159,194,175,295,418,362,340,500,399
452,145,149,161,157,191,173,290,411,356,335,495,396
453,146,151,162,159,193,175,295,418,361,340,499,399
454,146,150,162,158,193,175,293,415,359,337,494,395
455,146,151,162,159,193,175,295,418,361,340,499,399
456,147,151,162,159,194,175,298,421,364,345,507,405
457,146,151,162,159,193,175,295,418,361,340,499,399
458,146,150,162,158,193,175,293,417,361,336,496,397
459,146,151,162,159,193,175,295,418,361,340,499,399
460,147,151,162,159,194,175,297,419,362,343,502,400
461,146,151,162,159,193,175,295,418,361,340,499,399
462,147,151,162,159,194,175,295,419,362,339,498,398
463,147,151,162,159,194,175,295,418,361,340,499,399
464,147,151,162,159,194,176,299,423,365,346,510,406
465,147,151,162,159,194,175,295,418,361,340,499,399
466,147,151,162,159,194,175,298,421,363,345,506,403
467,147,151,162,159,194,175,295,418,361,340,499,399
468,146,151,162,159,194,175,296,420,363,341,504,402
469,147,151,162,159,194,175,295,418,361,340,499,399
470,147,151,163,160,195,177,300,429,370,345,515,411
471,147,151,162,159,194,175,295,418,361,340,499,399
472,147,151,162,159,194,176,297,422,364,342,502,400
473,147,151,162,159,194,175,295,418,361,340,499,399
474,147,151,162,159,194,176,297,422,364,342,502,401
475,147,151,162,159,194,175,295,418,361,340,499,399
476,146,151,162,159,194,176,295,421,363,338,500,400
477,146,151,162,159,194,176,295,421,363,338,500,400
478,147,151,163,160,195,176,296,423,364,339,499,398
479,147,151,162,159,194,176,295,421,364,338,500,400
480,146,150,161,158,193,175,292,415,359,334,493,394
481,146,151,162,159,194,176,295,421,364,338,500,400
482,146,150,162,158,193,175,294,415,359,340,499,398
483,146,150,162,158,193,175,294,415,359,340,499,398
484,146,150,161,158,192,174,292,412,356,336,494,395
485,146,150,161,158,193,174,294,415,359,340,499,398
486,147,150,162,159,193,175,297,418,360,344,505,401
487,146,150,161,158,193,174,294,415,359,340,499,398
488,146,150,162,158,193,175,297,420,362,343,508,405
489,146,150,161,158,193,174,294,415,359,340,499,398
490,147,151,162,159,193,175,296,418,361,341,501,399
491,146,150,161,158,193,174,294,415,358,340,499,397
492,146,150,162,158,193,175,295,418,362,342,507,405
493,146,150,162,158,193,174,294,415,359,340,499,398
494,147,151,163,160,195,176,302,427,369,350,517,411
495,146,150,162,158,193,174,294,415,359,340,499,398
496,146,150,162,158,193,174,295,415,358,343,501,398
497,146,150,162,158,193,174,294,415,359,340,499,398
498,147,150,162,159,193,175,298,421,364,345,511,408
499,146,150,162,158,193,174,294,415,359,340,499,398
500,146,150,161,158,192,174,293,412,356,338,492,392
501,146,150,161,158,193,174,294,415,359,340,499,398
502,145,150,161,157,192,174,291,410,354,335,490,391
503,146,150,161,158,193,174,294,415,359,340,499,398
504,146,150,162,158,193,175,296,418,361,343,507,404
505,146,150,161,158,193,174,294,415,359,340,499,398
506,145,150,161,157,192,174,292,412,356,338,496,396
507,146,150,161,158,193,174,294,415,359,340,499,398
508,146,150,162,158,193,175,295,418,361,340,501,400
509,146,150,161,158,193,174,294,415,359,340,499,398
510,146,150,162,158,193,175,297,419,361,344,507,403
511,146,150,161,158,193,174,294,415,359,340,499,398
512,146,150,162,158,193,175,294,417,360,339,498,398
513,146,150,161,158,193,174,294,415,359,340,499,398
514,147,151,162,159,194,175,297,421,364,344,510,406
515,146,150,161,158,193,174,294,415,359,340,499,398
516,147,150,162,159,193,175,296,420,363,342,509,407
517,146,150,161,158,193,174,294,415,359,340,499,398
518,146,150,161,158,192,174,294,415,358,341,500,398
519,146,150,161,158,192,174,294,415,358,341,500,398
520,145,149,160,156,190,172,291,407,352,337,495,394
521,146,150,161,158,192,174,294,415,358,341,500,398
522,146,150,161,158,192,174,292,415,358,335,499,397
523,146,150,161,158,192,174,295,415,358,341,500,398
524,145,149,160,157,191,173,290,410,353,335,494,392
525,146,150,161,158,192,174,294,415,358,341,500,398
526,146,150,162,158,193,175,293,417,360,337,499,398
527,146,150,161,158,192,174,295,415,358,341,500,398
528,147,151,162,159,194,175,298,421,363,344,507,403
529,146,150,161,158,192,174,295,415,358,341,500,398
530,146,150,162,158,192,174,294,416,360,340,502,400
531,146,150,161,158,192,174,295,415,358,341,500,398
