Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,332,425,406,388,604,513,507,672,714,421,576,568
365,328,419,399,383,594,502,487,639,672,405,548,537
366,328,416,397,385,589,500,502,648,684,418,559,549
367,324,412,394,379,584,495,486,637,670,404,547,536
368,323,411,393,378,583,496,501,668,704,416,569,559
369,322,406,388,375,575,488,488,636,668,406,547,535
370,321,406,388,377,578,489,495,659,685,412,565,549
371,321,406,388,374,574,487,484,634,665,403,544,533
372,320,404,386,376,575,487,490,661,686,407,561,546
373,319,403,386,372,570,484,479,631,664,400,543,532
374,323,411,393,380,586,496,500,651,688,416,561,551
375,324,411,393,378,583,493,481,634,666,401,544,534
376,326,416,398,382,592,503,503,673,712,418,576,567
377,324,411,393,378,583,493,481,634,666,401,544,534
378,336,426,405,393,608,512,507,674,705,422,577,564
379,329,422,401,385,599,505,484,638,670,403,547,536
380,334,432,411,390,617,520,486,646,691,406,555,550
381,335,433,410,391,616,518,483,640,673,402,548,538
382,336,430,408,393,613,516,496,657,688,412,563,551
383,332,428,407,388,609,512,482,639,671,402,547,537
384,337,439,416,398,629,526,492,656,688,407,559,549
385,339,440,416,397,627,526,488,644,676,406,551,540
386,335,439,415,393,626,523,482,638,674,401,547,538
387,334,436,412,392,622,520,481,636,668,400,545,534
388,332,435,414,391,621,523,495,653,696,408,557,552
389,333,433,409,391,617,515,490,639,669,406,548,535
390,338,440,415,399,633,527,508,667,696,418,568,553
391,337,440,415,397,629,524,500,645,672,412,552,537
392,333,434,410,395,623,519,503,657,682,414,561,544
393,335,435,411,394,621,518,498,643,671,411,551,536
394,337,440,413,397,629,522,511,651,678,419,557,543
395,337,440,415,397,629,524,500,645,672,412,552,537
396,334,435,410,394,623,518,504,660,680,418,564,544
397,334,435,410,393,620,517,496,640,665,409,549,533
398,335,439,414,398,630,525,502,658,685,415,565,549
399,336,439,414,396,627,522,495,641,667,409,549,533
400,339,444,419,401,636,530,517,675,704,426,577,560
401,336,439,414,396,627,522,495,641,667,409,549,533
402,336,441,419,395,630,530,498,651,695,412,561,555
403,336,439,414,396,627,522,495,641,667,409,549,533
404,341,445,419,403,637,530,510,676,705,420,573,559
405,337,439,414,396,627,522,497,642,667,410,550,534
406,336,440,415,396,631,525,507,666,687,420,570,549
407,337,439,414,396,627,522,497,642,667,410,550,534
408,341,443,417,403,635,527,519,673,687,427,571,547
409,336,439,414,396,627,521,496,641,665,410,549,532
410,342,444,417,403,636,527,510,676,693,421,576,554
411,336,439,414,396,627,521,496,641,665,410,549,532
412,335,438,412,395,626,520,500,645,666,412,554,535
413,336,439,414,396,627,521,496,641,665,410,549,532
414,339,440,414,401,631,524,507,660,683,417,561,545
415,337,440,414,397,628,522,500,643,665,412,550,533
416,338,440,416,398,631,526,508,666,684,420,570,548
417,337,439,414,397,627,522,498,642,665,411,550,532
418,333,434,411,393,622,519,509,657,687,419,564,549
419,334,435,410,393,620,516,497,640,663,410,549,531
420,338,442,417,398,631,526,503,655,680,415,559,543
421,337,439,414,397,627,522,498,642,665,411,550,532
422,334,439,416,395,628,525,504,657,693,415,564,554
423,336,437,412,396,624,519,500,642,664,412,550,532
424,342,443,417,403,635,528,510,674,697,421,576,556
425,336,439,414,396,627,521,496,641,665,410,549,532
426,339,442,417,400,634,529,515,674,703,425,577,560
427,336,439,414,396,627,521,496,641,665,410,549,532
428,338,441,415,399,630,524,503,653,677,415,557,540
429,337,439,414,397,627,522,498,642,665,411,550,532
430,333,438,414,393,625,523,500,646,678,412,552,540
431,336,437,412,396,624,519,500,642,664,412,550,532
432,329,429,406,387,614,513,494,642,675,408,554,541
433,328,429,405,387,613,512,492,637,661,405,545,530
434,330,434,409,392,624,518,506,653,669,415,556,534
435,332,436,411,391,624,519,493,638,661,406,546,529
436,332,437,414,394,629,525,508,661,689,416,563,550
437,332,436,411,391,624,519,493,638,661,406,546,529
438,327,429,407,386,616,515,500,655,685,412,558,544
439,328,429,405,387,613,511,493,637,659,406,545,528
440,334,439,417,394,631,529,503,664,701,413,566,557
441,332,436,411,391,624,519,493,638,661,406,546,529
442,333,437,414,393,627,526,494,650,688,406,555,547
443,331,435,411,390,623,519,489,637,661,403,545,529
444,337,439,416,398,630,528,514,669,703,423,573,561
445,330,433,409,389,619,516,489,636,660,403,544,528
446,335,441,417,396,632,528,506,664,690,416,566,550
447,331,435,411,390,623,519,489,637,661,403,545,529
448,329,434,411,388,623,519,490,645,669,404,551,534
449,331,435,411,390,623,519,487,636,660,402,544,529
450,329,429,406,386,616,514,495,659,682,409,562,544
451,327,427,404,384,611,510,484,632,658,400,542,527
452,329,434,412,389,622,521,491,647,683,407,557,548
453,329,432,408,388,618,516,485,634,659,400,543,528
454,323,424,404,382,609,512,489,647,675,403,550,537
455,326,425,402,383,607,508,485,632,657,400,542,527
456,321,419,398,379,600,503,493,634,662,405,544,529
457,323,420,399,380,600,502,484,631,656,400,541,526
458,326,422,401,386,605,507,502,662,685,413,567,547
459,324,420,399,381,599,503,490,636,665,404,545,532
460,328,431,410,388,618,520,502,655,693,414,559,550
461,328,429,406,387,613,513,493,639,668,406,547,534
462,324,423,401,381,603,505,496,639,673,408,549,538
463,323,422,401,380,602,505,490,636,666,404,546,533
464,321,420,401,379,602,509,501,672,710,414,571,562
465,320,417,397,376,594,500,485,633,663,401,543,531
466,325,427,406,382,612,514,491,656,694,405,559,551
467,324,425,404,381,607,509,484,634,666,400,544,532
468,334,441,418,394,633,531,505,672,713,417,576,568
469,329,436,413,388,623,521,486,638,669,402,546,534
470,336,441,418,398,635,532,515,681,716,423,582,570
471,329,436,413,388,623,521,486,638,669,402,546,534
472,331,436,416,391,627,530,502,674,717,413,572,568
473,327,431,409,386,616,516,489,638,668,403,546,534
474,333,438,415,394,628,525,505,668,691,416,571,553
475,329,434,411,388,621,519,493,641,669,406,548,535
476,336,443,421,397,637,534,517,683,721,423,578,570
477,331,437,413,390,625,522,494,641,670,407,549,536
478,328,432,411,388,621,521,505,659,701,414,562,558
479,329,433,410,389,618,517,500,643,670,411,551,536
480,338,443,420,402,638,534,529,689,716,432,584,568
481,332,437,414,392,626,523,502,645,672,412,552,537
482,333,438,415,394,627,526,517,669,699,424,570,555
483,329,433,410,389,618,517,500,643,670,411,551,536
484,329,434,411,388,621,520,500,645,675,409,551,540
485,330,435,412,390,622,520,499,643,670,409,550,536
486,332,436,414,395,625,524,526,681,698,427,578,555
487,328,430,407,387,614,514,498,641,669,408,548,535
488,332,440,417,395,633,529,523,675,703,424,572,557
489,331,437,414,392,626,522,500,644,671,409,550,536
490,327,432,410,387,619,519,499,650,682,409,556,543
491,328,432,409,387,617,517,495,640,669,406,548,535
492,330,431,411,391,619,522,518,683,719,424,581,571
493,324,425,403,383,606,508,493,638,667,404,546,533
494,336,443,420,399,636,533,519,679,714,424,579,568
495,331,436,413,390,624,522,496,642,670,406,549,535
496,324,428,407,384,614,515,501,649,687,409,555,546
497,328,430,407,387,614,514,500,642,669,409,549,535
498,328,427,406,389,615,515,521,680,701,426,579,559
499,325,425,403,384,607,509,499,640,667,408,548,534
500,330,430,409,389,617,517,515,668,693,421,572,555
501,326,427,405,385,610,511,499,641,668,409,549,534
502,328,429,408,389,616,517,511,667,692,418,567,550
503,326,427,405,385,610,511,499,641,668,409,549,534
504,325,424,404,387,610,512,518,675,692,423,574,553
505,324,423,401,382,603,506,498,640,667,408,548,533
506,324,428,405,385,615,513,502,653,677,410,559,541
507,328,432,409,388,617,516,498,642,669,408,549,535
508,335,441,418,396,633,530,516,671,709,422,573,563
509,331,437,414,392,626,522,500,644,671,409,550,536
510,327,429,405,386,615,512,499,640,664,407,548,532
511,329,434,409,389,622,517,498,641,665,407,548,532
512,328,435,412,391,629,524,510,674,698,418,574,556
513,329,434,409,389,622,517,496,640,665,405,547,532
514,336,441,417,397,634,529,512,680,714,418,578,567
515,329,434,409,389,622,517,496,640,665,405,547,532
516,329,435,412,391,626,523,505,657,696,411,560,553
517,329,434,409,390,623,518,500,642,665,408,549,533
518,330,435,412,393,627,522,515,673,694,418,572,554
519,328,432,408,389,620,515,503,643,665,410,550,533
520,336,439,414,399,633,526,529,678,697,430,576,555
521,330,435,410,391,623,518,504,644,666,411,550,533
522,328,432,408,388,621,517,500,651,678,407,554,539
523,327,431,407,387,618,514,496,639,664,404,546,531
524,329,434,409,391,624,518,513,663,680,417,566,545
525,327,431,407,387,618,514,495,639,662,404,545,530
526,336,442,417,400,636,530,523,686,716,425,581,568
527,328,434,409,389,622,517,496,639,662,404,546,530
528,332,437,413,394,630,525,510,675,698,417,575,558
529,328,433,409,388,621,516,494,639,662,403,545,530
530,330,438,416,392,631,528,512,675,707,416,573,562
531,329,434,409,390,622,517,500,641,663,407,547,531
