Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,191,209,253,231,272,299,492,498,501,422,523,478
365,191,209,254,232,273,300,499,499,501,425,519,474
366,192,210,255,233,273,301,507,505,504,433,529,480
367,191,209,254,232,273,300,499,499,501,425,519,474
368,191,210,255,232,273,301,498,496,496,423,513,467
369,191,210,254,232,273,300,499,499,501,425,519,474
370,193,212,256,236,275,301,513,503,500,433,520,472
371,191,210,254,232,273,300,499,499,501,425,519,474
372,191,210,255,231,272,301,492,492,496,420,511,468
373,192,211,255,232,273,300,499,499,501,425,519,474
374,190,209,254,230,271,299,491,495,498,420,516,473
375,191,209,254,231,272,299,499,498,501,425,518,474
376,192,211,256,233,274,303,505,498,500,428,516,472
377,191,209,254,231,272,299,499,498,501,425,518,474
378,191,211,259,231,274,306,494,496,505,421,514,474
379,191,209,254,231,272,299,499,498,501,425,518,474
380,192,210,254,234,274,299,510,510,513,435,533,486
381,191,209,254,231,272,299,499,498,501,425,518,474
382,194,212,257,235,276,304,514,511,514,437,533,488
383,191,209,254,231,272,299,499,498,501,425,518,474
384,189,207,252,228,268,296,488,490,490,417,510,464
385,191,209,254,231,272,299,499,498,501,425,518,474
386,191,210,254,232,272,299,503,498,497,427,518,470
387,192,210,254,233,273,300,505,501,502,428,520,475
388,193,212,257,235,275,302,508,503,502,430,521,474
389,192,210,254,233,273,300,505,501,502,428,520,475
390,192,210,256,234,274,302,511,505,506,433,524,478
391,192,210,254,233,273,300,505,501,502,428,520,475
392,190,209,254,231,271,299,497,494,498,423,514,471
393,192,210,255,233,273,300,505,501,502,428,520,475
394,191,209,255,232,272,300,498,500,503,423,519,474
395,191,210,255,233,273,300,505,501,503,428,520,474
396,192,210,256,233,274,302,503,498,502,426,515,470
397,192,210,256,233,274,302,503,498,502,426,515,470
398,192,211,256,233,274,301,501,496,504,426,515,473
399,192,210,256,233,274,302,503,498,502,426,515,470
400,190,209,255,231,272,302,498,496,500,425,517,471
401,191,209,255,232,272,302,502,496,499,426,514,469
402,191,209,254,232,271,300,503,494,495,426,511,466
403,192,210,256,233,273,302,505,498,500,428,515,469
404,191,209,255,232,272,301,503,496,501,427,514,470
405,191,209,255,232,272,301,503,496,501,427,514,470
406,191,209,253,232,271,299,500,492,494,424,510,464
407,192,210,255,233,272,301,502,496,501,425,513,469
408,192,209,254,233,271,300,499,490,496,422,510,467
409,192,210,255,234,273,302,501,495,501,424,512,469
410,192,211,258,233,274,305,499,498,503,422,515,472
411,192,210,255,234,273,302,501,495,501,424,512,469
412,191,208,252,232,269,297,495,486,491,419,505,462
413,193,210,255,234,273,302,501,495,501,424,512,469
414,194,212,258,236,275,305,503,497,501,425,514,470
415,193,210,255,234,273,302,501,495,501,424,512,469
416,192,209,255,233,271,301,497,487,492,418,504,461
417,193,210,255,234,273,302,501,495,501,424,512,469
418,193,210,256,235,274,302,506,499,503,426,514,471
419,193,210,255,234,273,302,501,495,501,424,512,469
420,193,210,256,234,273,303,499,498,503,423,516,473
421,193,210,255,234,273,302,501,495,501,424,512,469
422,193,210,254,235,273,299,504,492,495,425,508,464
423,194,212,256,237,275,303,507,498,502,428,514,470
424,193,211,256,236,274,302,510,499,502,431,517,472
425,194,212,256,237,275,303,507,498,502,428,514,470
426,193,211,256,234,273,301,500,492,500,423,511,470
427,193,211,256,234,273,301,500,492,500,423,511,470
428,193,211,256,236,273,302,504,492,497,424,509,466
429,194,210,255,236,273,301,505,494,500,424,511,470
430,194,210,254,236,273,300,501,492,500,421,507,468
431,194,210,254,236,273,300,501,492,500,421,507,468
432,191,209,254,232,271,300,494,486,496,417,504,465
433,194,210,254,236,273,300,501,492,500,421,507,468
434,192,209,253,234,271,298,499,490,501,419,506,469
435,194,210,254,236,273,300,501,492,500,421,507,468
436,194,211,255,237,273,301,498,491,498,418,505,466
437,194,210,254,236,273,300,501,492,500,421,507,468
438,195,212,256,238,275,303,499,494,504,421,510,472
439,194,210,254,236,273,300,501,492,500,421,507,468
440,192,209,252,233,271,297,495,490,497,417,504,464
441,194,210,254,237,273,300,501,492,500,421,507,468
442,194,212,256,237,275,303,501,492,502,420,506,467
443,194,210,254,237,273,300,501,492,500,421,507,468
444,196,211,254,239,274,299,507,495,503,424,511,471
445,194,210,254,237,273,300,501,492,500,421,507,468
446,195,210,253,238,273,298,504,491,496,424,508,465
447,196,211,255,239,274,301,505,494,501,425,509,468
448,194,210,253,237,272,299,497,489,496,418,504,464
449,195,211,255,238,274,301,505,494,501,425,509,468
450,195,211,253,239,274,299,503,492,499,424,507,466
451,196,212,255,239,275,301,504,494,501,425,509,468
452,193,209,251,236,271,296,497,486,493,419,501,462
453,196,212,255,239,275,301,504,494,501,425,509,468
454,195,212,255,237,276,302,504,497,506,425,511,472
455,196,212,255,239,275,301,504,494,501,425,509,468
456,193,210,255,234,272,302,494,486,499,417,504,466
457,196,213,257,239,276,304,504,495,504,425,510,469
458,198,215,260,242,279,308,512,502,512,431,518,477
459,196,213,257,239,276,304,504,495,504,425,510,469
460,195,212,258,238,275,305,497,493,504,419,507,468
461,196,213,258,239,276,305,504,495,504,425,510,469
462,196,213,259,238,277,307,504,497,508,425,510,470
463,196,213,258,239,276,305,504,495,504,425,510,469
464,193,211,258,235,274,306,498,490,499,419,503,462
465,196,213,259,239,276,307,504,494,501,425,509,466
466,195,211,256,237,273,303,498,487,496,420,504,463
467,196,213,259,239,276,307,504,494,501,425,509,466
468,194,211,258,236,274,305,499,491,498,421,506,463
469,194,212,259,237,275,306,499,491,500,421,506,465
470,194,212,259,236,274,305,504,491,496,424,506,462
471,194,213,260,237,276,307,505,494,501,425,509,466
472,194,212,259,236,275,306,507,494,498,426,507,462
473,194,213,259,236,276,307,508,495,502,427,510,466
474,194,212,260,236,276,307,507,494,500,425,510,466
475,194,212,260,236,276,307,507,494,500,425,510,466
476,193,211,259,234,274,307,503,492,496,423,510,465
477,193,211,259,234,274,307,503,492,499,422,509,465
478,191,211,259,233,273,306,495,486,491,415,503,459
479,192,212,260,234,275,307,503,492,499,422,509,465
480,192,211,259,233,274,307,500,493,501,420,509,467
481,192,211,259,233,274,307,500,493,501,420,509,467
482,191,211,260,231,273,308,496,487,500,417,506,465
483,192,212,261,233,275,310,500,494,504,420,510,468
484,193,213,263,234,276,313,498,495,508,419,510,470
485,192,212,261,233,275,310,500,494,504,420,510,468
486,192,212,262,233,275,311,501,488,498,420,504,463
487,193,213,262,234,276,311,504,496,505,424,512,469
488,194,214,263,236,278,311,510,498,506,428,514,471
489,193,213,262,234,276,311,504,496,505,424,512,469
490,194,213,261,236,277,309,511,499,506,429,517,472
491,193,213,262,234,276,311,504,496,505,424,512,469
492,192,212,263,233,275,312,499,491,503,420,509,468
493,192,212,262,233,275,311,498,489,503,419,507,467
494,192,213,265,234,276,315,501,490,506,419,506,468
495,192,212,262,233,275,311,500,488,501,419,504,464
496,192,212,263,234,275,312,499,485,498,419,503,463
497,192,212,262,233,275,311,500,488,501,419,504,464
498,192,211,261,233,274,309,499,486,501,417,503,464
499,191,211,261,233,274,310,500,489,503,418,504,464
500,190,211,260,231,273,308,493,483,498,413,498,459
501,192,212,262,233,275,311,500,489,503,419,504,464
502,192,213,263,233,276,313,500,491,506,417,504,465
503,192,212,262,233,275,311,500,489,503,419,504,464
504,192,213,264,233,276,314,494,488,505,414,502,465
505,193,214,265,234,277,314,501,490,506,419,506,467
506,192,213,263,232,276,312,493,484,505,413,499,464
507,193,214,264,234,278,314,501,492,509,420,507,469
508,192,213,263,232,276,313,495,488,507,415,503,466
509,193,213,264,234,277,313,501,491,509,419,506,468
510,192,213,262,234,276,311,499,486,502,418,502,464
511,192,213,262,234,276,311,499,486,502,418,502,464
512,193,214,264,236,277,313,506,487,498,421,500,459
513,194,214,263,236,277,312,508,490,504,423,504,465
514,193,213,261,236,277,310,513,490,504,426,506,466
515,194,214,263,236,277,312,508,490,504,423,504,465
516,192,213,262,233,275,310,500,484,500,419,500,463
517,192,213,262,233,275,310,500,484,500,419,500,463
518,193,213,261,234,275,309,505,488,504,423,506,468
519,192,213,262,233,275,310,500,484,500,419,500,463
520,191,211,260,232,273,307,495,475,490,413,491,453
521,192,213,262,233,275,310,500,484,500,419,500,463
522,191,211,259,232,273,306,499,476,490,416,492,453
523,193,214,263,234,277,311,503,485,501,421,502,463
524,191,211,260,232,274,308,499,485,502,418,503,465
525,192,212,260,233,274,308,503,485,500,420,502,464
526,192,211,260,233,273,308,501,484,500,421,503,464
527,192,211,260,233,273,308,501,484,500,421,503,464
528,192,212,261,234,274,309,505,486,501,423,505,466
529,192,211,260,233,273,308,501,484,500,421,503,464
530,191,211,260,232,273,307,502,483,500,420,502,463
531,191,211,260,232,273,307,502,483,500,420,502,463
