Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,406,374,323,526,497,377,499,567,499,408,498,421
365,405,377,327,524,502,382,502,574,505,411,505,427
366,402,372,322,522,498,378,505,573,502,414,506,426
367,405,377,327,524,502,382,507,577,504,415,508,428
368,398,368,320,516,490,374,500,563,494,410,499,420
369,405,377,327,525,502,382,507,577,504,415,508,428
370,408,380,327,529,505,381,502,567,497,412,501,422
371,410,382,330,531,508,385,507,577,505,415,508,428
372,406,378,326,526,502,379,500,572,501,411,505,426
373,406,378,326,526,502,379,500,572,501,411,505,426
374,408,380,326,528,503,378,502,570,499,412,506,426
375,406,378,326,526,502,379,500,572,501,411,505,426
376,405,377,324,526,504,379,499,571,500,409,503,425
377,405,377,324,526,504,379,499,571,500,409,503,425
378,401,371,319,521,497,374,494,565,496,406,501,423
379,404,377,324,525,503,379,499,571,500,409,503,425
380,410,378,322,535,507,377,506,577,503,413,507,427
381,404,377,324,525,503,379,499,571,500,409,503,425
382,413,378,322,539,505,376,511,577,503,415,505,426
383,404,377,324,525,503,379,499,571,500,409,503,425
384,405,375,320,526,500,373,500,566,496,407,498,421
385,406,376,323,528,502,377,503,573,501,412,505,425
386,402,371,320,524,494,372,504,574,501,413,507,427
387,405,376,323,527,502,377,504,574,501,413,507,426
388,406,374,319,528,498,371,503,569,497,411,503,423
389,405,376,323,528,502,377,505,574,501,413,507,426
390,405,370,315,529,495,369,504,571,498,412,506,425
391,405,376,323,527,502,377,504,573,501,412,506,426
392,407,375,322,531,502,377,512,584,508,418,515,432
393,405,376,323,527,502,377,504,573,501,412,506,426
394,411,380,327,536,511,384,510,585,511,418,516,434
395,405,376,323,527,502,377,504,573,501,412,506,426
396,406,372,318,529,496,370,501,563,492,408,499,419
397,406,376,324,528,502,377,505,574,501,411,506,426
398,410,379,324,534,506,378,506,573,500,410,505,425
399,406,376,324,528,502,377,505,574,501,411,506,426
400,397,367,316,517,490,368,497,562,491,405,496,418
401,405,376,323,528,502,377,505,574,501,411,506,426
402,405,375,323,526,498,375,501,566,495,408,501,422
403,406,376,324,528,502,377,504,573,501,410,505,426
404,400,369,317,520,493,369,496,560,492,403,496,420
405,405,376,323,527,502,377,503,573,501,410,505,426
406,406,374,319,529,497,370,497,561,490,406,497,419
407,405,375,322,527,502,377,503,573,501,409,505,426
408,402,372,319,523,494,371,498,563,492,406,500,421
409,405,375,322,527,502,377,503,573,501,409,505,426
410,404,378,326,526,507,382,508,580,505,411,508,427
411,405,375,322,527,502,377,503,573,501,409,505,426
412,396,366,313,516,489,366,495,560,488,403,494,415
413,405,376,323,527,502,377,503,573,501,410,505,426
414,397,368,317,518,491,370,499,563,494,405,499,422
415,405,375,322,527,502,377,504,573,500,409,504,425
416,397,367,317,518,492,370,503,573,501,408,504,425
417,405,376,324,528,502,378,504,573,502,409,504,425
418,403,369,315,527,493,368,505,573,500,409,503,424
419,405,376,323,528,502,377,505,573,500,409,503,424
420,407,373,318,532,500,373,505,572,500,407,501,423
421,407,373,318,532,500,373,505,572,500,407,501,423
422,401,371,318,523,499,374,499,575,503,404,503,425
423,401,371,318,523,499,374,499,575,503,404,503,425
424,404,372,318,528,500,373,500,578,507,404,506,429
425,401,371,318,523,499,374,499,575,503,404,503,425
426,404,375,322,527,505,378,496,574,504,402,505,428
427,401,371,318,523,499,374,499,575,503,404,503,425
428,408,378,324,533,512,382,506,585,510,409,513,432
429,401,371,318,523,499,374,499,575,503,404,503,425
430,407,377,322,532,510,380,504,580,506,407,510,430
431,401,371,318,523,499,374,499,575,503,404,503,425
432,395,366,315,515,492,370,507,577,504,410,509,429
433,401,371,318,523,500,374,501,577,505,405,508,429
434,397,369,318,518,496,374,501,582,511,405,512,434
435,401,371,318,523,500,374,501,577,505,405,508,429
436,397,367,315,518,497,371,502,578,504,407,510,429
437,402,371,319,524,500,374,504,579,505,408,511,430
438,404,373,318,528,504,374,504,582,506,407,511,430
439,404,373,318,528,504,374,504,582,506,407,511,430
440,400,366,312,524,496,368,501,577,500,405,509,427
441,404,372,318,528,503,374,504,583,505,407,513,430
442,403,370,314,527,501,370,505,581,502,407,511,428
443,403,370,314,527,501,370,505,581,502,407,511,428
444,404,371,316,530,506,374,511,588,509,411,516,433
445,403,370,314,527,501,370,505,581,502,407,511,428
446,400,368,312,522,497,367,495,567,492,399,500,420
447,403,370,315,528,501,371,505,581,502,407,511,428
448,399,367,312,522,496,367,500,574,499,404,508,428
449,402,370,315,527,501,371,503,581,504,406,511,430
450,398,365,311,521,496,367,497,569,495,402,504,425
451,402,370,314,527,501,371,503,581,504,406,511,430
452,402,370,314,526,502,370,501,578,504,404,510,429
453,402,370,314,526,502,370,501,578,504,404,510,429
454,397,368,312,520,498,367,495,570,497,401,503,424
455,403,371,315,527,503,372,501,579,504,405,510,430
456,399,369,313,522,500,369,492,567,496,398,502,424
457,403,372,316,528,505,373,501,579,504,405,510,430
458,405,370,313,532,504,370,504,581,504,406,510,429
459,403,372,316,528,505,373,501,579,504,405,510,430
460,403,374,317,527,508,375,503,583,507,405,511,430
461,403,374,317,527,508,375,503,583,507,405,511,430
462,405,375,317,530,508,374,506,579,505,407,510,430
463,403,374,317,527,508,375,503,583,507,405,511,430
464,407,375,317,534,512,376,507,583,508,406,511,431
465,403,374,317,527,508,375,503,583,507,405,511,430
466,398,371,314,521,506,373,497,576,504,399,505,427
467,403,374,316,528,511,375,504,584,509,405,511,431
468,404,377,319,529,515,379,509,589,514,408,514,434
469,403,374,316,528,511,375,504,584,509,405,511,431
470,401,371,314,527,507,372,501,581,507,402,507,427
471,401,371,314,527,507,372,501,581,507,402,507,427
472,396,369,313,519,504,371,492,568,497,395,498,420
473,402,372,315,527,509,374,502,581,507,402,507,428
474,404,375,317,529,513,377,503,588,513,404,512,431
475,402,372,315,527,509,374,502,581,507,402,507,428
476,402,371,314,527,508,374,500,578,507,400,507,429
477,402,371,314,527,508,374,500,578,507,400,507,429
478,396,368,312,519,502,370,495,566,497,397,499,422
479,401,371,314,526,507,373,500,578,507,400,506,429
480,401,370,314,526,506,372,499,576,505,399,506,429
481,401,371,314,526,506,372,500,578,506,400,506,428
482,399,370,313,523,507,372,493,572,504,395,500,425
483,402,372,314,527,509,374,500,579,508,401,507,429
484,402,371,312,527,508,372,503,581,509,403,509,430
485,402,371,312,527,508,372,503,581,509,403,509,430
486,400,371,313,523,507,371,495,571,500,398,501,423
487,403,373,314,528,510,374,503,581,507,403,508,429
488,401,370,312,526,505,369,501,570,497,400,502,422
489,402,372,313,528,507,372,506,582,507,403,509,428
490,398,371,313,522,506,370,502,578,504,401,506,426
491,398,371,313,522,506,370,502,578,504,401,506,426
492,398,368,310,523,504,368,499,578,503,399,505,425
493,397,368,310,520,503,367,499,579,504,400,507,427
494,393,365,309,513,498,366,492,575,504,396,506,427
495,398,368,311,521,504,368,500,580,507,400,508,428
496,397,369,312,520,504,370,497,575,504,398,503,425
497,398,370,313,521,506,371,500,581,509,401,509,430
498,398,369,313,522,507,372,505,588,512,405,514,433
499,398,370,313,521,506,371,500,581,509,401,509,430
500,398,370,312,522,509,372,501,586,512,402,513,432
501,398,370,313,521,506,371,500,581,509,401,509,430
502,397,368,311,520,503,368,502,583,510,401,509,430
503,397,368,311,520,503,368,502,583,510,401,509,430
504,392,364,308,514,498,365,498,571,502,397,501,424
505,398,369,311,522,504,369,506,586,513,404,511,432
506,393,366,310,515,500,367,500,579,507,398,505,428
507,393,366,310,515,500,367,500,579,507,398,505,428
508,390,364,308,510,495,363,497,567,497,395,495,420
509,393,366,310,515,500,367,500,579,507,398,505,428
510,391,363,307,513,496,364,496,572,502,395,500,424
511,393,366,310,515,500,367,500,579,508,398,505,428
512,397,370,313,520,506,371,505,586,512,403,511,432
513,393,366,310,515,500,367,500,579,508,398,505,428
514,396,370,312,518,505,370,497,580,509,397,506,429
515,393,366,310,515,500,367,500,579,508,398,505,428
516,395,368,311,518,502,369,500,585,514,399,511,433
517,393,366,310,515,500,367,500,579,508,398,505,428
518,389,363,309,509,496,365,499,581,511,398,506,430
519,393,367,311,515,501,368,500,580,511,399,506,430
520,391,364,309,511,496,365,500,579,509,398,505,428
521,394,367,311,516,501,368,501,581,510,398,506,429
522,388,362,308,508,495,365,496,569,501,393,496,421
523,394,367,312,516,501,369,501,581,510,398,506,429
524,398,370,313,521,505,370,497,573,503,394,500,424
525,395,370,314,517,505,371,502,581,509,399,506,429
526,398,371,314,521,505,370,498,570,500,396,499,423
527,396,371,315,518,506,372,502,581,508,399,506,428
528,393,370,313,514,503,370,498,575,504,396,502,425
529,396,371,315,518,506,371,502,581,509,399,506,428
530,392,369,312,512,500,368,494,570,501,392,496,421
531,396,371,314,517,504,371,501,580,509,398,506,428
