Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,146,167,189,160,211,227,209,358,500,188,316,398
365,146,167,189,160,211,227,209,358,500,188,316,398
366,146,167,189,160,211,226,209,358,496,189,317,395
367,146,167,189,160,211,227,209,359,500,189,316,398
368,145,166,189,159,209,225,205,350,494,186,310,393
369,146,167,189,160,211,227,209,358,500,188,316,398
370,146,167,189,160,211,227,208,357,501,187,314,397
371,146,167,189,160,211,227,209,358,500,188,316,398
372,145,166,188,159,209,225,206,351,495,186,311,393
373,146,167,189,160,211,227,209,358,500,188,316,398
374,146,167,190,161,211,227,210,360,502,189,318,400
375,146,167,189,160,211,227,209,358,500,188,316,398
376,147,168,190,161,212,228,210,361,504,189,317,399
377,146,167,189,160,211,227,209,358,500,188,316,398
378,147,168,190,161,212,228,209,359,503,188,315,399
379,146,167,189,160,211,227,209,358,500,188,316,398
380,144,165,187,158,207,223,203,346,485,183,305,385
381,146,167,189,160,211,227,209,358,500,188,316,398
382,146,167,189,160,211,227,208,357,501,188,315,399
383,146,167,189,160,211,227,209,358,500,188,316,398
384,146,167,189,160,211,227,208,357,500,188,315,397
385,146,167,189,160,211,227,208,357,500,188,315,397
386,145,165,188,158,208,224,204,347,487,184,308,387
387,146,167,189,160,211,227,208,357,500,188,315,397
388,147,168,190,161,212,228,210,362,504,189,318,399
389,146,167,189,160,211,227,208,357,500,188,315,397
390,146,167,189,160,211,227,208,357,499,188,315,396
391,146,167,189,160,211,227,208,357,499,188,315,396
392,145,166,188,159,209,225,206,351,491,186,310,389
393,146,167,189,160,211,227,208,357,499,188,315,396
394,145,166,188,159,209,225,207,354,492,186,311,390
395,146,167,189,160,211,227,208,357,499,188,315,396
396,146,167,189,160,211,227,209,358,500,188,315,395
397,146,167,189,160,211,227,209,358,500,188,315,395
398,146,166,188,160,209,225,206,351,493,185,309,389
399,147,167,189,161,211,227,209,358,500,188,315,395
400,146,167,189,159,210,227,207,354,496,185,310,390
401,146,167,189,160,211,227,209,358,500,188,315,395
402,146,166,189,159,210,225,207,354,493,187,312,391
403,146,167,189,160,211,227,209,358,500,188,315,395
404,146,167,190,160,211,227,208,358,499,187,313,392
405,146,167,190,160,211,227,208,358,499,187,313,392
406,146,167,189,160,210,226,207,356,493,186,310,387
407,146,167,190,160,211,227,208,358,499,187,313,392
408,145,166,188,159,209,225,205,351,489,184,306,384
409,146,168,190,160,211,228,208,358,499,187,313,392
410,146,167,189,160,211,227,209,359,499,187,313,392
411,146,167,189,160,211,227,209,359,499,187,313,392
412,146,167,190,161,212,228,209,361,501,188,314,394
413,146,167,189,160,211,227,209,359,499,187,313,392
414,146,167,189,160,211,227,208,357,498,186,312,391
415,146,167,189,160,211,227,209,359,499,187,313,392
416,147,168,190,161,212,229,210,362,502,189,317,395
417,146,167,189,160,211,227,209,359,499,187,313,392
418,146,167,189,160,211,227,209,359,500,187,313,393
419,146,167,189,160,211,227,209,359,499,187,313,392
420,146,166,188,160,210,225,208,358,492,187,312,387
421,146,167,189,160,211,227,209,359,499,187,313,392
422,146,167,189,160,211,227,207,356,498,186,310,391
423,146,167,189,160,211,227,209,359,499,187,313,392
424,147,168,190,161,212,228,210,362,502,188,316,395
425,146,167,189,160,211,227,209,359,499,187,313,392
426,146,167,189,160,211,227,208,357,495,187,313,390
427,147,167,190,161,211,227,209,359,499,187,313,393
428,146,167,190,160,212,228,209,359,500,188,315,394
429,147,167,190,161,211,227,209,359,499,187,313,393
430,145,166,188,159,210,225,207,355,492,185,309,386
431,146,167,189,160,211,227,209,359,499,187,313,392
432,146,167,189,160,210,226,208,356,497,187,312,391
433,146,167,189,160,211,227,209,359,499,187,313,392
434,146,166,188,160,210,225,207,356,493,186,311,388
435,146,167,189,160,211,227,209,359,499,187,313,392
436,146,167,190,161,212,228,209,360,501,188,314,394
437,146,167,189,160,211,227,209,359,499,187,313,392
438,146,167,190,160,211,227,209,360,500,187,314,393
439,146,167,189,160,211,227,209,359,499,187,313,392
440,146,167,189,160,210,226,207,355,496,186,310,389
441,146,167,190,160,211,227,209,359,499,187,313,393
442,147,168,191,161,212,229,210,362,502,189,316,395
443,146,167,190,160,211,227,209,359,499,187,313,393
444,146,167,190,160,210,227,207,355,497,185,310,390
445,146,167,190,160,211,227,209,359,499,187,313,393
446,146,167,189,160,211,227,207,355,496,185,310,389
447,147,167,190,161,211,227,209,359,499,187,313,393
448,146,167,190,160,211,228,208,358,499,186,312,391
449,146,167,189,160,211,227,209,359,499,187,313,392
450,146,167,190,161,212,228,209,360,501,187,313,392
451,146,167,190,161,212,228,209,360,501,187,313,392
452,145,166,188,159,209,225,205,351,492,183,305,385
453,146,167,190,161,212,228,209,360,501,187,313,392
454,145,166,188,159,209,224,205,350,489,184,306,384
455,146,168,190,161,212,228,209,361,501,187,313,392
456,147,168,189,161,212,227,210,363,498,188,315,390
457,147,168,190,161,212,228,209,361,501,187,313,392
458,146,167,189,160,211,227,208,357,498,186,310,389
459,146,167,190,161,212,228,209,360,501,187,313,392
460,146,167,190,160,211,227,208,357,499,186,311,391
461,146,167,190,161,212,228,209,360,501,187,313,392
462,146,167,190,161,212,228,209,361,501,187,314,393
463,146,167,190,161,212,228,209,360,501,187,313,392
464,146,167,189,160,210,226,207,355,496,186,310,388
465,147,168,190,161,212,228,209,360,501,187,313,392
466,146,167,189,160,211,227,207,356,496,185,309,388
467,147,168,190,161,212,228,209,361,501,187,313,392
468,146,167,189,160,211,227,208,358,498,187,312,390
469,146,167,190,161,212,228,209,360,501,187,313,392
470,147,167,190,161,212,227,210,363,501,188,315,392
471,146,167,190,161,212,228,209,360,501,187,313,392
472,146,167,189,159,210,226,206,353,495,184,307,387
473,147,168,190,161,212,228,209,360,501,187,313,392
474,147,168,190,161,213,228,210,363,502,188,315,393
475,147,168,190,161,212,228,209,360,501,187,313,392
476,146,167,189,160,210,226,207,356,495,185,308,387
477,146,167,190,161,212,228,209,360,501,187,313,392
478,146,167,189,161,212,227,209,361,497,187,312,388
479,146,167,190,161,212,228,209,360,501,187,313,392
480,145,166,188,159,210,226,206,353,494,185,308,387
481,146,167,190,161,212,228,209,360,501,187,313,392
482,146,167,189,160,211,227,207,356,497,185,309,390
483,146,167,190,161,212,228,209,360,501,187,313,392
484,146,167,189,161,211,227,208,359,498,186,311,389
485,147,167,190,161,212,228,209,361,501,187,313,392
486,147,168,190,161,213,229,211,365,505,189,316,396
487,147,167,190,161,212,228,209,361,501,187,313,392
488,145,166,189,159,210,226,206,353,495,184,306,387
489,146,167,190,161,212,228,209,360,501,187,313,392
490,146,167,189,160,211,227,208,357,498,186,311,391
491,147,168,190,161,212,228,209,360,501,187,313,392
492,147,168,190,161,212,228,211,364,503,189,317,394
493,147,168,190,161,212,228,209,360,501,187,313,392
494,146,167,189,160,211,227,208,357,498,186,312,392
495,146,167,190,161,212,228,209,360,501,187,313,392
496,146,167,189,161,212,227,210,362,498,188,315,390
497,146,167,190,161,212,228,210,361,501,187,314,392
498,145,166,188,159,210,225,206,353,493,185,308,387
499,146,167,190,161,212,228,210,361,501,187,314,392
500,147,168,191,161,213,229,211,364,504,189,317,395
501,146,167,190,161,212,228,210,361,501,187,314,392
502,146,167,189,160,210,226,207,356,494,186,310,387
503,147,168,190,161,212,228,209,361,501,187,313,392
504,146,168,190,160,211,227,207,356,496,185,309,388
505,147,168,190,161,212,228,209,361,501,187,313,392
506,146,167,189,160,210,227,207,354,495,185,309,388
507,146,167,190,161,212,228,209,360,501,187,313,392
508,145,166,188,159,209,225,205,351,491,184,307,385
509,147,168,190,161,212,228,209,360,501,187,313,392
510,146,167,190,160,212,228,208,359,499,186,310,390
511,146,167,190,160,212,228,208,359,499,186,310,390
512,147,167,190,161,212,228,209,360,500,186,311,390
513,146,167,190,161,212,228,209,360,500,186,311,390
514,145,166,188,159,209,226,205,351,493,183,304,384
515,146,167,190,161,212,228,209,360,500,186,311,390
516,146,167,189,160,210,226,207,355,496,184,306,387
517,146,167,190,161,212,228,209,360,500,186,311,390
518,146,167,189,160,211,227,207,356,496,185,307,387
519,146,167,190,161,212,228,209,360,500,186,311,390
520,146,167,189,160,211,227,208,358,498,185,308,387
521,146,167,190,161,212,228,209,360,500,187,311,390
522,146,167,189,160,211,227,206,355,496,184,306,387
523,146,167,190,161,212,228,209,360,500,186,311,390
524,146,167,189,160,211,227,207,356,497,184,307,388
525,146,167,190,161,212,228,209,360,500,186,311,390
526,147,168,190,161,213,228,210,363,501,186,311,389
527,147,168,190,161,213,228,210,363,501,186,311,389
528,146,167,189,160,211,227,208,358,498,185,308,387
529,147,168,190,161,213,228,210,363,501,186,311,389
530,146,167,189,160,211,226,207,357,494,184,306,383
531,147,168,190,161,212,228,210,363,501,186,311,389
