Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,317,387,366,379,533,438,537,660,610,445,574,498
365,314,384,364,374,528,435,516,641,598,431,557,487
366,312,380,360,373,523,431,517,643,603,431,560,491
367,311,380,360,372,523,431,517,643,602,431,560,491
368,321,394,373,386,547,450,544,683,639,450,589,517
369,312,381,362,373,524,434,519,646,611,432,562,497
370,319,389,369,380,537,442,523,651,614,437,569,501
371,312,380,362,373,524,433,518,645,609,432,562,496
372,320,390,370,384,542,446,541,666,624,449,579,508
373,312,381,362,373,524,434,519,646,611,432,562,497
374,317,387,368,380,536,443,539,667,624,444,577,506
375,315,385,366,376,532,439,519,647,611,432,563,497
376,320,395,374,385,550,453,541,675,632,450,585,513
377,315,386,366,376,532,439,520,647,612,433,563,498
378,318,393,374,381,545,450,532,663,623,441,575,505
379,315,385,366,376,532,439,519,647,611,432,563,496
380,311,381,362,372,526,435,514,646,611,427,560,495
381,311,381,362,372,526,435,514,646,611,427,560,495
382,314,387,369,377,537,444,524,661,620,434,570,502
383,311,381,361,372,525,434,514,645,608,427,559,493
384,308,378,360,371,525,434,527,661,619,435,570,501
385,307,377,358,369,521,431,513,645,608,426,558,493
386,306,374,357,369,519,431,530,664,624,438,576,507
387,305,372,355,367,515,427,513,645,611,426,559,495
388,302,367,351,365,510,423,513,646,612,427,562,498
389,303,367,351,365,510,423,514,646,612,428,563,498
390,304,369,352,367,514,426,520,646,611,432,563,497
391,303,367,351,365,510,423,514,646,612,428,563,498
392,298,362,346,360,504,419,515,641,609,427,558,495
393,299,362,345,361,504,418,509,639,606,423,557,494
394,307,372,353,371,518,428,529,659,615,435,569,500
395,298,361,344,361,503,417,508,637,601,423,555,490
396,303,365,346,368,509,420,537,664,618,444,579,505
397,298,360,343,360,501,415,508,636,600,422,555,490
398,301,362,344,364,502,416,526,652,607,434,566,495
399,295,356,339,357,495,410,507,634,596,421,553,487
400,302,364,347,369,509,421,541,675,623,449,588,510
401,297,358,341,359,498,412,507,634,595,422,553,486
402,301,361,343,365,501,414,518,643,599,429,562,492
403,298,358,340,360,498,411,507,633,593,422,553,485
404,299,360,343,364,504,418,516,661,617,427,569,500
405,297,358,341,359,498,412,505,632,595,420,550,485
406,301,361,344,364,500,414,516,644,601,427,562,492
407,297,357,339,359,495,409,504,631,591,419,549,482
408,303,360,341,369,502,414,531,649,606,436,562,493
409,299,358,341,362,497,412,506,634,599,420,552,488
410,303,361,342,368,503,415,529,663,618,436,572,501
411,298,356,339,360,495,410,505,633,597,420,551,487
412,309,371,353,374,519,430,523,676,638,433,583,516
413,299,358,341,362,497,412,508,639,608,423,558,496
414,304,368,350,367,510,423,512,642,614,425,560,500
415,299,358,342,362,498,414,509,641,613,424,560,500
416,304,365,349,369,510,425,522,670,639,435,580,517
417,301,362,345,364,503,419,510,643,618,425,562,503
418,307,371,352,373,520,430,517,658,628,430,572,510
419,301,362,345,364,503,418,510,642,616,424,561,502
420,308,370,354,373,517,430,524,671,645,435,581,520
421,302,363,347,365,504,421,511,646,626,426,564,508
422,306,371,354,372,521,432,530,672,641,440,583,519
423,301,362,346,365,504,420,510,645,622,425,563,505
424,304,368,352,368,516,431,519,667,641,433,579,519
425,301,362,346,365,504,420,511,645,624,425,564,507
426,303,368,351,368,514,427,508,642,622,425,563,507
427,301,362,346,364,503,419,509,640,619,425,561,504
428,305,369,351,369,516,428,514,652,626,427,566,507
429,302,363,346,366,505,420,514,651,624,428,566,506
430,303,363,346,370,510,422,524,665,631,437,580,514
431,302,364,347,367,507,421,514,650,620,428,565,504
432,305,365,349,373,512,425,533,678,640,442,588,520
433,302,362,346,366,505,419,513,649,620,428,565,503
434,297,356,341,361,497,414,525,656,621,435,571,506
435,298,355,340,361,496,412,512,647,616,427,563,501
436,303,359,343,368,501,417,525,663,629,438,578,512
437,299,356,340,363,497,413,512,648,618,427,564,502
438,306,367,349,373,514,425,527,669,632,438,581,513
439,303,363,346,368,508,420,513,649,617,428,565,501
440,302,363,345,369,511,422,511,650,617,424,563,500
441,302,363,345,369,511,422,511,650,617,424,563,500
442,295,354,337,362,499,414,502,640,609,418,556,495
443,298,359,341,365,507,419,504,641,611,419,557,496
444,311,376,355,383,534,438,533,675,631,439,583,512
445,298,358,340,364,506,417,503,639,606,418,555,492
446,304,362,344,374,513,424,537,683,641,445,593,521
447,296,356,339,363,502,415,503,640,610,418,556,495
448,302,364,347,371,516,428,520,679,645,431,582,518
449,298,360,343,365,507,421,504,644,618,419,559,501
450,308,374,355,378,532,439,529,673,638,435,579,514
451,298,359,342,364,507,420,504,643,616,419,558,500
452,306,370,352,376,523,433,522,666,637,430,574,514
453,299,361,343,366,509,422,505,645,622,420,560,503
454,298,359,342,365,507,420,511,649,624,425,563,505
455,298,359,341,365,506,420,505,645,621,420,560,503
456,302,364,346,371,517,428,516,663,635,428,572,513
457,300,363,345,368,513,425,506,646,623,420,561,504
458,302,365,347,371,517,428,520,667,639,429,575,515
459,300,362,344,367,511,424,506,646,624,420,561,505
460,295,356,340,363,503,418,505,644,620,419,561,505
461,295,356,340,362,502,418,502,641,620,416,557,502
462,303,366,348,374,519,430,530,675,646,436,583,523
463,298,362,345,366,511,424,504,644,625,417,559,506
464,299,362,344,369,513,425,517,653,627,426,565,508
465,297,361,344,365,510,423,503,642,621,417,558,503
466,304,368,351,375,521,433,533,677,649,439,586,525
467,298,362,345,366,511,425,504,645,627,418,559,507
468,299,363,345,369,515,427,519,665,641,430,576,519
469,298,362,345,366,511,425,504,645,627,418,559,507
470,305,370,352,376,525,435,522,662,640,431,575,518
471,298,362,345,366,511,426,504,645,629,418,560,508
472,306,372,354,377,529,438,514,666,645,425,574,519
473,298,362,345,366,511,426,504,645,629,418,560,508
474,302,365,347,370,512,426,508,647,629,420,561,509
475,300,363,346,368,512,426,505,646,629,418,560,508
476,295,358,342,363,507,422,503,643,626,416,556,505
477,298,359,343,367,508,423,504,643,626,416,556,505
478,308,372,354,381,529,439,532,676,652,436,584,526
479,298,360,343,367,509,423,504,644,628,417,557,506
480,302,363,345,372,515,427,518,661,637,426,568,512
481,299,361,344,368,510,424,504,643,625,416,556,504
482,308,371,355,382,527,438,544,693,667,445,595,536
483,300,362,346,368,512,427,506,647,635,418,559,511
484,301,367,349,371,522,433,512,645,630,421,558,507
485,300,362,346,368,512,427,506,647,635,418,559,511
486,298,360,344,366,510,424,504,642,628,416,557,508
487,299,361,344,367,510,425,501,640,630,413,553,507
488,299,360,343,369,508,424,514,646,635,421,559,511
489,297,359,342,365,506,422,501,640,633,413,554,509
490,298,359,342,368,508,423,514,652,639,423,566,517
491,296,357,340,364,505,421,501,639,630,412,553,507
492,302,364,346,375,519,432,522,677,659,428,579,527
493,299,361,343,368,510,424,502,641,632,413,554,508
494,305,372,354,378,530,440,522,668,655,427,575,526
495,299,361,343,369,511,426,503,642,636,414,555,511
496,306,372,354,378,529,441,510,653,652,419,566,524
497,300,362,345,370,513,429,504,646,646,415,559,518
498,301,364,346,373,518,430,504,646,643,413,556,515
499,301,363,345,372,514,428,503,645,642,413,556,514
500,304,370,352,375,525,437,511,646,645,418,556,515
501,302,363,346,372,515,429,504,647,647,414,557,517
502,303,364,347,374,518,432,516,659,652,421,566,521
503,302,364,346,373,516,430,504,646,643,413,556,514
504,302,362,345,374,512,427,517,651,647,422,562,519
505,299,360,343,369,509,426,503,646,646,413,556,516
506,305,372,354,378,529,440,513,669,665,422,575,532
507,299,360,343,369,509,426,503,646,646,413,556,516
508,300,360,344,372,510,426,513,657,652,420,566,523
509,298,358,342,369,506,423,503,644,643,413,555,515
510,300,358,341,371,507,423,507,651,646,415,561,518
511,298,357,340,369,505,421,505,645,642,415,557,515
512,299,360,344,372,510,425,516,650,643,423,564,518
513,299,359,342,370,509,424,505,646,641,415,557,514
514,310,376,356,385,534,443,527,676,665,431,581,533
515,299,359,343,370,509,425,505,646,643,415,558,515
516,304,365,347,375,516,430,507,658,656,417,568,527
517,300,361,345,371,512,428,504,649,649,415,563,522
518,304,367,350,376,520,434,517,660,657,422,568,526
519,300,362,345,371,512,429,504,650,651,415,563,523
520,296,359,344,368,510,428,507,665,662,416,571,529
521,298,360,345,371,511,428,508,666,662,418,572,529
522,295,356,343,368,507,426,513,667,665,421,571,530
523,296,356,343,368,507,426,508,666,665,418,572,531
524,299,360,346,372,513,431,510,673,672,420,578,536
525,299,360,345,372,512,430,508,667,667,418,574,533
526,305,368,353,379,525,440,519,692,685,426,592,547
527,298,360,345,371,511,429,507,666,665,418,573,531
528,303,367,352,376,523,438,507,672,672,418,577,536
529,298,360,346,371,512,430,505,669,669,417,576,535
530,299,359,344,373,512,428,510,674,670,419,577,534
531,298,358,343,372,510,427,505,668,666,417,575,533
