Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,302,274,274,267,305,298,293,481,622,307,573,686
365,305,277,278,270,309,302,300,496,637,315,592,703
366,300,272,273,266,305,299,296,489,633,310,581,694
367,302,275,275,268,308,300,300,495,636,315,591,703
368,303,276,275,267,306,298,293,482,624,307,573,688
369,305,276,276,269,308,300,300,495,636,315,591,703
370,303,273,272,267,306,298,300,497,637,315,592,703
371,304,276,276,268,308,300,300,497,638,315,593,704
372,307,278,276,269,309,300,297,489,625,310,581,692
373,308,280,278,271,312,303,301,498,638,316,593,704
374,307,280,280,271,314,306,305,506,649,320,604,716
375,308,280,278,271,312,303,301,498,638,316,593,704
376,305,278,278,269,312,303,303,501,644,319,601,712
377,308,280,278,271,312,303,301,498,638,316,593,704
378,311,280,276,272,311,300,300,495,630,314,589,697
379,311,281,277,273,313,302,301,498,638,316,593,704
380,308,278,274,270,309,298,296,489,624,309,578,688
381,310,280,277,272,312,302,301,498,638,316,593,704
382,305,274,271,267,305,295,295,485,619,310,580,687
383,308,279,277,271,312,301,301,498,638,316,593,704
384,306,279,276,270,312,301,301,497,633,315,591,698
385,306,279,277,271,312,302,301,498,638,316,593,704
386,302,277,276,267,309,301,297,493,636,311,582,697
387,302,277,276,267,309,301,300,497,638,315,592,704
388,303,277,275,267,308,299,301,497,632,316,595,703
389,304,278,276,268,310,301,302,500,640,317,598,708
390,301,277,276,266,308,300,298,492,630,312,584,696
391,302,278,278,267,310,302,302,500,640,317,598,708
392,296,273,273,262,305,296,294,483,619,308,576,684
393,302,278,278,267,310,302,302,500,640,317,598,708
394,300,277,278,265,307,301,296,489,635,310,581,698
395,301,278,278,266,309,302,302,500,640,317,598,708
396,301,278,278,266,307,300,301,497,641,318,600,711
397,301,278,278,266,309,302,302,500,640,317,598,708
398,303,279,277,267,308,300,297,490,633,313,587,701
399,303,279,277,267,308,300,297,490,633,313,587,701
400,302,279,279,266,309,302,296,488,629,311,582,695
401,302,280,280,267,310,303,298,491,634,313,588,701
402,299,277,277,264,306,299,296,485,627,313,588,699
403,299,277,277,264,306,299,296,485,627,313,588,699
404,294,274,274,260,302,295,293,481,618,310,581,687
405,299,277,277,264,306,299,296,485,627,313,587,699
406,302,280,280,266,308,302,296,486,625,312,586,697
407,300,279,280,265,308,303,296,486,628,313,588,700
408,302,282,283,266,311,305,297,488,631,315,591,703
409,300,279,280,265,308,303,296,486,628,313,588,700
410,302,278,278,266,307,301,296,486,627,312,586,697
411,302,278,278,266,307,301,296,486,628,313,588,700
412,304,281,281,268,309,303,299,489,634,317,596,708
413,302,278,278,266,307,301,296,486,628,313,588,700
414,299,273,273,263,302,296,291,474,612,308,576,686
415,302,278,278,266,307,301,296,486,628,313,588,700
416,304,278,277,267,307,299,297,485,621,314,591,698
417,304,279,279,268,308,301,297,486,628,313,588,700
418,303,278,278,266,308,301,296,485,624,312,585,694
419,303,278,278,267,308,302,297,486,628,313,588,700
420,307,282,280,269,311,303,293,479,622,308,576,690
421,308,282,281,270,312,304,297,487,629,314,589,700
422,307,282,280,269,310,303,294,482,622,310,581,690
423,308,283,281,270,312,304,297,487,629,314,589,700
424,303,280,279,266,308,301,292,477,616,309,578,689
425,305,281,281,268,311,305,297,487,629,313,589,700
426,301,277,278,266,309,303,299,490,631,316,595,703
427,301,277,278,266,309,303,299,490,631,316,595,703
428,301,278,278,265,310,304,294,483,631,310,582,699
429,301,278,278,266,310,303,299,490,631,316,595,703
430,305,280,279,270,313,305,302,496,635,320,603,711
431,301,278,278,266,310,303,299,490,631,316,595,703
432,299,275,276,265,308,302,297,488,633,315,592,703
433,299,275,276,265,308,302,297,488,633,315,592,703
434,304,277,276,268,308,302,299,490,636,317,598,707
435,299,275,276,265,308,302,297,488,633,315,592,703
436,302,276,275,267,308,301,299,491,634,316,595,702
437,302,276,275,267,308,301,299,491,634,316,595,702
438,303,278,276,267,309,302,296,486,635,311,584,699
439,304,277,275,267,309,302,299,491,634,316,595,702
440,304,276,274,267,307,299,298,489,631,315,594,699
441,304,276,274,267,307,299,298,489,631,315,594,699
442,303,277,274,268,307,299,298,489,633,315,592,698
443,303,276,274,268,307,299,298,489,631,315,594,699
444,306,279,278,269,310,304,299,490,637,316,595,706
445,303,276,274,268,307,299,298,489,631,315,594,699
446,307,279,277,271,310,304,301,495,643,319,602,714
447,303,276,274,268,307,299,298,489,631,315,594,699
448,308,281,279,272,312,304,300,492,637,317,595,706
449,303,276,274,268,307,299,298,489,631,315,594,699
450,304,275,271,268,305,296,295,481,620,311,583,688
451,306,278,275,270,308,300,299,489,631,316,594,700
452,303,272,269,267,303,295,294,481,625,309,579,688
453,307,278,275,271,309,300,299,489,631,316,594,700
454,306,279,276,270,310,301,301,495,638,319,601,708
455,307,278,275,271,309,300,299,489,631,316,594,700
456,309,278,274,272,308,299,301,493,637,319,601,709
457,307,278,275,271,309,300,299,489,631,316,594,700
458,310,279,274,272,309,298,299,489,627,316,595,697
459,310,279,275,273,310,300,299,490,631,316,594,700
460,305,274,269,267,303,294,291,475,618,307,575,686
461,309,279,275,271,309,300,299,489,631,316,594,700
462,309,280,276,270,309,300,297,485,629,314,590,699
463,309,279,275,271,309,300,299,489,631,316,594,700
464,306,279,277,269,309,301,299,490,631,315,593,701
465,309,279,275,271,309,300,299,489,631,316,594,700
466,307,277,274,269,307,299,296,486,629,313,587,696
467,308,279,275,270,309,300,299,489,631,316,594,700
468,307,278,273,269,308,298,298,489,627,316,595,697
469,308,278,275,269,308,300,298,489,631,316,594,700
470,304,276,274,266,303,296,290,473,612,306,573,680
471,306,278,275,268,308,300,298,489,631,316,594,700
472,307,278,273,269,308,298,298,487,629,315,592,697
473,308,279,275,270,309,300,299,489,631,316,594,700
474,307,276,272,270,307,298,300,493,631,318,599,702
475,309,280,276,272,310,301,301,495,636,319,601,705
476,309,276,273,270,306,297,299,489,631,316,596,702
477,311,280,276,272,310,301,300,491,633,317,597,703
478,310,277,272,269,305,296,294,480,624,310,582,690
479,312,281,276,272,310,301,300,491,634,317,597,703
480,308,278,275,269,308,301,295,484,628,310,582,690
481,308,278,275,269,309,301,299,490,633,317,597,703
482,309,278,273,269,308,299,296,483,623,312,585,689
483,310,279,275,271,310,301,300,491,634,317,597,704
484,306,275,272,267,306,298,299,490,633,316,596,705
485,307,278,274,269,309,301,299,490,634,317,597,705
486,303,275,272,266,307,299,295,484,632,311,585,698
487,303,275,272,266,307,299,299,490,634,316,596,705
488,302,275,272,265,306,298,292,478,625,309,580,692
489,304,276,274,267,308,300,299,490,634,317,597,705
490,304,277,275,268,310,301,300,492,632,318,599,704
491,304,277,275,268,310,301,300,492,632,318,599,704
492,307,280,277,269,312,302,299,489,628,317,597,702
493,304,277,275,268,310,301,300,492,632,318,599,704
494,301,275,271,265,305,296,292,476,615,308,577,683
495,304,277,275,268,310,301,300,492,632,318,599,704
496,304,277,273,266,306,297,295,480,617,312,587,691
497,306,278,275,269,310,302,300,492,632,318,599,704
498,300,273,270,264,304,296,294,481,618,310,581,687
499,303,277,275,267,309,301,300,492,632,318,599,704
500,301,275,273,267,308,300,300,491,629,318,599,703
501,301,275,273,267,308,300,300,491,629,318,599,703
502,303,275,271,266,305,295,291,473,606,308,575,678
503,305,276,274,269,310,301,300,492,629,318,599,703
504,307,277,274,270,311,301,300,492,630,318,600,706
505,305,276,274,269,310,301,300,492,629,318,599,703
506,307,278,275,269,311,303,300,493,634,317,596,703
507,305,276,274,269,310,301,300,492,629,318,599,703
508,305,276,274,269,309,301,299,490,625,316,594,700
509,305,276,274,269,309,301,299,490,625,316,594,700
510,299,271,270,265,304,297,297,487,624,314,590,695
511,301,274,274,267,308,300,299,489,625,316,594,700
512,301,271,270,265,303,296,294,482,618,310,580,690
513,304,276,274,268,308,300,299,489,625,316,594,700
514,303,273,272,266,305,297,298,487,620,317,596,700
515,305,276,274,268,309,301,300,490,627,318,599,705
516,303,274,271,266,306,297,295,480,615,314,590,696
517,305,276,274,268,308,301,299,490,627,318,599,705
518,304,272,270,266,304,296,295,482,620,313,587,695
519,306,277,275,269,309,301,300,490,627,318,599,705
520,302,274,271,266,306,297,298,487,623,317,596,703
521,303,275,274,267,307,300,298,488,625,317,597,704
522,302,275,274,266,307,299,299,489,628,317,598,703
523,301,273,272,266,305,297,298,487,622,317,596,700
524,300,271,269,264,304,294,298,488,620,317,596,698
525,301,273,272,265,305,297,298,487,622,316,596,700
526,299,272,271,263,304,295,295,482,617,314,591,697
527,299,272,271,264,304,297,298,487,622,316,596,700
528,302,273,271,265,304,297,294,479,616,312,586,690
529,303,274,273,266,306,298,298,487,623,317,596,700
530,302,274,274,266,306,301,298,487,625,317,596,703
531,304,275,275,267,307,302,299,489,625,317,597,702
