Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,359,421,399,382,469,423,322,505,683,301,500,658
365,349,405,383,370,451,406,321,490,647,300,485,624
366,357,417,393,378,462,417,322,502,676,299,493,648
367,349,405,383,370,451,406,321,490,647,300,485,624
368,351,416,393,371,460,414,323,498,659,303,493,633
369,349,405,383,370,451,406,321,490,647,300,485,624
370,357,421,397,379,465,419,332,513,681,310,507,657
371,349,405,383,370,451,406,321,490,647,300,485,624
372,364,427,403,386,471,426,331,511,683,308,502,650
373,349,405,383,370,451,406,321,490,647,300,485,624
374,361,432,409,381,480,431,326,507,673,306,503,653
375,349,405,383,371,452,407,322,493,649,301,486,625
376,360,416,391,382,461,412,323,501,659,300,492,637
377,350,406,384,372,454,408,325,500,653,303,491,628
378,355,418,391,377,460,411,320,496,652,300,488,628
379,350,406,383,371,453,407,324,497,652,302,489,629
380,364,425,400,390,480,429,332,525,701,309,515,673
381,356,409,385,380,457,408,326,499,653,303,490,629
382,367,430,404,393,476,425,329,511,686,305,502,660
383,356,409,385,380,457,408,326,499,653,303,490,629
384,367,433,407,391,483,432,332,523,692,308,511,661
385,355,408,384,379,456,408,325,498,653,303,489,629
386,363,425,397,385,468,417,325,500,657,302,492,633
387,354,408,384,378,455,407,324,495,650,302,487,628
388,366,425,399,395,480,426,331,511,670,307,504,651
389,361,411,386,388,460,409,327,500,654,304,490,630
390,365,418,391,391,467,415,329,515,676,307,506,655
391,361,411,386,388,460,409,327,500,654,304,490,630
392,361,416,390,389,468,417,332,512,676,306,500,651
393,361,412,387,387,460,410,327,500,654,304,490,630
394,366,419,394,394,469,419,326,507,680,304,497,652
395,361,412,387,387,460,410,327,500,654,304,490,630
396,365,421,395,391,470,421,332,521,688,310,511,658
397,361,412,387,387,460,410,327,500,654,304,490,630
398,366,420,393,392,469,417,325,503,666,303,495,646
399,361,412,387,387,460,410,327,500,654,304,490,630
400,362,419,392,389,467,414,325,504,662,303,495,643
401,362,412,387,388,461,410,328,500,652,304,491,629
402,366,424,398,394,474,424,331,515,690,307,504,662
403,363,413,387,390,462,410,328,501,653,305,491,629
404,367,427,401,394,476,426,333,519,689,310,509,662
405,362,412,387,388,461,410,328,500,652,304,491,629
406,368,426,401,396,475,426,334,523,697,311,512,669
407,364,413,387,391,462,410,328,501,653,305,491,629
408,368,417,391,398,469,418,333,517,689,309,506,660
409,364,413,387,391,462,410,328,501,653,305,491,629
410,377,428,397,407,481,423,335,520,679,310,510,656
411,364,413,387,391,462,410,328,501,653,305,491,629
412,370,422,395,401,477,422,335,518,679,309,507,657
413,364,413,387,391,462,410,328,501,653,305,491,629
414,363,414,386,392,465,411,330,509,658,304,494,633
415,362,413,387,391,463,411,329,501,653,305,491,629
416,366,417,392,397,470,420,336,525,696,313,514,668
417,362,413,387,391,463,411,329,501,653,305,491,629
418,367,418,389,399,470,414,327,504,660,305,495,641
419,362,413,387,391,463,410,328,500,651,305,490,628
420,364,420,393,394,473,418,328,503,659,303,493,640
421,361,412,387,389,462,410,327,499,649,304,489,627
422,364,422,395,393,473,419,330,513,669,307,506,651
423,360,412,386,388,461,409,327,498,649,304,489,627
424,367,418,393,398,470,419,336,522,694,314,514,668
425,360,412,386,388,461,409,327,498,649,304,489,627
426,364,415,388,396,470,416,333,514,675,307,502,652
427,364,414,387,393,464,410,328,499,650,304,490,627
428,371,426,400,401,476,424,333,516,687,309,506,661
429,364,414,387,393,464,410,328,499,650,304,490,627
430,368,421,395,399,476,423,327,508,677,304,499,654
431,365,414,387,395,464,410,329,500,650,305,490,627
432,371,420,392,404,473,419,331,516,682,306,503,654
433,365,414,387,395,464,410,329,500,650,305,490,627
434,368,419,391,397,467,414,332,512,671,309,505,652
435,365,414,387,395,464,410,329,500,650,305,490,627
436,363,414,387,394,467,413,329,511,664,305,501,645
437,362,412,386,392,464,410,328,499,648,304,489,626
438,368,419,391,398,473,417,329,514,670,304,503,649
439,362,412,386,392,464,410,328,499,648,304,489,626
440,371,425,398,403,480,425,332,515,677,307,502,652
441,362,412,386,392,464,410,328,499,648,304,489,626
442,370,422,392,401,472,415,329,510,658,304,497,635
443,362,412,386,392,464,410,328,499,648,304,489,626
444,358,409,384,390,463,413,328,509,673,302,496,645
445,356,405,379,388,457,405,327,497,646,303,488,625
446,369,424,397,402,483,428,332,517,682,307,506,658
447,356,405,379,388,457,405,327,497,646,303,488,625
448,357,409,386,389,464,416,333,515,680,307,505,650
449,354,404,379,385,456,404,326,497,646,303,488,625
450,365,420,390,396,471,413,326,501,648,304,494,628
451,354,403,377,384,455,403,326,496,643,302,487,623
452,359,413,388,394,470,419,331,514,681,308,506,658
453,358,405,378,390,458,403,327,497,644,303,487,623
454,370,424,395,402,475,420,333,512,669,309,505,651
455,358,405,378,390,458,403,327,497,644,303,487,623
456,366,427,396,397,477,419,326,505,660,304,500,645
457,357,405,378,388,457,403,326,496,645,303,487,624
458,368,429,402,400,486,430,333,520,687,308,507,660
459,354,404,378,386,456,403,326,495,645,302,487,624
460,354,405,379,384,457,404,329,506,654,304,496,634
461,354,405,379,383,456,403,325,494,642,302,486,622
462,358,417,389,387,465,412,323,501,655,300,491,636
463,354,406,380,384,457,404,327,500,647,304,490,625
464,375,435,404,407,488,430,335,519,676,311,505,648
465,354,406,380,384,457,404,327,500,647,304,490,625
466,361,417,390,391,467,415,333,516,678,307,502,652
467,354,406,380,384,457,404,327,500,647,304,490,625
468,367,424,395,399,479,421,328,509,667,303,496,645
469,354,406,380,384,457,404,327,500,647,304,490,625
470,366,421,396,400,479,426,338,528,693,315,516,667
471,354,406,380,384,457,404,327,500,647,304,490,625
472,363,420,391,394,473,417,333,513,661,308,500,635
473,355,407,380,386,458,405,328,500,647,304,490,625
474,362,420,394,395,477,423,330,513,676,308,503,654
475,357,408,380,389,459,405,328,501,647,304,490,625
476,374,431,400,407,479,423,332,517,677,306,503,649
477,357,408,380,389,459,405,328,501,647,304,490,625
478,365,424,397,397,481,425,330,514,669,307,505,650
479,356,407,380,387,458,405,328,500,647,304,490,625
480,372,428,398,402,477,421,331,512,670,310,505,651
481,356,407,380,387,458,405,328,500,647,304,490,625
482,370,432,402,400,482,426,331,510,674,305,498,649
483,356,407,380,387,458,405,328,500,647,304,490,625
484,370,430,400,401,485,427,328,511,674,303,499,648
485,356,407,380,387,458,405,328,500,647,304,490,625
486,369,422,394,401,473,419,337,524,689,312,512,663
487,356,407,380,387,458,405,328,500,647,304,490,625
488,363,422,394,395,474,418,336,517,665,312,506,646
489,358,409,382,390,461,407,332,509,654,307,496,630
490,364,422,393,396,475,419,332,523,676,306,505,649
491,357,408,381,389,461,407,332,509,654,307,496,630
492,361,413,385,393,471,413,334,520,668,309,505,647
493,357,408,381,389,461,407,332,509,654,307,496,630
494,358,409,383,389,462,409,333,516,665,309,504,646
495,357,408,381,389,461,407,332,509,654,307,496,630
496,363,417,390,395,474,418,340,530,677,316,518,657
497,356,408,381,387,460,407,331,509,654,307,496,630
498,361,411,386,394,468,415,331,520,684,307,510,661
499,360,410,382,393,463,407,333,510,654,308,496,630
500,364,417,389,397,471,416,334,523,685,312,512,661
501,360,410,382,393,463,407,333,510,654,308,496,630
502,360,416,388,393,469,413,332,511,661,307,499,638
503,359,409,381,391,461,407,331,507,652,306,494,629
504,361,411,385,393,466,414,335,524,680,309,509,649
505,359,409,381,391,461,407,331,507,652,306,494,629
506,360,419,394,392,473,421,334,521,688,310,512,662
507,356,407,381,387,459,406,330,506,651,306,494,628
508,365,418,389,397,473,416,334,520,675,310,505,651
509,356,407,381,387,459,406,330,506,651,306,494,628
510,362,425,397,392,475,420,334,518,680,309,508,657
511,354,406,380,384,458,405,329,505,651,305,493,628
512,359,416,388,393,474,416,332,521,671,308,510,652
513,357,408,381,388,460,406,330,506,651,306,494,628
514,357,408,383,390,464,413,331,520,683,307,509,655
515,357,406,379,390,459,405,331,506,651,306,494,628
516,371,430,400,404,483,425,340,527,684,313,513,656
517,357,406,379,390,459,405,331,506,651,306,494,628
518,364,418,390,398,476,420,335,521,685,310,509,660
519,358,406,379,391,460,405,331,506,652,306,494,629
520,362,415,388,396,470,415,337,525,680,313,510,656
521,358,406,379,391,460,405,331,506,652,306,494,629
522,357,408,382,390,462,409,337,520,675,311,508,653
523,356,406,379,388,458,405,330,506,651,306,494,628
524,363,420,393,395,473,420,337,527,684,313,514,658
525,356,406,379,388,458,405,330,506,651,306,494,628
526,364,412,383,399,467,410,329,511,665,305,498,641
527,356,406,379,388,458,405,330,506,651,306,494,628
528,372,429,398,407,479,422,338,526,676,312,511,654
529,356,406,379,388,458,405,330,506,651,306,494,628
530,357,412,384,391,468,411,327,505,654,304,494,634
531,357,406,379,389,458,404,329,503,649,305,492,627
