Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,429,388,357,542,484,408,372,545,714,355,559,695
365,429,387,355,542,484,406,374,548,716,358,564,699
366,444,400,365,563,502,418,380,556,728,361,570,711
367,439,392,358,558,491,408,378,551,718,360,566,700
368,441,395,361,560,496,413,379,556,722,361,571,702
369,439,392,358,558,491,408,378,551,718,360,566,700
370,439,391,358,557,489,408,376,550,721,358,567,703
371,439,392,357,558,491,408,378,550,718,361,568,701
372,435,391,358,551,488,409,375,548,717,357,565,700
373,439,392,357,558,491,408,376,549,718,358,566,700
374,434,390,357,550,488,407,370,542,715,350,556,696
375,439,393,358,558,491,409,372,543,715,351,556,696
376,433,388,354,548,483,403,368,536,705,349,550,686
377,438,391,356,556,487,405,370,538,709,351,551,689
378,434,389,356,549,485,405,373,545,720,355,564,707
379,438,391,356,556,487,405,370,538,710,351,552,690
380,440,393,357,558,493,408,372,542,714,352,559,697
381,437,389,353,555,485,402,370,538,709,350,551,689
382,431,388,353,546,484,403,371,541,708,354,558,690
383,437,388,352,554,485,401,369,537,706,350,550,687
384,432,386,350,547,481,398,370,538,704,353,557,689
385,436,388,351,554,484,398,368,534,700,349,549,683
386,436,387,350,554,483,398,371,540,712,353,554,697
387,435,385,348,553,481,396,369,535,704,350,550,686
388,436,390,352,553,487,401,370,540,703,350,552,683
389,433,384,348,549,479,396,368,535,704,349,549,686
390,433,388,353,548,482,400,370,539,709,352,556,692
391,430,383,347,546,478,395,367,534,704,349,549,686
392,435,385,349,553,481,398,370,540,710,351,556,692
393,435,385,348,552,480,397,369,536,707,350,551,688
394,434,387,350,552,485,400,371,542,715,351,558,700
395,432,383,348,549,479,396,368,536,707,349,550,688
396,428,381,347,543,476,395,372,545,716,354,562,700
397,432,383,348,549,479,396,368,536,707,349,550,688
398,428,386,353,542,482,403,366,534,709,347,548,693
399,425,380,346,538,474,394,364,532,706,345,546,691
400,420,381,349,531,476,396,364,536,707,346,548,691
401,420,381,349,531,476,396,364,536,707,346,548,691
402,433,393,356,548,490,404,370,541,709,350,552,695
403,429,385,349,544,481,397,366,536,702,347,547,689
404,430,386,352,545,481,399,368,541,708,347,548,689
405,430,386,351,545,482,399,368,542,708,347,548,689
406,427,387,353,540,482,401,370,550,716,347,553,695
407,430,387,351,545,483,399,369,543,710,348,549,691
408,433,391,356,548,489,406,372,551,722,351,558,704
409,430,387,352,546,483,400,369,544,713,348,550,693
410,424,382,347,537,478,396,365,540,710,342,543,684
411,429,384,347,544,480,396,366,541,708,342,543,683
412,439,393,353,557,490,401,369,543,712,345,547,686
413,436,388,349,554,485,398,369,543,711,345,547,686
414,429,385,348,543,479,396,366,540,713,343,545,690
415,437,389,350,555,486,399,369,544,716,345,547,692
416,438,391,352,558,490,402,371,551,719,346,553,696
417,437,388,349,555,485,398,368,542,710,344,546,688
418,433,387,351,549,484,401,372,552,723,349,555,701
419,437,389,349,555,486,398,369,543,713,345,547,690
420,437,387,348,556,486,399,372,549,721,347,552,698
421,437,389,350,556,486,399,369,544,716,345,547,692
422,440,394,355,559,493,406,372,551,723,347,552,697
423,437,389,350,556,486,399,369,544,716,345,547,692
424,439,391,352,558,489,403,375,556,727,349,559,703
425,437,389,350,556,486,399,369,544,716,345,547,692
426,439,390,351,558,489,402,377,558,728,354,565,710
427,437,388,349,555,485,398,368,542,710,344,546,688
428,440,394,353,559,493,403,373,554,722,347,555,697
429,437,389,349,555,486,398,369,543,713,345,547,690
430,439,392,353,557,490,402,369,541,706,346,548,684
431,437,389,349,555,486,398,369,543,713,346,547,690
432,430,386,350,546,483,400,368,545,715,344,549,689
433,437,389,349,556,486,398,368,542,713,343,546,690
434,437,394,355,555,491,404,366,539,710,342,540,684
435,434,387,349,552,484,398,367,542,712,344,546,690
436,439,393,353,558,491,404,371,551,724,345,550,698
437,437,389,350,556,486,399,369,544,716,345,547,692
438,439,395,356,557,495,407,373,553,720,348,553,694
439,434,387,349,552,484,398,367,542,712,344,546,690
440,439,392,351,558,491,400,369,541,710,346,546,691
441,436,388,348,555,484,397,367,539,709,343,544,690
442,435,389,350,553,487,400,365,540,716,340,542,697
443,434,388,349,552,484,398,366,540,716,343,544,697
444,439,393,353,558,491,402,369,545,718,345,551,702
445,437,388,349,555,485,397,366,539,711,343,542,693
446,429,384,346,545,481,395,365,540,713,340,544,697
447,437,388,348,555,485,397,366,539,713,341,543,696
448,441,396,356,561,496,406,372,549,717,345,551,700
449,436,388,347,555,484,395,365,537,707,340,541,692
450,438,391,350,557,489,398,364,536,700,338,539,684
451,436,387,347,555,484,395,364,537,707,338,540,692
452,435,393,353,551,490,402,361,536,707,334,538,691
453,430,385,346,547,480,394,360,534,706,334,538,691
454,433,390,351,550,487,401,364,542,712,337,541,694
455,431,385,347,548,482,395,362,540,710,335,540,692
456,426,386,349,539,481,397,362,541,707,336,542,690
457,431,385,347,548,482,395,362,540,710,336,540,693
458,435,388,348,553,486,397,366,546,716,338,547,699
459,435,388,349,553,486,398,366,546,716,339,547,699
460,431,384,345,548,482,395,365,546,718,337,544,698
461,435,389,349,553,486,398,366,546,717,339,547,699
462,437,388,347,557,488,397,368,551,720,339,550,702
463,436,387,347,556,486,396,367,546,716,339,547,699
464,431,387,349,547,485,399,369,554,727,342,553,705
465,436,387,347,556,486,396,367,546,716,339,547,699
466,438,391,350,558,490,398,368,551,719,341,551,698
467,436,387,347,556,486,396,367,546,716,339,547,699
468,438,389,348,557,487,397,372,553,723,345,556,707
469,437,388,347,556,485,395,367,546,716,339,547,699
470,433,391,349,549,489,399,368,550,721,341,552,704
471,432,391,350,548,488,399,366,546,719,339,548,701
472,439,393,349,557,489,396,365,539,702,337,540,686
473,440,395,353,559,492,400,369,548,720,341,549,701
474,441,397,354,561,497,404,369,549,719,341,547,696
475,441,395,353,560,493,401,369,550,721,342,550,702
476,442,398,354,561,496,403,369,552,720,341,552,697
477,441,395,353,560,493,401,369,550,721,342,550,702
478,439,396,353,556,493,401,365,544,714,338,543,692
479,437,393,351,554,489,398,364,542,711,337,542,689
480,443,401,357,562,498,405,370,549,723,343,552,704
481,440,395,353,559,492,400,366,545,717,338,544,693
482,442,398,356,562,498,407,370,555,732,342,557,712
483,440,395,353,559,492,401,367,546,720,339,545,695
484,439,397,355,557,494,404,366,545,724,338,546,703
485,438,394,353,555,491,401,366,545,723,338,545,702
486,441,397,354,559,494,402,362,537,712,333,534,686
487,440,396,353,559,492,402,366,545,723,337,545,702
488,438,393,350,557,488,397,360,536,714,330,533,692
489,439,394,352,558,490,400,364,544,722,335,543,702
490,436,388,345,554,483,391,358,531,701,328,529,684
491,438,391,349,557,487,396,364,543,722,334,543,701
492,440,395,352,559,491,399,367,549,723,337,547,699
493,439,392,350,558,489,398,366,549,727,336,547,705
494,437,388,345,555,484,392,363,544,715,334,545,698
495,437,390,348,556,486,396,365,548,726,335,546,704
496,435,386,343,554,483,390,361,541,708,331,538,689
497,437,390,347,556,486,395,364,548,726,334,546,704
498,431,388,346,546,483,393,362,545,715,332,545,697
499,437,389,347,556,486,395,363,548,725,333,545,703
500,436,386,343,555,482,390,362,544,713,331,539,692
501,437,389,347,556,486,395,364,548,726,334,545,704
502,438,391,348,556,486,396,363,546,721,333,541,695
503,439,392,349,557,488,397,365,550,727,335,547,705
504,434,394,351,550,490,398,364,550,718,333,545,697
505,432,389,349,547,484,397,365,554,731,334,550,707
506,425,386,347,538,482,397,361,551,725,330,542,694
507,431,388,347,547,484,396,363,553,725,331,542,695
508,433,394,351,548,491,401,371,567,741,340,559,714
509,429,387,347,543,482,395,362,552,725,331,542,694
510,438,395,352,557,492,402,368,561,737,334,550,708
511,436,391,348,554,487,397,365,554,726,332,543,695
512,429,388,347,545,484,396,367,562,731,334,548,698
513,436,391,348,554,487,397,365,553,725,332,542,693
514,432,388,347,548,485,397,368,563,732,335,550,703
515,435,390,347,553,486,395,364,551,719,332,540,689
516,443,400,356,562,498,405,368,558,729,334,547,699
517,439,392,349,558,489,398,367,557,727,334,546,698
518,441,395,351,561,494,401,371,564,734,338,553,703
519,439,393,350,559,490,399,367,558,730,335,547,700
520,439,392,348,558,490,397,363,548,716,329,537,687
521,440,394,350,560,493,401,367,558,730,334,547,700
522,437,392,349,556,490,399,368,561,735,335,550,706
523,439,392,349,558,490,398,367,557,730,333,546,700
524,439,392,348,559,491,398,367,557,723,333,544,696
525,440,393,350,560,493,401,369,561,733,335,549,702
526,441,395,351,562,496,403,370,563,736,335,548,704
527,441,394,350,561,494,402,370,564,735,336,551,703
528,439,392,348,558,490,398,366,556,726,331,541,692
529,439,392,348,558,490,398,366,556,726,331,541,692
530,438,389,346,558,487,397,368,559,727,335,546,692
531,439,392,348,559,490,398,367,557,726,334,544,691
