Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,422,438,460,465,512,496,547,606,647,505,621,610
365,406,420,443,443,486,473,525,582,620,485,591,580
366,416,436,458,451,504,490,534,603,655,495,617,615
367,406,420,443,443,486,473,525,582,620,485,591,580
368,425,442,459,459,510,488,527,594,634,485,599,595
369,406,421,444,443,488,475,524,588,626,485,595,584
370,422,441,459,458,506,487,528,602,641,490,606,600
371,406,421,444,442,487,474,520,586,625,483,593,583
372,428,444,467,469,510,498,536,604,655,495,609,608
373,406,421,444,442,487,474,520,586,625,483,593,583
374,425,443,467,466,516,502,543,618,663,501,628,624
375,406,421,444,442,487,474,520,586,625,483,593,583
376,427,442,460,463,505,487,530,598,637,489,609,600
377,406,421,444,443,488,475,526,589,626,487,596,584
378,421,435,456,457,505,492,530,600,642,488,604,597
379,406,421,444,443,488,475,526,589,626,487,596,584
380,418,437,456,455,503,484,535,599,635,490,602,593
381,408,422,445,445,490,476,534,593,628,492,599,585
382,422,437,458,460,506,491,547,614,652,501,620,609
383,408,422,445,445,490,476,534,593,628,492,599,585
384,424,435,456,458,500,487,546,606,646,505,618,608
385,408,422,445,445,490,476,534,593,628,492,599,585
386,420,437,455,456,502,484,534,598,637,490,600,591
387,407,422,445,445,490,476,531,593,629,488,598,586
388,432,450,467,472,523,502,550,632,679,506,639,634
389,407,422,445,445,490,476,531,593,629,488,598,586
390,429,438,457,468,509,490,550,612,644,501,615,604
391,407,422,445,445,490,476,531,593,629,488,598,586
392,428,440,460,473,514,495,558,632,672,513,640,628
393,407,422,445,445,490,476,531,593,629,488,598,586
394,432,449,467,472,520,501,552,618,658,503,622,611
395,407,422,445,445,490,476,531,593,629,488,598,586
396,424,436,456,459,507,491,542,618,667,497,625,620
397,407,422,445,445,490,476,531,593,629,488,598,586
398,429,436,454,470,507,489,547,611,651,500,617,606
399,407,422,445,445,490,476,531,593,629,488,598,586
400,418,435,456,457,506,488,551,619,652,505,625,612
401,407,422,445,445,490,476,531,593,629,488,598,586
402,421,433,452,461,506,487,532,597,634,487,602,592
403,407,422,444,444,489,475,528,591,627,486,596,585
404,431,445,465,468,512,497,537,609,650,491,611,606
405,407,422,444,444,489,475,528,591,627,486,596,585
406,421,436,456,464,507,491,541,613,660,498,613,611
407,407,422,444,444,489,475,528,591,627,486,596,585
408,424,432,454,462,502,487,543,613,656,498,622,614
409,407,422,444,444,489,475,528,591,627,486,596,585
410,428,443,465,462,510,496,538,611,646,495,619,605
411,407,422,444,444,489,475,528,591,627,486,596,585
412,435,449,464,474,518,495,543,612,653,496,612,607
413,407,422,444,444,489,475,528,591,627,486,596,585
414,434,449,466,469,517,498,553,619,657,507,627,614
415,407,422,444,444,489,475,528,591,627,486,596,585
416,427,436,455,465,507,487,542,604,644,498,608,602
417,407,422,444,444,489,475,528,591,627,486,596,585
418,417,436,460,456,505,495,553,616,659,505,616,608
419,407,422,444,444,489,475,528,591,627,486,596,585
420,422,435,452,463,504,482,545,606,637,494,606,592
421,407,422,444,444,489,475,528,591,627,486,596,585
422,430,443,463,467,509,493,545,614,647,502,624,608
423,407,422,444,444,489,475,528,591,627,486,596,585
424,435,446,466,476,514,497,554,620,656,508,630,614
425,407,422,444,444,489,475,528,591,627,486,596,585
426,423,441,461,459,512,496,534,609,656,492,615,612
427,407,422,444,444,489,475,528,591,627,486,596,585
428,425,442,461,462,508,493,531,600,638,488,603,594
429,406,421,444,443,488,475,524,589,627,483,595,584
430,413,430,453,448,493,481,528,590,626,486,595,584
431,406,421,444,443,488,475,524,589,627,483,595,584
432,431,440,456,468,507,489,540,614,660,494,620,614
433,406,421,444,443,488,475,524,589,627,483,595,584
434,428,441,460,468,509,492,546,622,666,501,630,624
435,406,421,444,443,488,475,524,589,627,483,595,584
436,428,444,465,463,510,494,543,610,646,496,616,605
437,406,421,444,443,488,475,524,589,627,483,595,584
438,433,448,467,474,519,500,541,625,673,501,633,631
439,406,421,444,443,488,475,524,589,627,483,595,584
440,436,445,462,474,515,495,540,613,658,496,619,611
441,406,421,444,443,488,475,524,589,627,483,595,584
442,432,447,467,474,517,499,550,619,657,505,628,615
443,406,421,444,443,488,475,524,589,627,483,595,584
444,426,444,464,465,512,497,533,611,662,489,612,612
445,406,421,444,443,488,475,522,588,626,482,594,584
446,414,429,454,451,500,489,535,610,657,492,620,619
447,406,421,444,443,488,475,522,588,626,482,594,584
448,433,446,465,469,516,497,537,616,670,497,628,629
449,406,421,444,443,488,475,522,588,626,482,594,584
450,433,443,464,471,516,499,545,621,662,502,629,619
451,406,421,444,443,488,475,522,588,626,482,594,584
452,423,441,463,459,511,495,530,596,638,485,599,595
453,407,422,444,444,489,475,528,591,627,486,596,585
454,440,450,466,481,523,502,553,617,665,501,620,618
455,407,422,444,444,489,475,528,591,627,486,596,585
456,436,447,467,475,514,497,541,610,663,496,612,614
457,407,422,444,444,489,475,528,591,627,486,596,585
458,426,441,459,463,508,489,532,600,638,491,605,598
459,406,421,444,443,488,475,524,589,627,483,595,584
460,434,445,461,475,517,494,554,624,654,511,634,617
461,406,421,444,443,488,475,524,589,627,483,595,584
462,433,445,467,474,515,500,549,624,670,504,634,628
463,406,421,444,443,488,475,524,589,627,483,595,584
464,423,435,453,463,505,486,550,618,656,503,623,610
465,406,421,444,443,488,475,524,589,627,483,595,584
466,430,443,461,471,515,496,549,617,660,504,624,618
467,406,421,444,443,488,475,524,589,627,483,595,584
468,422,443,465,460,512,499,530,609,660,488,611,608
469,406,421,444,442,487,475,520,587,626,480,593,584
470,413,431,456,452,502,491,545,620,659,504,632,623
471,406,421,444,442,487,475,520,587,626,480,593,584
472,417,434,455,458,507,488,535,601,642,488,603,599
473,406,421,444,442,487,475,520,587,626,480,593,584
474,428,445,462,469,512,490,532,601,644,490,607,603
475,406,421,444,442,487,475,520,587,626,480,593,584
476,423,439,457,458,502,483,526,591,632,485,597,594
477,406,421,444,443,488,475,522,588,626,482,594,584
478,437,449,466,474,519,499,542,616,666,502,627,622
479,406,421,444,443,488,475,522,588,626,482,594,584
480,438,448,462,478,519,495,549,615,658,502,619,610
481,406,421,444,443,488,475,522,588,626,482,594,584
482,439,451,464,478,519,493,539,603,638,492,606,597
483,407,422,445,445,489,476,532,593,628,488,597,585
484,427,444,465,467,514,499,556,617,651,508,623,610
485,407,422,445,445,489,476,532,593,628,488,597,585
486,431,438,457,469,507,491,551,619,667,507,629,627
487,407,422,445,445,489,476,532,593,628,488,597,585
488,442,456,473,480,526,507,543,608,655,497,608,603
489,407,422,445,445,489,476,532,593,628,488,597,585
490,432,443,463,477,521,502,559,628,662,509,633,619
491,407,422,445,445,489,476,532,593,628,488,597,585
492,426,442,459,466,511,490,552,613,646,500,613,602
493,407,422,445,445,489,476,532,593,628,488,597,585
494,430,446,462,472,519,498,546,620,664,498,621,618
495,407,422,445,445,489,476,532,593,628,488,597,585
496,422,434,455,463,505,486,554,622,663,510,633,623
497,407,422,445,445,489,476,532,593,628,488,597,585
498,427,439,462,467,509,498,550,622,670,502,625,620
499,407,422,445,445,489,476,532,593,628,488,597,585
500,418,437,455,457,506,486,551,606,640,502,608,597
501,407,422,445,445,489,476,532,593,628,488,597,585
502,420,431,454,457,501,489,540,615,658,498,627,620
503,407,422,445,445,489,476,532,593,628,488,597,585
504,420,435,456,457,507,492,538,601,638,495,607,599
505,407,422,445,445,489,476,532,593,628,488,597,585
506,421,436,454,462,509,488,538,601,643,495,607,602
507,407,422,445,445,489,476,532,593,628,488,597,585
508,424,439,462,460,508,497,554,622,670,506,625,624
509,407,422,445,445,489,476,532,593,628,488,597,585
510,435,446,463,474,516,497,548,616,665,501,618,619
511,407,422,445,445,489,476,532,593,628,488,597,585
512,432,440,461,471,511,493,556,615,646,510,627,609
513,407,422,445,445,489,476,532,593,628,488,597,585
514,429,445,467,463,512,499,542,611,655,499,619,614
515,407,422,445,445,489,476,532,593,628,488,597,585
516,417,436,461,455,507,495,544,621,661,503,631,623
517,407,422,445,445,489,476,532,593,628,488,597,585
518,413,431,454,451,499,487,544,612,660,498,617,613
519,407,422,445,445,489,476,532,593,628,488,597,585
520,435,450,466,475,520,497,544,607,647,497,612,607
521,408,422,445,446,490,476,536,594,629,491,599,586
522,424,439,458,461,510,491,562,619,649,514,630,611
523,408,422,445,446,490,476,536,594,629,491,599,586
524,435,438,452,476,511,487,566,633,672,516,639,630
525,408,422,445,446,490,476,536,594,629,491,599,586
526,424,434,450,469,505,483,552,616,656,502,618,614
527,408,422,445,446,490,476,536,594,629,491,599,586
528,420,437,459,459,507,492,548,620,667,505,624,622
529,408,422,445,446,490,476,536,594,629,491,599,586
530,422,438,455,457,502,485,536,606,654,490,608,609
531,407,422,445,445,489,476,532,593,628,488,597,585
