Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
376,447,435,354,559,399,574,684,498,879,485,780,624
377,414,392,344,527,387,574,684,508,879,510,729,588
378,447,396,330,538,414,609,684,523,905,490,737,606
379,414,392,344,527,387,574,684,508,879,510,729,588
380,426,431,351,532,406,563,712,523,879,485,729,618
381,414,392,344,527,387,574,712,508,879,510,729,588
382,439,412,337,538,403,591,726,538,905,495,766,618
383,414,392,344,527,387,574,712,508,879,510,729,588
384,459,408,344,532,383,597,726,498,905,521,773,635
385,414,392,344,527,387,574,712,508,879,510,729,588
386,430,431,344,538,403,563,705,518,914,495,722,588
387,414,392,344,527,387,574,705,518,879,495,729,588
388,430,431,337,564,434,568,705,554,975,485,817,630
389,414,392,344,527,387,574,705,518,879,495,729,588
390,455,396,351,559,406,586,747,534,870,480,751,635
391,414,392,344,527,387,574,705,518,879,495,729,588
392,414,404,341,590,403,580,726,554,958,505,817,606
393,414,392,344,527,387,574,705,518,879,495,729,588
394,434,435,327,564,426,597,740,528,940,480,773,594
395,414,392,344,527,387,574,705,518,879,495,729,588
396,459,392,341,527,414,568,705,539,975,480,788,612
397,414,392,344,527,387,574,705,518,879,495,729,588
398,447,392,327,580,399,591,733,513,940,485,773,588
399,414,392,344,527,387,574,705,518,879,495,729,588
400,426,404,351,527,414,568,740,549,879,490,780,635
401,414,392,344,527,387,574,705,518,879,495,729,588
402,426,392,327,564,422,591,697,513,879,480,744,600
403,414,392,344,527,387,574,697,513,879,495,729,588
404,451,427,344,564,403,609,697,539,896,475,744,635
405,414,392,344,527,387,574,697,513,879,495,729,588
406,410,408,334,574,399,586,697,544,958,510,722,630
407,414,392,344,527,387,574,697,513,879,495,729,588
408,447,388,348,559,387,586,718,518,940,475,802,606
409,414,392,344,527,387,574,697,513,879,495,729,588
410,463,420,351,532,410,609,697,539,870,480,795,600
411,414,392,344,527,387,574,697,513,879,495,729,588
412,447,427,351,574,426,563,711,544,914,490,722,641
413,414,392,344,527,387,574,697,513,879,495,729,588
414,463,431,344,543,418,586,739,523,923,495,795,606
415,414,392,344,527,387,574,697,513,879,495,729,588
416,451,392,351,559,410,574,718,513,905,505,729,641
417,414,392,344,527,387,574,697,513,879,495,729,588
418,414,423,327,532,387,614,746,544,958,510,722,606
419,414,392,344,527,387,574,697,513,879,495,729,588
420,422,416,341,564,399,563,739,544,879,475,729,588
421,414,392,344,527,387,574,697,513,879,495,729,588
422,443,435,341,564,387,609,711,533,870,495,802,606
423,414,392,344,527,387,574,697,513,879,495,729,588
424,439,427,348,590,391,603,732,523,923,495,817,582
425,414,392,344,527,387,574,697,513,879,495,729,588
426,443,408,337,532,434,586,684,528,931,490,758,635
427,414,392,344,527,387,574,697,513,879,495,729,588
428,439,431,337,553,406,603,684,528,879,490,737,606
429,414,392,344,527,387,574,684,513,879,495,729,588
430,426,420,348,527,383,591,697,508,870,495,729,588
431,414,392,344,527,387,574,684,513,879,495,729,588
432,455,420,327,569,387,580,704,528,967,470,788,594
433,414,392,344,527,387,574,684,513,879,495,729,588
434,426,435,327,574,383,591,711,539,949,475,810,624
435,414,392,344,527,387,574,684,513,879,495,729,588
436,451,435,354,538,403,591,725,528,887,470,780,606
437,414,392,344,527,387,574,684,513,879,495,729,588
438,430,427,351,585,414,580,670,549,949,500,802,659
439,414,392,344,527,387,574,684,513,879,495,729,588
440,463,408,348,580,414,580,690,528,958,490,780,582
441,414,392,344,527,387,574,684,513,879,495,729,588
442,426,423,351,585,414,597,718,523,923,495,810,594
443,414,392,344,527,387,574,684,513,879,495,729,588
444,422,435,337,569,403,591,677,539,975,480,744,612
445,414,392,344,527,387,574,677,513,879,495,729,588
446,426,392,334,527,399,603,697,518,923,470,795,659
447,414,392,344,527,387,574,677,513,879,495,729,588
448,451,423,344,564,418,574,670,518,975,495,802,653
449,414,392,344,527,387,574,677,513,879,495,729,588
450,459,392,351,564,422,597,697,544,923,495,802,612
451,414,392,344,527,387,574,677,513,879,495,729,588
452,439,416,351,538,430,597,697,508,887,475,722,635
453,414,392,344,527,387,574,697,513,879,495,729,588
454,459,416,327,585,426,597,746,513,975,470,758,630
455,414,392,344,527,387,574,697,513,879,495,729,588
456,451,427,354,590,391,591,704,518,984,495,722,641
457,414,392,344,527,387,574,697,513,879,495,729,588
458,439,420,351,559,414,580,683,518,870,505,737,641
459,414,392,344,527,387,574,683,513,879,495,729,588
460,439,420,327,585,414,591,717,544,870,510,817,624
461,414,392,344,527,387,574,683,513,879,495,729,588
462,434,420,348,585,399,603,710,533,949,480,817,635
463,414,392,344,527,387,574,683,513,879,495,729,588
464,430,408,334,559,395,568,731,544,940,490,780,582
465,414,392,344,527,387,574,683,513,879,495,729,588
466,439,408,334,569,422,586,724,518,940,495,780,635
467,414,392,344,527,387,574,683,513,879,495,729,588
468,418,431,341,548,418,591,669,539,984,485,744,582
469,414,392,344,527,387,574,669,513,879,495,729,588
470,410,408,327,527,395,609,710,539,896,495,817,653
471,414,392,344,527,387,574,669,513,879,495,729,588
472,422,388,351,543,434,568,710,518,905,475,729,630
473,414,392,344,527,387,574,669,513,879,495,729,588
474,418,439,354,585,414,563,683,508,905,495,744,641
475,414,392,344,527,387,574,669,513,879,495,729,588
476,434,435,351,553,399,568,676,503,870,500,722,653
477,414,392,344,527,387,574,676,513,879,495,729,588
478,455,431,330,574,418,586,683,513,975,510,802,612
479,414,392,344,527,387,574,676,513,879,495,729,588
480,455,420,337,585,426,563,723,518,967,495,766,588
481,414,392,344,527,387,574,676,513,879,495,729,588
482,455,439,344,590,426,568,710,513,879,480,744,618
483,414,392,344,527,387,574,710,513,879,495,729,588
484,430,427,334,553,410,614,753,523,896,495,780,612
485,414,392,344,527,387,574,710,513,879,495,729,588
486,455,404,330,569,383,591,724,513,967,505,788,659
487,414,392,344,527,387,574,710,513,879,495,729,588
488,459,439,330,585,430,614,710,513,967,500,722,588
489,414,392,344,527,387,574,710,513,879,495,729,588
490,430,392,327,585,430,614,745,549,905,480,802,612
491,414,392,344,527,387,574,710,513,879,495,729,588
492,430,427,341,553,410,574,760,544,887,470,737,618
493,414,392,344,527,387,574,710,513,879,495,729,588
494,426,420,327,574,430,580,717,544,949,475,758,635
495,414,392,344,527,387,574,710,513,879,495,729,588
496,422,404,348,559,395,563,731,528,940,505,810,630
497,414,392,344,527,387,574,710,513,879,495,729,588
498,439,404,337,564,387,614,731,544,984,480,766,606
499,414,392,344,527,387,574,710,513,879,495,729,588
500,418,427,327,532,410,574,760,518,896,500,722,618
501,414,392,344,527,387,574,710,513,879,495,729,588
502,439,392,334,543,387,609,696,533,905,485,810,647
503,414,392,344,527,387,574,710,513,879,495,729,588
504,443,392,327,532,426,609,710,508,870,505,744,635
505,414,392,344,527,387,574,710,513,879,495,729,588
506,422,396,337,559,434,568,710,503,905,500,737,641
507,414,392,344,527,387,574,710,513,879,495,729,588
508,447,412,334,527,391,609,753,533,975,485,758,647
509,414,392,344,527,387,574,710,513,879,495,729,588
510,455,416,334,574,410,586,724,523,967,495,737,659
511,414,392,344,527,387,574,710,513,879,495,729,588
512,455,392,354,569,406,603,745,513,870,505,810,606
513,414,392,344,527,387,574,710,513,879,495,729,588
514,459,427,351,532,410,603,710,513,923,495,773,641
515,414,392,344,527,387,574,710,513,879,495,729,588
516,422,408,348,527,406,603,703,544,905,495,810,647
517,414,392,344,527,387,574,710,513,879,495,729,588
518,414,416,334,527,383,586,731,523,975,485,758,612
519,414,392,344,527,387,574,710,513,879,495,729,588
520,439,435,337,580,430,586,724,503,896,485,751,653
521,414,392,344,527,387,574,724,513,879,495,729,588
522,443,408,341,527,418,580,775,513,887,500,817,600
523,414,392,344,527,387,574,724,513,879,495,729,588
524,459,392,327,580,395,557,768,549,958,490,802,635
525,414,392,344,527,387,574,724,513,879,495,729,588
526,410,404,330,590,391,563,746,539,923,480,744,659
527,414,392,344,527,387,574,724,513,879,495,729,588
528,426,412,344,538,399,580,717,544,958,510,751,659
529,414,392,344,527,387,574,724,513,879,495,729,588
530,443,439,334,532,387,563,710,533,940,475,722,659
531,414,392,344,527,387,574,710,513,879,495,729,588
532,410,408,337,574,430,568,759,503,923,485,737,618
533,414,392,344,527,387,574,710,513,879,495,729,588
