Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
522,360,488,311,674,402,526,806,343,1076,319,959,638
523,339,456,327,636,398,548,814,346,1065,323,896,596
524,363,465,317,661,410,564,871,353,1140,300,932,602
525,339,456,327,636,398,548,814,346,1065,323,896,596
526,360,479,330,642,390,564,806,346,1172,306,950,661
527,339,456,327,636,398,548,814,346,1065,323,896,596
528,363,479,330,674,422,553,863,339,1150,303,959,661
529,339,456,327,636,398,548,814,346,1065,323,896,596
530,343,465,321,680,406,537,822,339,1108,313,1004,614
531,339,456,327,636,398,548,814,346,1065,323,896,596
532,363,456,321,661,402,564,806,353,1108,300,1004,614
533,339,456,327,636,398,548,814,346,1065,323,896,596
534,360,488,321,623,418,553,855,349,1076,326,905,661
535,339,456,327,636,398,548,814,346,1065,323,896,596
536,346,451,311,661,410,537,822,343,1065,329,923,661
537,339,456,327,636,398,548,814,346,1065,323,896,596
538,360,469,330,642,426,542,822,339,1054,310,887,650
539,339,456,327,636,398,548,822,339,1065,323,896,596
540,346,469,334,661,414,526,814,339,1161,332,995,644
541,339,456,327,636,398,548,822,339,1065,323,896,596
542,360,474,330,674,394,526,855,332,1161,306,950,620
543,339,456,327,636,398,548,822,339,1065,323,896,596
544,343,456,327,623,402,559,855,353,1193,326,1004,596
545,339,456,327,636,398,548,822,339,1065,323,896,596
546,332,456,317,629,422,548,814,363,1076,332,950,626
547,339,456,327,636,398,548,822,339,1065,323,896,596
548,363,456,321,642,406,559,880,336,1182,319,959,667
549,339,456,327,636,398,548,822,339,1065,323,896,596
550,339,474,311,636,410,542,839,349,1182,326,896,644
551,339,456,327,636,398,548,822,339,1065,323,896,596
552,336,479,321,636,422,553,880,363,1140,323,986,602
553,339,456,327,636,398,548,822,339,1065,323,896,596
554,363,451,314,655,414,531,855,356,1097,316,914,602
555,339,456,327,636,398,548,822,339,1065,323,896,596
556,339,479,311,661,394,526,839,363,1076,319,986,608
557,339,456,327,636,398,548,822,339,1065,323,896,596
558,363,460,311,636,414,526,839,356,1065,316,923,608
559,339,456,327,636,398,548,822,339,1065,323,896,596
560,332,479,311,661,398,537,822,346,1118,310,977,650
561,339,456,327,636,398,548,822,339,1065,323,896,596
562,343,451,321,655,410,564,822,349,1086,319,968,614
563,339,456,327,636,398,548,822,339,1065,323,896,596
564,356,469,321,680,414,537,863,356,1054,303,923,608
565,339,456,327,636,398,548,822,339,1065,323,896,596
566,349,474,337,655,402,548,822,359,1193,313,932,644
567,339,456,327,636,398,548,822,339,1065,323,896,596
568,356,474,317,629,402,537,839,363,1172,323,914,590
569,339,456,327,636,398,548,822,339,1065,323,896,596
570,336,483,330,674,406,542,822,353,1172,316,986,656
571,339,456,327,636,398,548,822,339,1065,323,896,596
572,346,488,314,623,426,542,806,339,1150,319,887,650
573,339,456,327,636,398,548,806,339,1065,323,896,596
574,349,488,311,636,426,542,790,359,1182,303,977,650
575,339,456,327,636,398,548,790,339,1065,323,896,596
576,336,479,334,636,426,526,829,359,1108,306,1004,626
577,339,456,327,636,398,548,790,339,1065,323,896,596
578,349,447,334,642,402,553,774,363,1140,300,959,614
579,339,456,327,636,398,548,774,339,1065,323,896,596
580,332,447,314,655,422,553,797,336,1193,326,923,608
581,339,456,327,636,398,548,797,339,1065,323,896,596
582,353,447,321,655,422,520,781,342,1150,310,941,656
583,339,456,327,636,398,548,781,339,1065,323,896,596
584,349,469,311,642,418,553,836,359,1065,300,977,632
585,339,456,327,636,398,548,781,339,1065,323,896,596
586,346,451,330,629,402,553,805,342,1172,323,896,661
587,339,456,327,636,398,548,805,339,1065,323,896,596
588,346,465,334,680,398,526,837,332,1108,313,1004,596
589,339,456,327,636,398,548,805,339,1065,323,896,596
590,349,460,324,629,418,531,805,336,1054,326,986,644
591,339,456,327,636,398,548,805,339,1065,323,896,596
592,349,483,337,629,422,553,788,359,1065,306,941,608
593,339,456,327,636,398,548,788,339,1065,323,896,596
594,336,483,324,667,426,537,820,356,1150,316,968,596
595,339,456,327,636,398,548,788,339,1065,323,896,596
596,339,447,324,655,418,531,820,336,1140,316,905,650
597,339,456,327,636,398,548,820,339,1065,323,896,596
598,353,479,334,674,410,548,828,356,1097,303,914,644
599,339,456,327,636,398,548,820,339,1065,323,896,596
600,356,488,314,642,398,537,828,363,1118,326,887,596
601,339,456,327,636,398,548,820,339,1065,323,896,596
602,360,474,311,629,410,548,869,349,1150,319,959,626
603,339,456,327,636,398,548,820,339,1065,323,896,596
604,339,479,327,642,410,542,845,359,1193,323,986,661
605,339,456,327,636,398,548,820,339,1065,323,896,596
606,339,465,317,680,398,559,820,359,1182,326,941,638
607,339,456,327,636,398,548,820,339,1065,323,896,596
608,336,469,314,623,426,526,877,346,1065,300,986,667
609,339,456,327,636,398,548,820,339,1065,323,896,596
610,360,474,317,661,402,564,869,332,1129,332,932,644
611,339,456,327,636,398,548,820,339,1065,323,896,596
612,356,479,337,623,414,553,820,353,1161,313,932,638
613,339,456,327,636,398,548,820,339,1065,323,896,596
614,332,456,327,680,410,553,853,346,1182,306,896,596
615,339,456,327,636,398,548,820,339,1065,323,896,596
616,336,474,330,642,402,526,877,332,1065,323,995,614
617,339,456,327,636,398,548,820,339,1065,323,896,596
618,343,479,317,680,402,559,812,359,1054,329,905,608
619,339,456,327,636,398,548,820,339,1065,323,896,596
620,356,474,337,636,406,520,845,359,1150,300,941,632
621,339,456,327,636,398,548,820,339,1065,323,896,596
622,360,451,324,642,418,548,804,356,1065,303,986,590
623,339,456,327,636,398,548,804,339,1065,323,896,596
624,349,479,314,655,422,531,796,363,1108,329,914,602
625,339,456,327,636,398,548,796,339,1065,323,896,596
626,346,474,337,661,398,548,819,332,1076,300,977,614
627,339,456,327,636,398,548,796,339,1065,323,896,596
628,353,474,327,667,418,548,843,342,1097,316,896,632
629,339,456,327,636,398,548,796,339,1065,323,896,596
630,343,474,314,655,390,548,780,359,1161,300,1004,656
631,339,456,327,636,398,548,780,339,1065,323,896,596
632,336,474,314,680,426,559,764,363,1086,316,923,656
633,339,456,327,636,398,548,764,339,1065,323,896,596
634,343,465,337,648,390,537,764,356,1054,332,941,644
635,339,456,327,636,398,548,764,339,1054,323,896,596
636,343,474,314,642,398,548,756,363,1118,332,932,661
637,339,456,327,636,398,548,756,339,1054,323,896,596
638,356,488,327,642,414,537,802,363,1097,310,887,626
639,339,456,327,636,398,548,802,339,1054,323,896,596
640,346,456,324,629,410,542,834,346,1118,329,959,590
641,339,456,327,636,398,548,802,339,1054,323,896,596
642,363,483,314,648,394,537,834,353,1107,306,896,656
643,339,456,327,636,398,548,802,339,1054,323,896,596
644,349,469,314,655,390,526,810,342,1170,306,950,596
645,339,456,327,636,398,548,810,339,1054,323,896,596
646,353,447,327,674,422,559,826,339,1139,303,995,650
647,339,456,327,636,398,548,810,339,1054,323,896,596
648,360,460,327,623,402,553,842,349,1181,323,896,638
649,339,456,327,636,398,548,810,339,1054,323,896,596
650,346,460,334,680,394,531,858,336,1128,326,968,608
651,339,456,327,636,398,548,810,339,1054,323,896,596
652,332,488,337,648,418,559,802,359,1149,323,923,608
653,339,456,327,636,398,548,802,339,1054,323,896,596
654,346,460,337,680,418,564,810,353,1170,323,914,644
655,339,456,327,636,398,548,802,339,1054,323,896,596
656,346,474,330,642,390,559,818,359,1149,316,923,632
657,339,456,327,636,398,548,802,339,1054,323,896,596
658,336,465,337,642,406,553,810,363,1054,313,941,650
659,339,456,327,636,398,548,810,339,1054,323,896,596
660,346,483,330,648,394,537,794,356,1097,332,923,644
661,339,456,327,636,398,548,794,339,1054,323,896,596
662,360,447,317,629,390,542,809,339,1149,316,941,590
663,339,456,327,636,398,548,809,339,1054,323,896,596
664,349,474,330,661,422,526,818,363,1107,313,959,644
665,339,456,327,636,398,548,809,339,1054,323,896,596
666,360,479,327,629,422,553,826,332,1118,310,977,661
667,339,456,327,636,398,548,809,339,1054,323,896,596
668,336,469,334,629,394,542,858,349,1097,329,968,632
669,339,456,327,636,398,548,809,339,1054,323,896,596
670,363,456,330,629,402,559,826,363,1170,329,914,644
671,339,456,327,636,398,548,809,339,1054,323,896,596
672,339,451,324,648,414,553,834,332,1086,313,977,656
673,339,456,327,636,398,548,809,339,1054,323,896,596
674,349,465,327,623,398,564,818,346,1128,323,896,650
675,339,456,327,636,398,548,818,339,1054,323,896,596
676,363,451,324,623,414,520,826,336,1075,313,896,596
677,339,451,324,636,398,548,826,339,1075,323,896,596
678,356,474,324,674,418,542,867,346,1205,306,905,590
679,339,451,324,636,398,548,826,339,1075,323,896,596
680,332,478,321,648,394,520,842,346,1140,323,914,661
681,339,451,324,636,398,548,826,339,1075,323,896,596
682,360,451,314,629,390,553,809,356,1194,332,896,620
683,339,451,324,636,398,548,809,339,1075,323,896,596
684,332,465,327,629,402,520,809,349,1172,303,923,632
685,339,451,324,636,398,548,809,339,1075,323,896,596
686,353,460,334,680,390,520,825,332,1161,310,941,608
687,339,451,324,636,398,548,809,339,1075,323,896,596
688,336,465,317,642,418,548,817,332,1097,323,923,602
689,339,451,324,636,398,548,817,339,1075,323,896,596
690,360,469,321,680,414,531,858,363,1161,319,896,620
691,339,451,324,636,398,548,817,339,1075,323,896,596
692,356,469,330,661,410,542,866,349,1140,300,923,614
693,339,451,324,636,398,548,817,339,1075,323,896,596
694,349,469,330,623,406,520,866,359,1205,306,968,626
695,339,451,324,636,398,548,817,339,1075,323,896,596
696,336,474,314,655,414,537,809,336,1108,316,968,638
697,339,451,324,636,398,548,817,339,1075,323,896,596
698,336,460,324,629,422,548,817,356,1140,329,959,632
699,339,451,324,636,398,548,817,339,1075,323,896,596
700,363,469,321,629,394,548,801,339,1205,332,1004,656
701,339,451,324,636,398,548,817,339,1075,323,896,596
702,360,469,314,629,406,564,825,353,1108,329,905,644
703,339,451,324,636,398,548,817,339,1075,323,896,596
704,336,442,317,667,390,559,866,349,1097,300,995,661
705,339,451,324,636,398,548,817,339,1075,323,896,596
706,363,465,308,648,410,542,858,363,1108,300,896,590
707,339,451,324,636,398,548,817,339,1075,323,896,596
708,353,474,324,629,398,553,858,363,1108,300,986,667
709,339,451,324,636,398,548,817,339,1075,323,896,596
710,346,478,311,674,390,564,809,349,1151,329,887,638
711,339,451,324,636,398,548,809,339,1075,323,896,596
712,339,465,317,642,414,537,801,363,1183,303,941,608
713,339,451,324,636,398,548,801,339,1075,323,896,596
714,343,451,314,642,398,526,817,353,1183,319,995,590
715,339,451,324,636,398,548,801,339,1075,323,896,596
716,360,442,311,655,394,553,825,342,1140,319,896,608
717,339,451,324,636,398,548,801,339,1075,323,896,596
718,360,447,308,648,394,531,785,356,1086,313,923,614
719,339,447,308,636,394,548,785,339,1086,323,896,596
720,332,438,298,623,394,559,816,336,1173,300,959,667
721,339,447,308,623,394,548,816,339,1086,323,896,596
722,336,465,311,617,402,537,841,339,1141,323,986,620
723,339,447,308,623,394,548,816,339,1086,323,896,596
724,346,447,314,642,414,526,865,363,1108,310,923,596
725,339,447,308,623,394,548,816,339,1086,323,896,596
726,360,438,298,666,394,531,800,339,1195,300,986,656
727,339,447,308,623,394,548,816,339,1086,323,896,596
728,343,456,295,623,386,548,857,332,1130,316,905,614
729,339,447,308,623,394,548,816,339,1086,323,896,596
730,336,447,311,610,406,553,800,349,1162,329,932,638
731,339,447,308,623,394,548,816,339,1086,323,896,596
732,332,460,295,610,402,553,849,363,1195,316,995,632
733,339,447,308,623,394,548,816,339,1086,323,896,596
734,336,465,305,623,422,520,833,346,1217,323,995,608
735,339,447,308,623,394,548,816,339,1086,323,896,596
736,360,451,295,610,386,537,857,339,1195,300,914,632
737,339,447,308,623,394,548,816,339,1086,323,896,596
738,353,451,308,654,410,537,849,339,1206,313,995,608
739,339,447,308,623,394,548,816,339,1086,323,896,596
740,349,451,295,617,410,548,849,359,1217,316,959,650
741,339,447,308,623,394,548,816,339,1086,323,896,596
742,336,473,298,610,406,564,808,346,1075,332,977,656
743,339,447,308,623,394,548,816,339,1086,323,896,596
744,356,478,301,623,398,531,816,336,1119,310,896,620
745,339,447,308,623,394,548,816,339,1086,323,896,596
746,343,460,292,623,402,564,800,332,1184,329,896,614
747,339,447,308,623,394,548,800,339,1086,323,896,596
748,363,478,314,635,390,531,832,363,1217,313,923,650
749,339,447,308,623,394,548,800,339,1086,323,896,596
750,360,442,305,642,418,520,832,359,1119,306,977,626
751,339,447,308,623,394,548,800,339,1086,323,896,596
752,339,478,308,654,418,559,784,342,1141,329,896,590
753,339,447,308,623,394,548,784,339,1086,323,896,596
754,363,442,292,610,402,520,792,346,1151,313,950,614
755,339,447,308,623,394,548,792,339,1086,323,896,596
756,349,456,295,654,418,537,839,342,1184,300,977,667
757,339,447,308,623,394,548,792,339,1086,323,896,596
758,339,473,314,623,414,548,808,349,1108,332,896,661
759,339,447,308,623,394,548,808,339,1086,323,896,596
760,336,478,295,642,390,559,840,342,1097,326,905,656
761,339,447,308,623,394,548,808,339,1086,323,896,596
762,349,456,305,642,414,542,792,339,1151,332,896,656
763,339,447,308,623,394,548,792,339,1086,323,896,596
764,360,451,301,648,410,553,815,349,1162,332,905,590
765,339,447,308,623,394,548,792,339,1086,323,896,596
766,360,478,301,617,386,531,831,346,1130,303,923,644
767,339,447,308,623,394,548,792,339,1086,323,896,596
768,343,478,314,610,398,559,807,349,1119,319,941,608
769,339,447,308,623,394,548,807,339,1086,323,896,596
770,346,473,301,648,386,548,848,332,1075,332,995,590
771,339,447,308,623,394,548,807,339,1086,323,896,596
772,349,460,314,617,402,542,840,356,1141,329,914,661
773,339,447,308,623,394,548,807,339,1086,323,896,596
774,336,473,308,610,414,553,799,359,1151,300,896,614
775,339,447,308,623,394,548,799,339,1086,323,896,596
776,356,465,311,635,386,548,799,363,1130,303,905,614
777,339,447,308,623,394,548,799,339,1086,323,896,596
778,346,460,314,635,414,564,831,353,1217,306,914,590
779,339,447,308,623,394,548,799,339,1086,323,896,596
780,343,442,311,660,394,553,839,359,1119,319,932,632
781,339,447,308,623,394,548,799,339,1086,323,896,596
782,349,456,292,660,414,548,855,346,1195,303,977,656
783,339,447,308,623,394,548,799,339,1086,323,896,596
784,360,460,314,629,398,548,823,336,1195,323,1004,661
785,339,447,308,623,394,548,799,339,1086,323,896,596
786,346,456,298,635,386,559,815,356,1173,306,887,644
787,339,447,308,623,394,548,815,339,1086,323,896,596
788,346,460,301,610,422,520,848,356,1162,306,968,602
789,339,447,308,623,394,548,815,339,1086,323,896,596
790,356,447,308,666,414,537,864,332,1184,310,905,608
791,339,447,308,623,394,548,815,339,1086,323,896,596
792,353,451,298,635,414,531,807,346,1217,306,905,626
793,339,447,308,623,394,548,807,339,1086,323,896,596
794,349,473,308,629,394,526,807,349,1173,300,995,620
795,339,447,308,623,394,548,807,339,1086,323,896,596
796,336,473,301,660,402,520,807,346,1108,310,923,656
797,339,447,308,623,394,548,807,339,1086,323,896,596
798,360,438,298,623,402,537,823,363,1195,319,914,644
799,339,447,308,623,394,548,807,339,1086,323,896,596
800,346,473,308,642,394,548,840,356,1217,310,995,608
