Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
371,419,352,294,587,441,402,680,743,1022,453,636,618
372,423,342,279,622,433,410,700,736,1104,435,630,655
373,419,352,294,587,441,402,680,743,1022,453,636,618
374,415,360,297,587,433,414,707,802,1022,448,630,624
375,419,352,294,587,441,402,680,743,1022,453,636,618
376,444,370,291,610,433,386,666,795,1053,466,643,686
377,419,352,294,587,441,402,680,743,1022,453,636,618
378,449,367,297,598,450,414,714,810,1032,462,706,661
379,419,352,294,587,441,402,680,743,1022,453,636,618
380,432,345,288,628,446,414,694,758,1114,457,681,673
381,419,352,294,587,441,402,680,743,1022,453,636,618
382,423,356,282,628,472,414,687,802,1053,439,655,673
383,419,352,294,587,441,402,680,743,1022,453,636,618
384,440,360,303,575,433,382,714,817,1042,448,662,667
385,419,352,294,587,441,402,680,743,1022,453,636,618
386,440,352,300,598,441,410,721,736,1032,430,681,673
387,419,352,294,587,441,402,680,743,1022,453,636,618
388,428,370,303,610,433,382,680,758,1012,439,687,624
389,419,352,294,587,441,402,680,743,1012,453,636,618
390,449,367,297,593,437,402,673,795,1103,435,643,636
391,419,352,294,587,441,402,680,743,1012,453,636,618
392,423,342,285,587,433,402,721,825,1103,462,713,636
393,419,352,294,587,441,402,680,743,1012,453,636,618
394,449,363,288,581,472,398,707,780,1052,462,655,655
395,419,352,294,587,441,402,680,743,1012,453,636,618
396,423,356,285,587,450,406,721,765,1093,430,681,661
397,419,352,294,587,441,402,680,743,1012,453,636,618
398,428,363,297,628,437,414,673,750,1103,453,668,692
399,419,352,294,587,441,402,680,743,1012,453,636,618
400,411,367,279,628,437,402,714,802,1012,430,643,649
401,419,352,294,587,441,402,680,743,1012,453,636,618
402,419,367,297,598,472,398,707,758,1052,462,643,686
403,419,352,294,587,441,402,680,743,1012,453,636,618
404,449,356,279,598,455,390,680,736,1123,457,700,611
405,419,352,294,587,441,402,680,743,1012,453,636,618
406,440,352,279,581,459,414,707,832,1022,457,681,611
407,419,352,294,587,441,402,680,743,1012,453,636,618
408,440,342,303,575,437,406,694,765,1083,439,643,642
409,419,352,294,587,441,402,680,743,1012,453,636,618
410,444,352,300,610,450,410,700,817,1042,444,706,630
411,419,352,294,587,441,402,680,743,1012,453,636,618
412,440,356,288,622,464,386,687,810,1103,439,636,649
413,419,352,294,587,441,402,680,743,1012,453,636,618
414,423,349,288,598,433,394,714,743,1042,439,694,673
415,419,352,294,587,433,402,680,743,1042,453,636,618
416,419,367,285,593,437,398,728,810,1126,453,681,649
417,419,352,294,587,433,402,680,743,1042,453,636,618
418,440,367,288,575,446,390,666,817,1053,462,636,642
419,419,352,294,587,433,402,680,743,1042,453,636,618
420,436,360,279,593,450,382,728,750,1126,457,700,673
421,419,352,294,587,433,402,680,743,1042,453,636,618
422,440,342,279,575,424,406,666,750,1073,439,681,655
423,419,342,279,587,424,402,666,743,1073,453,636,618
424,449,356,273,581,416,394,680,802,1084,430,662,618
425,419,342,279,587,424,402,666,743,1073,453,636,618
426,449,349,285,616,420,406,706,788,1202,457,700,649
427,419,342,279,587,424,402,666,743,1073,453,636,618
428,440,335,276,581,437,394,653,758,1202,435,694,642
429,419,342,279,587,424,402,653,743,1073,453,636,618
430,419,335,265,622,420,390,699,773,1095,448,643,679
431,419,342,279,587,424,402,653,743,1073,453,636,618
432,423,335,285,575,416,386,640,795,1192,466,706,686
433,419,342,279,587,424,402,653,743,1073,453,636,618
434,411,335,276,616,454,394,679,832,1073,457,668,692
435,419,342,279,587,424,402,653,743,1073,453,636,618
436,432,356,279,622,437,398,660,780,1106,466,687,636
437,419,342,279,587,424,402,653,743,1073,453,636,618
438,449,335,285,593,441,414,673,736,1084,457,662,636
439,419,342,279,587,424,402,653,743,1073,453,636,618
440,432,356,273,598,454,398,653,795,1127,462,681,661
441,419,342,279,587,424,402,653,743,1073,453,636,618
442,444,342,276,616,454,394,640,780,1084,439,687,649
443,419,342,279,587,424,402,640,743,1073,453,636,618
444,440,332,276,593,416,386,659,750,1202,448,713,661
445,419,342,279,587,424,402,640,743,1073,453,636,618
446,440,349,279,604,424,398,678,765,1181,448,649,642
447,419,342,279,587,424,402,640,743,1073,453,636,618
448,423,335,276,616,445,394,678,780,1073,457,655,673
449,419,342,279,587,424,402,640,743,1073,453,636,618
450,440,338,287,616,432,394,634,817,1127,462,649,618
451,419,342,279,587,424,402,640,743,1073,453,636,618
452,449,342,285,610,432,410,666,750,1159,430,636,692
453,419,342,279,587,424,402,666,743,1073,453,636,618
454,436,332,282,610,437,394,672,788,1202,457,655,661
455,419,342,279,587,424,402,666,743,1073,453,636,618
456,419,335,268,622,445,382,699,788,1116,448,700,611
457,419,342,279,587,424,402,666,743,1073,453,636,618
458,432,352,279,628,424,398,712,773,1084,462,700,692
459,419,342,279,587,424,402,666,743,1073,453,636,618
460,440,352,265,622,428,410,712,832,1138,462,713,630
461,419,342,279,587,424,402,666,743,1073,453,636,618
462,423,332,287,593,441,386,699,743,1138,453,649,630
463,419,342,279,587,424,402,666,743,1073,453,636,618
464,411,349,276,587,449,382,672,817,1127,466,687,667
465,419,342,279,587,424,402,666,743,1073,453,636,618
466,415,349,268,616,449,386,652,773,1095,439,694,655
467,419,342,279,587,424,402,652,743,1073,453,636,618
468,423,359,276,593,416,406,685,758,1202,466,706,611
469,419,342,279,587,424,402,652,743,1073,453,636,618
470,449,345,276,616,432,414,665,817,1192,457,706,679
471,419,342,279,587,424,402,652,743,1073,453,636,618
472,432,342,265,610,441,386,646,802,1138,435,643,642
473,419,342,279,587,424,402,646,743,1073,453,636,618
474,419,342,276,575,441,398,652,832,1149,462,636,618
475,419,342,279,587,424,402,646,743,1073,453,636,618
476,432,342,282,628,428,386,659,825,1084,430,630,624
477,419,342,279,587,424,402,659,743,1073,453,636,618
478,415,335,287,593,424,382,705,825,1127,457,649,649
479,419,342,279,587,424,402,659,743,1073,453,636,618
480,449,338,282,628,441,394,672,795,1138,448,681,636
481,419,342,279,587,424,402,659,743,1073,453,636,618
482,419,359,282,593,428,414,652,802,1149,430,674,679
483,419,342,279,587,424,402,659,743,1073,453,636,618
484,419,345,265,575,432,390,692,758,1149,439,674,642
485,419,342,279,587,424,402,659,743,1073,453,636,618
486,419,338,273,622,449,410,645,825,1084,457,700,642
487,419,342,279,587,424,402,659,743,1073,453,636,618
488,411,356,279,593,437,394,692,825,1202,430,700,686
489,419,342,279,587,424,402,659,743,1073,453,636,618
490,428,338,265,587,437,382,652,817,1106,444,713,655
491,419,342,279,587,424,402,659,743,1073,453,636,618
492,423,342,271,593,437,402,685,810,1127,444,706,611
493,419,342,279,587,424,402,659,743,1073,453,636,618
494,432,335,271,628,437,386,665,825,1181,457,700,636
495,419,342,279,587,424,402,659,743,1073,453,636,618
496,440,342,273,622,416,402,645,780,1127,448,681,624
497,419,342,279,587,424,402,659,743,1073,453,636,618
498,428,342,273,598,420,406,685,773,1127,457,649,655
499,419,342,279,587,424,402,659,743,1073,453,636,618
500,449,335,273,587,454,390,685,736,1138,453,694,642
501,419,342,279,587,424,402,659,743,1073,453,636,618
502,419,345,282,598,432,390,672,832,1116,435,681,636
503,419,342,279,587,424,402,659,743,1073,453,636,618
504,428,342,271,598,432,398,685,817,1127,453,674,686
505,419,342,279,587,424,402,659,743,1073,453,636,618
506,436,345,273,587,445,394,685,765,1149,439,662,649
507,419,342,279,587,424,402,659,743,1073,453,636,618
508,432,352,265,622,437,398,692,743,1063,435,662,686
509,419,342,279,587,424,402,659,743,1073,453,636,618
510,449,352,273,575,441,390,665,810,1181,448,694,686
511,419,342,279,587,424,402,659,743,1073,453,636,618
512,449,356,285,593,416,382,652,795,1106,453,687,642
513,419,342,279,587,424,402,659,743,1073,453,636,618
514,419,356,282,581,441,410,678,773,1202,444,694,630
515,419,342,279,587,424,402,659,743,1073,453,636,618
516,423,352,279,616,441,414,692,750,1138,462,630,661
517,419,342,279,587,424,402,659,743,1073,453,636,618
518,428,349,268,581,420,398,665,780,1202,462,649,686
519,419,342,279,587,424,402,659,743,1073,453,636,618
520,449,352,282,581,449,394,678,736,1116,457,700,636
521,419,342,279,587,424,402,659,743,1073,453,636,618
522,436,342,276,581,424,386,645,788,1202,439,713,630
523,419,342,279,587,424,402,659,743,1073,453,636,618
