Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,294,380,368,375,548,457,635,664,609,481,558,494
365,291,373,362,371,538,448,630,654,602,477,551,491
366,297,384,370,379,555,461,633,673,620,481,566,506
367,290,372,361,370,537,448,623,651,601,472,548,490
368,298,385,370,380,557,461,632,656,603,478,552,491
369,291,373,362,371,538,448,630,654,602,477,551,491
370,295,384,370,376,555,461,623,650,600,472,547,488
371,291,373,361,371,538,448,630,654,601,477,550,490
372,293,381,368,373,551,458,619,648,597,469,544,485
373,291,373,361,371,537,448,629,653,599,476,548,487
374,299,387,374,381,560,466,641,679,624,486,569,506
375,291,373,361,371,537,448,629,653,599,476,548,487
376,295,379,368,375,548,457,624,661,612,474,554,497
377,289,372,360,368,535,447,618,648,598,468,544,485
378,288,370,359,367,532,444,626,645,591,473,543,481
379,287,370,359,365,533,445,615,641,590,466,539,480
380,289,374,363,369,541,450,629,653,597,476,549,485
381,291,375,363,371,541,450,627,647,593,474,544,482
382,299,389,375,380,561,465,629,649,601,475,545,487
383,291,375,363,371,541,450,627,647,593,474,544,482
384,295,382,369,375,553,460,628,665,615,475,555,495
385,291,376,365,370,541,452,621,648,602,470,544,488
386,299,391,378,381,564,470,631,654,611,477,549,493
387,292,376,365,372,543,453,628,651,603,475,547,489
388,288,372,363,366,536,450,627,649,610,475,548,495
389,290,373,362,369,537,449,628,650,602,475,546,488
390,296,382,370,377,551,460,636,668,624,481,559,502
391,290,373,362,369,537,449,628,650,602,475,546,488
392,295,382,369,375,552,458,633,661,610,480,556,494
393,290,373,362,369,537,449,628,650,602,475,546,488
394,293,379,368,373,547,457,628,649,603,475,547,488
395,290,373,362,369,537,449,628,650,602,475,546,488
396,288,370,359,367,532,445,629,655,605,476,550,489
397,288,369,359,366,531,445,627,648,601,474,546,488
398,291,373,362,371,537,450,632,661,611,478,553,493
399,289,371,361,368,534,447,627,650,603,475,547,489
400,288,370,361,367,532,449,632,661,620,478,556,502
401,286,367,357,365,528,442,627,648,602,474,546,488
402,286,366,355,364,527,441,624,659,613,473,551,494
403,285,365,355,362,524,441,619,646,604,469,544,489
404,290,376,365,369,542,454,620,652,611,470,549,495
405,284,365,355,361,524,441,616,645,605,467,543,490
406,296,382,371,377,552,464,638,673,635,483,565,512
407,286,366,356,364,526,442,627,650,607,475,547,492
408,288,371,362,367,535,451,627,665,621,475,556,499
409,287,369,359,365,531,446,620,648,609,470,546,493
410,287,368,359,365,530,446,629,655,613,477,552,497
411,287,368,358,366,530,445,628,652,611,476,549,495
412,292,377,368,372,544,458,632,661,628,479,556,506
413,287,368,358,366,530,445,628,652,611,476,549,495
414,287,368,359,365,529,446,621,660,624,471,552,501
415,285,365,356,362,525,442,616,646,609,468,544,493
416,286,367,357,364,527,443,627,650,613,474,548,495
417,287,367,358,365,528,445,628,653,616,476,550,498
418,288,369,359,367,531,446,630,656,618,477,553,500
419,287,368,359,366,530,446,628,653,615,476,550,497
420,293,379,368,374,547,459,636,670,637,483,564,514
421,292,377,367,372,544,456,631,656,618,477,552,499
422,291,377,365,370,544,455,631,659,620,477,552,500
423,291,377,365,370,543,455,630,656,617,477,552,499
424,297,390,377,377,564,472,624,660,632,474,557,511
425,289,375,364,367,541,454,619,651,616,469,547,497
426,295,387,374,374,559,467,629,660,626,476,554,504
427,290,376,365,369,542,455,626,654,617,474,550,498
428,293,381,367,373,551,459,633,661,621,479,556,502
429,291,377,365,370,543,455,630,656,617,477,552,499
430,293,383,371,372,553,464,630,664,629,477,556,505
431,290,376,365,369,542,455,626,654,617,474,550,498
432,289,373,360,368,538,450,630,657,624,476,552,503
433,288,372,361,367,537,450,629,655,616,476,551,498
434,289,375,362,368,542,453,624,650,612,472,546,495
435,287,372,360,366,535,449,627,651,613,474,547,496
436,285,367,356,362,529,445,626,650,612,473,544,493
437,285,367,356,362,529,445,626,650,612,473,544,493
438,283,364,354,360,525,444,625,648,620,472,544,498
439,283,363,352,360,523,440,625,648,611,472,543,492
440,288,372,359,366,537,450,627,650,615,474,545,494
441,283,363,352,360,523,440,625,648,611,472,543,492
442,283,364,351,360,524,438,623,644,606,471,541,489
443,282,362,349,359,521,436,623,643,606,471,541,489
444,284,367,354,362,530,443,624,645,605,472,542,487
445,282,362,349,359,521,436,623,643,603,471,540,486
446,293,381,367,374,554,462,639,679,639,484,566,511
447,282,362,349,359,521,436,623,643,603,471,540,486
448,288,371,358,366,536,450,634,668,638,480,560,511
449,282,362,349,359,521,436,623,643,603,471,540,486
450,284,365,352,362,526,441,631,663,628,478,556,504
451,282,362,349,359,521,436,623,643,603,471,540,486
452,285,366,354,362,527,444,626,650,625,473,547,501
453,282,362,349,359,521,436,623,643,603,471,540,486
454,285,366,354,362,529,445,623,658,630,473,553,504
455,281,361,348,357,520,435,615,639,602,466,537,485
456,280,360,348,356,519,436,615,647,614,466,543,493
457,279,359,346,355,516,433,611,637,601,463,536,484
458,285,368,353,363,530,441,626,648,609,474,547,493
459,281,360,348,358,519,434,622,643,604,471,540,487
460,291,377,363,370,545,456,630,657,630,476,551,505
461,281,360,348,358,519,434,622,643,604,471,540,487
462,282,362,350,359,523,439,624,654,615,473,550,496
463,280,360,347,357,518,434,619,641,604,468,539,487
464,286,370,355,364,536,445,624,645,609,471,541,489
465,281,361,349,358,520,436,623,645,610,471,542,491
466,281,362,350,357,523,439,614,645,617,465,541,494
467,279,359,348,355,517,435,612,640,608,464,538,489
468,288,370,359,367,537,452,639,681,646,485,571,518
469,282,362,351,358,521,439,625,649,620,473,545,498
470,284,366,354,362,529,445,626,650,622,473,546,499
471,282,362,351,358,521,439,625,649,620,473,545,498
472,288,371,359,366,536,452,632,665,644,479,559,515
473,285,369,356,363,532,447,626,651,623,474,547,500
474,290,375,361,370,543,453,634,667,633,480,559,508
475,288,374,360,366,540,452,627,651,620,474,547,498
476,290,376,364,369,545,457,631,659,631,478,555,506
477,289,375,362,367,543,454,627,652,621,474,547,498
478,290,377,364,369,546,458,631,668,634,478,559,508
479,288,375,361,367,542,453,624,650,620,472,546,498
480,293,381,366,372,551,460,632,663,635,478,555,508
481,289,375,362,367,543,454,627,652,621,474,547,498
482,292,379,364,372,551,458,635,668,629,480,559,505
483,291,379,364,370,548,457,628,652,618,474,547,496
484,289,375,360,368,543,453,631,660,624,477,552,499
485,288,374,361,367,542,453,627,651,618,474,546,497
486,291,378,365,370,547,460,634,667,640,480,559,512
487,288,374,361,367,542,453,627,651,618,474,546,497
488,286,370,355,364,535,445,626,650,613,473,545,492
489,286,370,355,364,535,445,626,650,613,473,545,492
490,287,371,355,365,536,445,627,651,612,475,548,492
491,287,371,355,365,536,445,627,651,612,475,548,492
492,284,367,352,361,531,442,618,653,622,470,551,499
493,283,366,351,360,529,440,615,645,609,466,543,490
494,289,376,361,366,546,455,614,655,629,466,550,504
495,282,365,350,358,527,439,608,641,608,462,540,489
496,284,367,352,360,531,443,612,653,626,465,548,500
497,282,365,350,358,527,439,608,641,608,462,540,489
498,288,370,356,367,537,447,634,668,630,480,560,505
499,285,368,353,363,532,443,627,653,619,475,550,497
500,288,373,359,367,541,452,628,667,636,477,561,509
501,286,371,356,364,536,446,621,651,619,471,548,497
502,291,377,361,371,546,454,637,674,641,483,566,513
503,288,373,358,367,541,449,629,655,621,476,551,498
504,292,380,364,371,552,459,624,663,638,474,558,510
505,287,372,357,364,539,448,617,650,619,468,547,497
506,293,381,366,374,554,460,638,674,635,483,567,511
507,288,373,357,367,540,449,628,654,619,476,550,497
508,292,378,363,371,549,458,635,670,642,481,562,513
509,289,375,359,368,543,451,629,655,619,476,551,497
510,299,390,373,380,568,471,640,679,648,484,567,515
511,289,375,359,368,543,451,629,655,619,476,551,497
512,293,381,364,373,554,458,633,663,623,479,557,500
513,289,374,358,368,542,449,628,653,615,475,549,494
514,293,382,364,372,554,457,630,656,619,477,553,498
515,289,374,358,368,542,449,628,653,615,475,549,494
516,291,379,362,370,550,455,623,660,626,473,556,503
517,287,373,357,365,541,448,617,648,613,468,545,493
518,288,372,356,366,539,447,631,661,621,479,557,500
519,287,371,355,365,537,445,627,652,614,475,548,494
520,294,383,365,374,557,461,627,665,635,475,556,505
521,286,370,354,363,535,444,619,648,613,470,546,492
522,292,381,364,372,553,457,629,652,614,476,550,494
523,287,371,355,365,537,445,627,652,614,475,548,494
524,292,380,363,372,552,456,635,668,631,480,559,505
525,287,371,355,365,537,445,627,652,614,475,548,494
526,291,377,361,371,547,454,635,670,629,481,560,504
527,289,374,358,367,542,449,628,653,615,475,549,494
528,286,370,353,363,535,442,619,646,608,468,542,488
529,289,375,357,368,542,448,627,651,613,474,546,491
530,295,387,366,376,562,460,630,655,613,475,547,490
531,289,374,356,367,541,446,626,648,607,472,542,486
