Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,433,397,372,550,493,409,385,610,513,330,521,431
365,432,394,369,549,491,406,385,609,512,329,520,430
366,434,396,368,553,494,406,386,610,512,330,519,429
367,434,395,367,552,491,404,385,609,512,330,520,430
368,437,396,367,557,492,402,385,605,508,329,518,428
369,438,396,366,557,492,402,384,603,506,328,515,426
370,431,393,365,548,486,399,379,593,498,324,507,420
371,437,396,367,557,491,402,383,602,505,327,513,424
372,434,395,367,553,490,402,381,599,503,325,509,421
373,436,396,367,556,491,402,382,600,503,325,509,421
374,435,394,363,556,491,400,381,598,501,325,510,421
375,436,394,364,556,492,401,383,601,504,326,512,423
376,442,399,369,563,494,405,381,597,501,325,510,422
377,440,396,364,562,493,400,381,595,499,325,508,420
378,437,397,367,556,491,402,382,601,504,326,512,423
379,440,396,364,562,493,400,381,595,499,325,508,420
380,437,393,363,559,491,402,384,602,505,328,513,424
381,439,394,361,561,490,398,381,595,499,325,507,420
382,437,393,359,557,488,395,377,587,493,321,503,416
383,440,395,361,562,491,397,381,595,499,324,508,421
384,444,403,367,566,500,403,385,604,506,327,515,426
385,441,396,362,564,493,399,384,602,505,327,513,424
386,445,404,369,568,502,406,387,608,509,330,517,427
387,442,397,362,564,494,399,385,606,507,328,516,426
388,443,400,368,566,497,406,388,611,512,330,519,430
389,442,397,363,565,495,400,387,609,510,329,518,428
390,441,397,364,562,495,403,386,609,511,328,518,429
391,443,398,363,565,496,400,387,609,510,329,518,428
392,441,396,360,563,491,396,384,603,505,327,515,426
393,442,397,361,564,493,397,387,610,511,329,520,430
394,440,395,361,562,490,398,384,604,507,327,517,428
395,441,395,359,563,491,396,387,611,511,329,522,431
396,441,395,359,563,491,395,386,611,512,328,522,432
397,441,395,359,563,491,395,386,611,512,328,522,432
398,442,395,358,563,490,395,387,612,512,329,524,433
399,441,394,358,562,489,394,386,611,511,328,522,432
400,440,393,357,561,487,392,383,606,507,325,518,428
401,440,394,357,562,487,393,385,609,510,327,520,430
402,440,393,358,562,488,394,384,608,509,326,521,431
403,440,393,357,561,487,392,383,606,507,325,518,428
404,443,398,360,565,494,396,385,609,510,326,519,429
405,440,394,357,562,487,393,385,609,510,327,520,430
406,440,395,357,562,489,394,383,608,509,324,517,429
407,440,393,357,561,487,393,383,607,509,324,517,429
408,442,397,362,563,491,398,385,610,512,326,520,431
409,440,393,357,561,487,393,383,607,509,324,517,429
410,441,396,358,562,488,393,384,609,510,325,519,430
411,440,393,357,561,487,393,383,607,509,324,517,429
412,441,395,360,562,488,396,384,609,511,325,519,431
413,440,393,357,561,487,393,383,607,509,324,517,429
414,432,390,356,551,483,392,380,604,507,321,513,427
415,440,394,356,561,487,392,382,606,508,322,514,427
416,441,399,363,561,494,400,382,607,510,322,515,428
417,437,392,355,558,485,391,381,605,508,322,514,427
418,441,397,359,563,490,396,382,607,510,322,516,429
419,440,394,356,561,487,392,382,606,508,322,514,427
420,440,398,360,559,489,396,380,602,506,320,512,425
421,437,392,355,557,484,390,379,601,504,320,511,424
422,440,396,359,562,489,396,380,601,504,320,512,425
423,439,393,355,560,485,390,378,598,502,319,509,422
424,441,399,359,562,489,393,376,595,499,317,505,420
425,438,392,354,559,484,389,377,595,499,318,507,420
426,443,401,363,565,495,400,383,609,511,323,518,430
427,440,393,356,561,487,392,381,606,507,321,514,426
428,444,402,361,565,495,397,384,609,510,324,518,429
429,440,393,356,561,487,392,381,606,507,321,514,426
430,437,397,362,556,489,398,378,601,505,318,509,423
431,434,390,354,553,482,390,377,599,502,317,508,421
432,443,401,365,564,494,402,382,607,509,321,514,427
433,439,393,356,561,486,391,380,604,506,319,511,424
434,442,400,360,563,492,395,380,603,505,318,509,422
435,439,393,356,561,486,392,380,604,506,319,511,424
436,440,395,360,562,490,398,382,607,509,322,515,427
437,439,393,356,561,486,392,380,604,506,319,511,424
438,443,400,362,564,492,398,381,605,507,320,511,424
439,439,393,356,561,486,392,380,604,506,319,511,424
440,434,394,360,552,487,397,378,602,506,318,508,422
441,432,389,354,550,481,390,377,600,504,317,507,421
442,441,397,361,562,491,398,381,605,508,321,512,426
443,439,393,355,560,486,391,379,602,505,318,508,422
444,438,391,354,560,485,391,377,598,502,317,506,420
445,438,392,354,560,486,391,379,602,505,318,508,422
446,442,399,361,564,493,398,381,605,507,319,510,424
447,439,392,354,560,486,391,379,602,505,318,508,422
448,438,394,356,558,487,392,376,596,500,316,504,419
449,435,390,353,556,483,389,375,595,499,315,504,419
450,438,391,355,559,485,392,374,591,496,315,502,418
451,437,390,352,558,482,388,373,588,494,313,499,415
452,442,400,361,562,491,397,373,586,493,314,500,416
453,436,389,351,557,481,387,370,581,488,311,494,411
454,439,394,359,559,484,394,371,581,489,312,496,413
455,436,389,351,556,480,386,370,579,487,311,495,412
456,441,397,361,563,491,399,382,608,511,322,518,430
457,439,392,355,561,487,392,381,607,509,321,517,429
458,439,393,357,561,487,395,381,607,510,321,515,429
459,439,392,355,561,487,392,382,608,510,322,518,430
460,442,398,361,564,494,400,383,609,512,322,518,431
461,439,392,355,561,487,392,382,608,510,322,518,430
462,441,397,359,562,489,396,378,597,501,318,508,423
463,438,391,353,559,484,390,377,595,500,317,508,422
464,442,398,361,564,495,399,383,609,511,322,517,430
465,439,392,355,561,487,392,381,606,509,321,515,428
466,441,397,360,563,492,399,379,600,505,319,511,425
467,438,391,354,560,485,390,378,599,503,319,510,424
468,435,396,359,553,488,396,379,602,506,320,513,425
469,431,388,353,549,481,390,377,601,505,318,511,425
470,440,393,355,561,488,392,381,606,509,321,515,428
471,439,392,355,561,487,392,381,606,508,321,515,428
472,432,390,355,551,485,395,378,602,506,319,513,426
473,439,391,353,560,486,391,381,607,508,321,516,428
474,433,388,352,553,483,391,379,604,507,319,512,426
475,438,391,353,560,486,392,380,605,508,320,513,426
476,439,391,353,561,487,393,380,605,507,319,512,425
477,438,391,353,560,486,392,380,604,507,319,512,425
478,442,399,360,564,494,400,381,606,509,320,512,426
479,438,391,353,560,486,392,380,604,507,319,512,425
480,440,395,354,563,492,394,380,605,507,319,511,424
481,438,391,353,560,486,392,380,604,507,319,512,425
482,437,389,352,560,485,392,379,602,505,319,511,424
483,438,389,352,560,486,393,381,605,508,320,513,426
484,441,395,359,562,490,400,381,606,509,320,513,426
485,438,389,352,560,486,393,381,605,508,320,513,426
486,437,389,355,560,486,396,380,605,508,319,512,426
487,438,389,352,560,486,393,381,605,508,320,513,426
488,439,391,354,561,488,395,380,604,507,319,511,425
489,437,389,352,560,486,393,380,604,507,319,510,424
490,439,394,356,561,488,396,376,594,499,315,503,419
491,436,388,350,558,483,390,375,592,498,314,502,418
492,439,392,355,559,484,394,372,586,493,313,497,414
493,435,387,349,557,481,389,372,585,492,312,497,414
494,438,391,355,560,487,396,376,593,499,316,505,421
495,436,388,350,558,483,390,375,592,497,316,504,420
496,440,395,355,563,492,396,379,602,506,319,510,424
497,437,389,352,560,485,392,379,602,505,319,512,425
498,434,388,354,554,484,396,379,605,508,319,513,426
499,438,389,352,560,485,392,379,601,505,318,510,424
500,437,392,354,559,490,396,380,606,508,320,513,427
501,436,389,352,557,485,393,380,605,508,319,513,426
502,432,389,352,550,482,390,379,605,508,320,515,428
503,438,391,353,558,485,391,381,606,509,321,516,429
504,441,394,356,562,489,397,382,607,510,321,515,428
505,440,393,353,561,487,392,382,607,509,322,516,429
506,442,398,359,563,491,398,382,607,509,322,514,427
507,440,393,353,561,487,392,382,607,509,322,516,429
508,435,395,356,553,489,394,378,601,504,319,511,424
509,432,388,351,550,481,389,377,600,504,318,510,423
510,427,391,355,542,482,392,376,601,505,318,509,423
511,425,385,350,539,477,388,376,600,504,317,509,423
512,435,395,360,553,489,400,379,603,507,319,509,423
513,432,389,351,550,481,390,378,602,505,318,510,423
514,442,399,361,563,491,399,383,607,510,323,515,427
515,440,393,353,561,486,392,380,604,506,320,511,424
516,435,392,354,555,487,393,379,603,506,318,510,424
517,434,390,352,553,483,390,378,602,505,318,510,423
518,431,387,351,549,481,392,377,602,506,317,509,424
519,433,388,350,553,481,389,378,602,505,318,509,423
520,443,400,358,564,493,396,380,605,507,319,511,424
521,438,391,351,560,485,390,379,603,506,319,510,424
522,433,391,356,552,487,397,378,604,508,318,511,425
523,431,387,349,549,480,388,377,601,505,317,509,423
524,438,391,352,560,486,392,380,604,507,319,511,425
525,438,391,351,559,484,390,379,603,506,318,510,424
526,439,393,354,559,484,392,376,595,500,316,504,419
527,438,391,351,559,484,390,379,602,505,318,508,423
528,431,388,349,549,479,388,377,601,505,317,509,423
529,439,391,351,560,484,390,379,603,506,318,510,424
530,440,395,355,561,489,395,379,601,505,318,509,423
531,438,391,351,559,483,389,378,599,503,317,507,422
