Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,162,197,259,182,253,316,239,420,496,211,354,409
365,163,198,263,183,255,321,238,420,500,211,354,411
366,163,198,261,183,254,319,238,417,494,210,352,408
367,163,198,263,183,255,321,239,420,500,211,354,411
368,162,196,257,182,253,314,238,418,495,210,353,408
369,163,199,262,183,256,321,239,420,500,211,354,411
370,165,202,267,186,260,328,243,429,512,214,360,420
371,163,199,262,183,256,321,239,420,500,211,354,411
372,161,195,256,180,250,312,234,410,487,208,347,402
373,163,198,262,183,255,320,238,419,500,211,354,411
374,163,197,261,182,253,319,235,410,491,209,348,405
375,164,198,262,183,255,321,239,420,500,211,354,411
376,162,196,259,181,252,316,235,413,495,209,349,407
377,163,198,262,183,255,321,238,420,500,211,354,411
378,162,196,258,182,252,315,236,415,498,209,351,410
379,163,198,262,183,255,320,238,419,500,211,354,411
380,162,196,258,181,251,315,235,411,493,208,347,405
381,163,198,262,183,255,320,238,419,500,211,354,411
382,162,197,261,181,252,319,234,409,488,208,347,404
383,163,198,263,183,255,321,238,420,500,211,354,411
384,160,194,255,179,248,311,231,402,477,204,339,392
385,163,198,262,183,255,321,239,420,500,211,354,411
386,164,198,262,184,255,321,240,423,496,213,356,408
387,163,198,262,183,255,321,239,420,500,211,354,411
388,160,194,255,179,248,311,232,404,481,206,343,396
389,163,198,262,183,255,320,238,419,500,211,354,411
390,163,198,261,184,255,319,241,426,508,213,359,418
391,163,198,262,183,255,320,238,419,500,211,354,411
392,163,198,261,183,255,320,240,424,505,212,357,414
393,163,198,262,183,255,320,238,419,500,211,354,411
394,162,196,258,181,251,314,236,412,487,209,349,403
395,163,198,262,183,255,321,239,420,500,212,354,411
396,163,198,261,183,255,319,239,421,498,211,354,407
397,163,198,262,183,255,321,238,420,500,211,354,411
398,164,200,266,184,257,325,238,418,502,211,354,413
399,163,198,262,183,255,321,238,420,500,211,354,411
400,162,196,258,181,252,315,236,414,494,209,350,406
401,163,198,262,183,255,320,239,420,500,211,354,411
402,163,197,260,183,254,318,238,419,495,210,352,408
403,163,198,262,183,255,321,238,420,500,211,354,411
404,163,198,261,183,255,320,240,422,498,212,356,410
405,163,198,262,183,255,320,238,419,500,211,354,411
406,163,197,260,183,254,318,240,422,498,212,356,408
407,163,198,262,183,255,320,239,420,500,211,354,411
408,162,198,262,182,254,319,236,412,489,209,348,403
409,163,199,263,183,256,321,240,420,500,212,355,411
410,165,201,266,185,259,326,243,429,511,214,361,419
411,163,199,263,183,256,321,240,420,500,212,355,411
412,162,197,261,182,253,319,236,413,490,210,350,405
413,163,198,262,183,255,321,239,420,500,211,354,411
414,161,196,257,181,251,314,235,412,493,208,348,404
415,163,198,262,183,255,320,238,419,500,211,354,411
416,162,197,258,182,253,315,238,420,496,211,353,406
417,163,198,262,183,255,321,239,420,500,211,354,411
418,162,197,260,182,253,318,236,414,497,208,348,406
419,163,198,262,183,255,320,238,419,500,211,354,411
420,163,199,264,182,255,322,236,412,490,209,348,404
421,163,199,263,183,256,321,239,420,500,211,354,411
422,162,197,261,182,253,319,236,415,493,209,350,407
423,163,198,262,183,255,321,238,420,500,211,354,411
424,164,200,265,184,257,325,239,419,504,211,354,415
425,163,198,262,183,255,321,238,420,500,211,354,411
426,161,195,257,181,250,313,234,409,486,208,347,402
427,163,198,262,183,255,321,238,420,500,211,354,411
428,163,198,263,182,254,321,236,413,498,209,349,409
429,163,198,262,183,255,321,238,420,500,211,354,411
430,161,195,257,180,250,313,233,406,483,206,343,400
431,163,198,262,183,255,320,238,419,500,211,354,411
432,162,198,264,182,254,323,235,410,493,208,345,404
433,163,198,262,183,255,321,239,420,500,212,354,411
434,161,196,258,180,250,314,233,408,491,207,346,403
435,163,198,262,183,255,320,238,419,500,211,354,411
436,164,199,264,184,256,323,240,422,503,212,356,412
437,163,198,262,183,255,320,238,419,500,211,354,411
438,163,197,259,183,254,317,239,420,493,210,352,403
439,163,199,262,183,256,321,239,420,500,211,354,411
440,163,199,262,183,256,321,240,422,503,212,356,414
441,163,199,262,183,256,321,239,420,500,211,354,411
442,161,195,257,180,250,314,234,408,484,207,345,400
443,163,198,262,183,255,320,238,419,500,211,354,411
444,164,199,263,184,256,322,240,424,501,212,356,411
445,163,198,262,183,255,320,238,419,500,211,354,411
446,163,198,260,183,255,318,240,423,500,213,358,412
447,163,198,262,183,255,320,238,419,500,211,354,411
448,163,199,265,183,256,324,238,420,500,210,352,408
449,163,198,262,183,255,320,238,419,500,211,354,411
450,163,198,263,182,254,321,236,414,497,209,350,407
451,163,198,262,183,255,321,238,420,500,211,354,411
452,164,200,266,185,258,327,241,426,508,213,358,417
453,163,198,262,183,255,321,238,420,500,211,354,411
454,163,197,258,183,254,315,239,422,501,212,356,412
455,163,197,258,183,254,315,239,422,501,212,356,412
456,164,199,261,184,256,319,240,423,505,213,358,415
457,163,197,258,183,254,315,239,422,501,212,356,412
458,162,197,258,182,253,316,238,418,501,210,353,411
459,162,197,258,182,253,316,238,418,501,210,353,411
460,163,197,258,183,254,315,240,424,504,213,358,414
461,162,197,258,182,253,316,238,418,501,210,353,411
462,162,197,259,182,253,317,235,413,493,208,347,404
463,163,197,259,182,254,316,238,418,501,210,353,411
464,161,195,256,180,250,312,233,407,492,207,345,406
465,163,197,258,182,253,316,238,418,501,210,353,411
466,163,197,260,183,254,318,239,421,504,212,355,414
467,163,197,258,182,253,316,238,418,501,210,353,411
468,161,195,257,180,250,313,232,406,489,206,344,402
469,163,197,259,182,253,316,238,418,501,210,353,411
470,163,198,259,183,253,316,237,416,499,209,351,410
471,163,198,259,183,254,317,238,418,501,211,353,411
472,163,197,258,183,254,315,240,423,506,212,358,415
473,163,198,259,183,254,317,238,418,501,211,353,411
474,164,199,261,183,255,319,237,417,503,210,351,413
475,163,198,259,183,254,317,238,418,501,211,353,411
476,163,198,258,182,253,315,237,418,503,210,352,413
477,163,198,259,183,254,317,238,418,501,211,353,411
478,162,197,259,181,252,316,234,409,497,207,346,408
479,162,197,259,182,253,316,238,418,501,211,353,411
480,162,197,260,181,252,317,235,411,497,209,349,410
481,162,197,258,182,253,316,238,418,501,210,353,411
482,162,196,258,181,251,315,235,412,494,208,347,405
483,162,197,258,182,253,316,238,418,501,210,353,411
484,161,195,256,181,251,313,235,414,496,208,349,407
485,162,197,258,182,253,316,238,418,501,210,353,411
486,162,197,259,182,253,316,237,415,502,210,352,414
487,162,197,258,182,253,316,238,418,501,210,353,411
488,164,199,261,183,256,320,240,424,506,213,358,416
489,162,197,258,182,253,316,238,418,501,210,353,411
490,162,197,258,181,252,315,233,408,496,207,345,408
491,163,198,259,183,254,317,238,418,501,211,353,411
492,161,195,255,180,250,311,234,410,492,208,347,406
493,163,197,259,182,254,316,238,418,501,210,353,411
494,162,197,259,181,251,316,233,407,494,207,345,404
495,163,198,259,182,254,317,238,418,501,210,353,411
496,163,198,259,183,254,316,238,420,503,211,354,412
497,163,198,259,182,254,317,238,418,501,210,353,411
498,163,198,259,183,254,315,238,420,499,211,353,408
499,163,198,259,183,254,315,238,420,499,211,353,408
500,163,199,260,183,254,317,236,415,496,209,349,405
501,164,199,260,183,255,317,239,420,499,211,353,408
502,161,195,255,181,251,311,236,415,492,209,349,402
503,162,197,258,182,253,315,238,420,499,211,353,408
504,162,195,255,181,251,311,236,415,494,209,349,404
505,162,196,257,182,253,315,238,420,499,211,353,408
506,162,196,257,182,252,314,238,419,498,210,352,407
507,162,196,257,182,253,315,238,420,499,211,353,408
508,162,196,257,181,252,313,236,415,493,209,350,404
509,162,197,258,182,253,315,238,420,499,211,353,408
510,163,197,259,182,254,316,239,422,501,211,354,408
511,163,197,258,182,254,315,239,421,500,211,354,407
512,163,197,258,183,253,315,240,423,501,211,355,407
513,163,197,258,183,253,315,240,423,501,211,355,407
514,163,198,261,183,256,319,240,424,502,211,354,405
515,163,197,258,183,253,315,240,423,501,211,355,407
516,161,195,256,180,250,313,234,410,489,207,344,397
517,162,197,257,182,253,315,240,423,501,211,355,407
518,163,197,258,183,254,316,240,425,503,211,355,407
519,162,197,257,182,253,315,240,423,501,211,355,407
520,161,195,255,181,251,311,235,412,492,208,347,401
521,163,197,257,183,254,315,240,424,501,211,355,407
522,162,196,255,181,252,312,235,413,494,208,347,401
523,163,197,258,183,255,316,240,424,501,212,355,407
524,161,194,253,180,249,309,234,411,490,207,346,400
525,163,197,257,183,254,315,240,423,501,211,355,407
526,162,196,258,181,252,315,236,416,494,209,349,400
527,162,196,257,182,253,315,240,423,501,211,355,407
528,163,197,258,183,254,316,241,427,506,213,358,411
529,162,196,257,182,253,315,240,423,501,211,355,407
530,161,195,256,181,251,312,235,412,492,207,346,399
531,163,197,257,183,254,315,240,423,501,211,355,407
