Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,305,348,336,383,485,404,534,696,555,439,627,493
365,302,343,332,379,477,399,533,694,554,438,627,492
366,311,358,346,391,499,418,533,697,558,437,627,494
367,304,344,332,382,478,399,529,692,553,435,623,490
368,304,347,336,382,482,403,534,695,554,438,625,491
369,302,343,332,380,478,399,533,693,553,437,625,491
370,305,348,336,384,484,404,537,697,556,440,628,494
371,303,344,333,382,479,400,536,696,555,440,627,493
372,314,360,346,396,504,419,542,702,560,443,630,495
373,306,345,333,386,480,400,538,696,554,441,627,491
374,316,362,347,399,506,419,546,703,560,446,630,494
375,308,347,334,389,482,401,542,697,554,443,626,491
376,314,358,344,396,498,413,545,702,559,446,631,494
377,308,347,334,389,482,401,543,698,555,444,628,492
378,309,349,336,391,486,404,539,695,554,441,627,492
379,308,347,334,390,482,400,542,695,553,443,626,490
380,311,350,337,392,487,406,540,699,557,443,630,494
381,309,347,334,390,483,401,540,698,556,442,629,493
382,321,366,349,405,509,420,542,703,561,444,632,497
383,312,349,335,395,484,402,538,698,556,441,629,493
384,314,348,333,397,483,400,536,696,554,439,626,491
385,311,347,333,394,482,400,538,697,555,441,628,493
386,319,355,339,404,493,407,544,701,557,445,630,493
387,316,350,334,401,485,401,543,699,555,444,628,492
388,322,361,344,407,500,413,545,701,558,446,632,496
389,316,349,334,400,484,400,542,695,553,443,626,490
390,318,354,338,402,492,406,541,698,555,442,627,491
391,315,349,334,399,484,400,540,696,554,441,625,490
392,320,354,338,405,490,405,541,700,557,443,630,494
393,318,351,334,403,486,401,540,699,556,442,629,494
394,326,368,351,412,511,422,549,708,564,449,638,501
395,316,349,334,399,485,400,539,698,556,442,629,493
396,326,366,347,412,509,417,539,697,556,440,625,491
397,318,350,334,403,485,400,539,695,553,441,627,492
398,324,359,341,411,498,409,539,693,551,440,622,488
399,320,351,334,406,486,400,538,692,551,440,625,490
400,329,368,349,417,512,420,550,708,564,449,637,500
401,321,352,335,407,489,402,546,702,558,446,633,496
402,322,351,336,409,487,403,536,699,558,441,631,496
403,321,352,335,407,489,402,546,702,558,446,633,496
404,324,356,340,411,492,407,545,695,552,443,622,487
405,322,352,335,409,489,402,545,699,555,446,631,494
406,330,362,343,419,502,412,551,707,561,450,636,498
407,326,354,336,414,492,403,547,703,559,447,634,496
408,329,358,338,419,497,405,552,705,559,450,634,496
409,327,355,337,417,493,404,548,704,559,448,634,497
410,329,355,338,419,491,404,547,699,555,445,625,489
411,327,355,336,417,492,403,547,699,554,445,625,489
412,331,361,341,422,500,409,545,693,550,443,619,485
413,328,355,336,418,492,402,545,692,549,443,620,485
414,333,361,340,425,500,407,548,699,554,445,622,487
415,331,357,337,422,494,403,547,698,553,444,621,486
416,330,357,336,421,495,403,544,698,554,442,623,488
417,330,357,336,421,495,403,544,698,554,442,623,488
418,337,367,346,430,508,415,550,702,558,446,626,490
419,333,358,337,424,496,404,548,699,554,445,623,488
420,337,366,343,431,507,412,551,700,555,447,625,489
421,333,358,337,425,496,403,547,696,551,444,621,486
422,331,357,336,423,495,402,552,700,554,447,625,488
423,333,358,336,426,495,402,551,697,551,447,622,486
424,340,367,344,435,509,413,558,706,558,452,630,492
425,336,360,337,430,498,403,556,704,556,451,628,490
426,331,353,331,422,487,395,537,684,542,436,608,476
427,334,356,333,427,492,398,555,702,554,450,627,489
428,335,358,335,429,495,401,542,693,549,439,614,481
429,336,357,334,431,493,399,556,703,555,450,627,490
430,335,355,333,428,490,397,556,703,555,451,629,491
431,336,356,333,429,491,397,556,703,555,451,629,491
432,338,359,335,433,496,400,556,701,554,452,631,492
433,336,355,332,430,489,396,553,696,550,449,624,487
434,335,355,333,429,491,398,551,700,554,447,626,489
435,335,355,333,428,490,397,551,700,554,447,625,489
436,335,356,335,428,490,399,553,692,546,448,619,483
437,334,354,332,427,489,397,551,700,553,447,625,489
438,330,351,332,421,485,396,542,697,553,442,625,490
439,333,353,332,426,487,395,550,699,553,447,625,488
440,343,367,343,438,507,409,552,704,558,449,629,492
441,337,355,332,431,489,396,551,700,553,447,625,489
442,338,360,337,432,497,402,550,697,551,445,619,484
443,335,354,332,429,488,396,551,700,553,447,625,489
444,335,357,335,427,494,400,545,698,553,443,624,488
445,333,353,332,426,487,395,550,699,553,447,625,488
446,332,357,336,424,493,402,545,696,552,442,620,486
447,330,351,331,421,485,395,549,698,552,446,624,488
448,334,364,344,426,505,413,553,702,556,449,628,491
449,326,349,330,416,482,393,546,694,549,444,621,486
450,333,362,341,425,503,409,555,706,559,451,632,494
451,327,350,331,417,483,394,552,701,554,449,629,491
452,334,358,338,426,497,405,560,708,560,455,636,497
453,329,351,331,420,485,395,552,701,555,449,629,491
454,329,352,333,419,485,396,560,707,558,456,637,497
455,327,350,331,417,483,394,552,701,554,449,629,491
456,325,350,332,414,484,397,546,697,553,444,623,488
457,325,349,330,414,482,394,551,700,554,448,628,491
458,328,355,335,418,491,401,555,702,555,450,627,489
459,324,348,330,413,481,394,551,700,554,448,628,491
460,323,352,335,410,488,401,541,696,553,441,622,488
461,321,347,329,408,480,393,550,699,553,447,628,490
462,326,356,337,415,493,404,557,706,559,453,634,495
463,321,347,329,408,480,393,550,699,553,447,628,490
464,329,357,338,419,493,404,548,700,555,446,627,490
465,326,349,330,415,483,394,551,701,554,448,629,491
466,322,347,331,411,480,395,552,702,556,450,632,494
467,326,349,330,415,483,394,551,701,554,448,629,491
468,320,343,325,407,474,388,535,688,546,437,617,483
469,324,346,327,413,478,391,551,700,553,448,628,490
470,329,352,333,420,489,398,552,705,558,450,635,496
471,326,347,328,416,480,391,551,700,554,448,628,491
472,325,350,330,414,484,394,536,686,545,436,614,481
473,324,345,326,413,477,389,548,693,548,446,623,487
474,331,353,333,424,491,399,554,702,555,450,627,490
475,328,348,328,419,481,392,553,699,552,449,625,488
476,333,350,330,427,483,393,555,701,553,450,626,489
477,333,351,329,427,484,393,555,701,553,450,626,489
478,337,357,335,431,492,401,546,699,555,444,626,490
479,336,352,330,430,486,393,555,701,553,450,627,489
480,336,352,332,431,487,397,543,694,550,441,617,484
481,338,353,330,434,487,394,556,702,554,450,627,489
482,341,353,329,438,487,392,553,693,546,447,619,482
483,337,352,329,433,486,393,556,702,553,451,627,489
484,345,359,336,444,496,401,562,703,554,453,625,487
485,342,354,330,440,489,394,558,703,554,452,628,489
486,344,354,331,442,489,396,547,692,547,442,614,480
487,342,354,330,440,489,394,558,703,554,451,627,489
488,341,353,331,439,488,396,564,706,556,456,630,491
489,342,354,330,440,489,394,558,703,554,451,627,489
490,343,360,336,440,499,402,561,703,554,452,625,487
491,339,352,329,435,487,393,556,702,554,451,627,489
492,342,354,331,439,489,396,548,700,555,446,628,491
493,343,355,330,442,490,394,558,703,554,452,628,490
494,342,353,331,439,487,394,550,702,556,448,630,493
495,341,353,329,438,486,392,550,702,555,448,630,492
496,337,349,328,432,481,391,543,700,556,444,631,494
497,339,349,326,435,481,388,544,700,555,444,631,494
498,343,354,331,439,488,395,535,695,553,437,623,489
499,342,351,327,439,483,389,545,700,555,445,631,494
500,341,349,324,439,481,386,532,692,550,435,621,488
501,341,349,325,438,482,387,545,700,555,445,631,494
502,342,348,324,440,481,387,544,701,556,445,632,496
503,340,347,323,437,479,385,544,700,554,445,630,494
504,345,353,329,443,489,394,536,698,556,439,629,494
505,344,349,324,442,482,386,545,701,555,445,631,494
506,351,355,329,452,490,392,550,707,560,450,639,500
507,349,351,325,450,485,387,547,702,556,446,632,495
508,357,360,331,462,498,396,554,703,555,449,628,491
509,354,354,326,457,488,388,549,703,556,447,633,495
510,362,358,328,469,495,391,555,702,554,449,626,489
511,361,357,327,467,493,390,551,705,557,449,634,496
512,362,361,331,467,498,394,549,707,561,449,639,501
513,359,357,327,465,492,390,551,704,557,448,633,496
514,355,355,326,459,489,389,541,697,553,441,625,490
515,359,357,327,465,492,390,551,704,557,448,633,496
516,360,358,328,465,493,390,537,689,547,438,620,486
517,361,358,327,468,493,390,551,705,558,449,634,496
518,362,358,329,469,494,392,547,704,557,446,632,496
519,362,358,327,468,493,390,547,703,557,446,632,495
520,368,365,332,477,504,395,553,706,558,449,633,496
521,365,359,328,473,495,390,548,704,557,447,633,496
522,364,360,329,471,496,392,554,706,558,451,635,497
523,362,358,327,468,493,390,547,703,557,446,632,495
524,360,359,329,466,496,392,545,700,554,443,626,491
525,358,356,326,464,490,389,544,699,554,443,626,491
526,358,359,328,463,495,391,540,696,552,441,626,491
527,356,355,325,461,489,387,542,695,550,441,623,488
528,369,372,339,477,513,405,550,705,558,447,630,494
529,361,357,327,468,493,389,547,701,554,445,627,491
530,365,363,331,474,501,396,549,700,553,445,623,488
531,363,358,327,470,494,390,548,701,554,445,627,491
