Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,419,346,306,522,407,325,347,509,687,331,550,695
365,416,347,306,516,406,325,346,508,687,331,550,694
366,410,341,301,511,401,321,345,508,687,331,553,702
367,410,340,301,510,400,320,344,505,680,329,547,690
368,403,338,299,502,396,319,339,499,673,323,538,680
369,404,339,300,502,398,320,341,503,679,326,546,689
370,407,340,301,509,401,322,345,511,692,330,554,702
371,404,339,301,503,399,322,342,505,685,327,548,693
372,402,337,299,499,396,320,341,505,686,327,547,694
373,402,337,299,499,396,320,341,505,686,327,547,694
374,407,342,303,507,400,322,341,502,676,324,541,683
375,408,343,305,508,402,324,343,507,687,327,547,694
376,403,337,299,505,398,320,344,509,687,329,553,696
377,405,341,302,506,401,323,342,506,686,326,547,694
378,401,336,298,501,397,320,339,503,688,322,542,699
379,403,341,302,503,399,323,339,503,689,323,543,699
380,404,341,301,505,400,322,342,508,694,325,550,706
381,403,341,302,503,399,323,339,503,689,323,543,699
382,405,342,301,505,400,321,337,500,683,319,537,694
383,405,342,302,506,401,323,339,503,689,321,542,699
384,407,342,302,509,402,322,340,504,688,323,545,701
385,405,342,302,506,401,322,339,502,687,322,544,699
386,406,341,301,508,401,321,344,508,692,327,553,707
387,405,342,302,506,401,322,339,502,687,322,544,699
388,403,338,300,504,398,321,338,501,688,320,542,700
389,403,338,300,504,398,321,338,501,688,320,542,700
390,402,338,299,505,398,319,339,499,684,321,542,696
391,403,338,300,506,399,321,340,502,689,321,543,701
392,395,332,295,497,392,316,336,497,672,320,540,685
393,403,338,300,506,399,321,341,503,689,323,543,701
394,400,333,293,503,393,313,333,489,665,315,527,678
395,404,339,300,507,399,321,340,502,689,322,543,701
396,403,339,297,508,398,317,334,490,667,314,526,677
397,404,339,300,509,400,322,340,503,689,322,543,701
398,397,331,294,502,393,316,335,494,675,318,537,689
399,400,337,299,505,398,321,338,501,688,320,542,700
400,406,341,302,512,401,322,340,501,688,322,545,703
401,400,337,299,505,398,321,338,501,688,320,542,700
402,401,337,298,506,397,320,332,491,675,312,526,680
403,403,339,300,508,400,322,338,502,689,319,542,700
404,407,341,301,514,402,322,336,495,677,316,534,686
405,409,343,302,516,404,325,339,503,690,320,542,701
406,411,343,301,519,404,322,337,497,681,316,537,690
407,412,344,302,521,406,324,339,503,689,319,542,701
408,408,338,295,517,399,316,332,487,663,312,527,680
409,412,344,302,521,406,324,339,503,689,318,541,701
410,412,344,301,520,405,322,336,498,683,314,535,693
411,412,345,302,521,406,323,338,502,689,316,540,700
412,411,342,298,519,403,319,337,499,682,316,540,697
413,412,345,302,521,406,323,338,502,689,317,541,700
414,406,339,297,514,400,319,331,489,678,309,525,688
415,410,344,302,517,404,323,337,501,688,315,540,700
416,404,337,294,510,396,314,329,484,659,307,522,673
417,408,343,301,514,403,322,336,501,688,315,540,700
418,408,340,298,516,402,320,334,497,683,312,533,692
419,411,344,302,518,404,323,337,501,688,315,540,700
420,404,342,299,509,399,318,331,491,668,310,527,682
421,406,344,303,511,403,323,336,500,688,315,539,699
422,399,338,298,502,397,320,334,498,686,314,537,698
423,401,341,302,504,400,322,335,500,687,314,539,699
424,401,339,298,506,399,320,335,498,682,314,535,691
425,404,343,303,507,401,323,336,501,688,316,540,699
426,399,339,299,502,397,320,333,497,683,312,534,694
427,400,339,300,503,398,321,334,499,687,314,539,699
428,402,340,299,506,399,320,334,498,686,313,537,698
429,400,339,300,503,398,321,334,499,687,314,539,699
430,399,337,297,502,396,318,332,496,682,311,533,693
431,400,339,300,503,398,321,334,499,687,314,539,699
432,399,338,299,502,396,320,333,494,680,312,533,689
433,400,339,300,503,398,321,335,500,687,315,539,699
434,405,341,301,510,401,322,338,504,690,319,548,703
435,400,339,300,503,398,321,335,500,687,315,539,699
436,393,333,295,495,393,318,331,497,685,312,537,698
437,400,339,300,503,398,321,335,500,687,315,539,699
438,400,339,300,504,399,322,338,506,693,319,550,708
439,400,339,300,503,398,321,335,500,687,315,539,699
440,398,339,299,500,397,320,336,499,683,316,542,699
441,398,339,299,500,397,320,336,499,683,316,542,699
442,398,339,300,500,398,322,336,503,689,318,547,705
443,398,339,299,500,397,320,336,499,683,316,542,699
444,405,344,304,509,403,325,340,503,690,320,547,705
445,398,339,299,500,397,320,336,499,683,316,542,699
446,401,338,297,505,397,318,333,493,674,313,535,689
447,403,341,300,506,400,321,336,500,684,316,542,699
448,407,343,301,513,402,321,336,499,679,316,541,696
449,403,341,300,506,400,321,336,500,684,316,542,699
450,400,338,298,502,397,319,337,503,683,319,550,703
451,400,339,299,502,397,319,333,497,678,314,540,695
452,404,341,299,509,400,318,335,497,674,315,541,693
453,400,340,299,503,397,319,333,497,678,314,540,695
454,405,341,298,509,400,318,336,498,673,317,545,693
455,400,340,299,503,397,319,333,497,678,314,540,695
456,399,338,297,502,397,318,336,501,679,317,546,696
457,400,340,299,503,398,319,335,500,679,317,545,696
458,403,342,301,507,400,321,335,499,677,315,540,689
459,404,342,302,507,401,321,337,501,680,318,546,697
460,404,340,299,510,401,321,337,503,686,318,547,703
461,404,343,303,508,402,323,337,503,687,318,547,703
462,403,343,302,505,400,322,334,500,685,314,538,697
463,403,343,302,505,400,321,336,502,686,317,546,702
464,397,337,296,498,393,313,331,492,661,314,538,681
465,401,342,302,501,399,321,335,501,685,317,546,702
466,396,337,296,496,393,314,331,490,664,312,535,686
467,401,342,302,501,399,321,336,502,686,317,546,702
468,395,339,299,494,394,316,334,500,675,317,548,698
469,400,342,301,501,398,320,335,501,685,317,546,702
470,399,342,301,498,399,321,337,505,690,319,552,708
471,400,342,301,501,398,320,335,501,685,317,546,702
472,398,336,294,500,394,314,331,490,669,312,534,685
473,402,342,301,504,400,320,336,502,686,317,546,702
474,399,338,296,501,395,315,330,490,665,311,532,681
475,402,342,301,504,400,320,336,502,686,317,546,702
476,404,345,304,506,403,324,339,508,695,320,554,710
477,402,342,301,504,400,320,336,502,686,317,546,702
478,395,336,297,496,395,318,337,504,688,319,552,707
479,402,342,301,504,400,320,336,502,686,317,546,702
480,397,338,296,498,393,313,331,491,661,314,539,683
481,399,341,300,500,398,320,335,501,685,317,546,702
482,400,341,300,502,400,321,339,506,693,320,551,708
483,399,341,300,500,398,320,335,501,685,317,546,702
484,399,339,296,501,394,313,330,487,661,311,530,682
485,402,342,301,504,400,320,337,502,686,318,547,702
486,397,336,296,498,395,316,333,498,678,314,541,695
487,399,341,300,501,398,320,336,502,685,317,546,702
488,393,333,292,493,389,310,329,489,661,312,535,685
489,399,341,300,501,398,320,336,502,685,317,546,702
490,394,334,294,494,391,313,333,494,665,315,542,684
491,399,341,300,501,398,320,336,502,685,317,546,702
492,402,340,299,506,399,320,335,499,685,316,544,702
493,399,341,300,501,398,320,336,502,685,317,546,702
494,404,344,300,507,400,318,334,494,665,314,534,680
495,405,346,304,509,403,323,339,504,687,319,548,703
496,397,339,297,498,394,314,331,486,662,310,528,680
497,401,344,303,502,400,322,337,503,686,318,547,703
498,401,345,303,502,400,321,338,501,679,319,546,698
499,402,346,305,503,402,323,339,503,687,319,547,703
500,398,342,299,498,397,316,333,494,665,314,538,687
501,399,344,302,499,399,321,338,503,686,318,547,702
502,407,348,301,511,402,318,336,493,663,315,535,681
503,410,351,306,513,407,324,341,505,687,320,548,704
504,412,353,307,516,408,324,337,498,682,315,536,691
505,412,352,306,517,408,324,342,505,687,321,549,704
506,414,350,305,520,409,325,344,508,694,324,554,711
507,411,348,303,516,406,322,341,505,687,321,548,704
508,411,347,300,517,404,317,336,489,659,314,530,675
509,414,351,305,520,409,324,344,507,688,322,549,704
510,408,345,299,514,404,320,337,494,678,315,534,688
511,409,346,301,515,406,322,343,506,687,322,549,704
512,402,339,295,506,399,316,337,496,674,316,538,692
513,405,344,300,508,403,321,341,504,687,320,548,703
514,399,338,294,503,398,315,339,501,672,320,547,695
515,402,342,299,504,401,320,339,504,686,320,548,703
516,402,340,297,506,399,318,337,498,671,317,541,686
517,404,344,299,508,403,321,340,504,686,320,548,703
518,405,345,302,509,404,323,340,505,689,321,551,705
519,404,344,299,508,403,321,340,504,686,320,548,703
520,405,346,301,508,402,320,338,500,675,319,545,692
521,406,347,303,509,405,322,340,504,687,320,548,703
522,407,345,301,510,402,319,338,502,682,320,550,703
523,407,345,301,510,402,319,338,501,681,319,546,699
524,406,342,298,512,401,318,337,501,678,318,547,696
525,409,346,301,514,403,320,337,501,681,318,545,699
526,410,344,300,516,403,320,336,499,682,316,540,697
527,410,344,299,516,403,319,338,502,681,319,546,699
528,410,345,300,517,404,320,340,504,682,321,549,701
529,410,344,299,516,403,319,338,502,681,319,546,699
530,412,343,296,519,402,316,335,495,671,315,537,690
531,414,346,300,522,406,320,339,503,682,319,546,700
