Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,421,397,338,465,490,369,669,681,542,549,668,515
365,417,393,335,463,487,367,666,675,537,545,656,505
366,424,398,337,469,490,367,675,676,536,549,656,504
367,419,395,336,466,490,368,678,681,540,553,661,507
368,425,398,336,468,490,367,674,679,538,550,664,511
369,418,394,336,466,489,368,674,679,539,550,659,507
370,425,402,341,472,498,374,673,684,544,548,659,508
371,418,395,337,465,490,369,671,682,543,546,658,507
372,418,397,339,467,495,373,683,698,554,556,675,520
373,417,395,337,465,492,370,678,685,543,551,660,507
374,417,397,339,466,494,373,684,699,554,555,668,514
375,416,394,336,464,490,369,678,684,542,551,659,506
376,429,403,342,479,500,375,687,700,554,560,677,520
377,416,394,336,464,490,369,678,684,541,551,659,506
378,424,400,340,472,499,375,685,699,554,558,676,520
379,416,394,336,464,490,369,678,684,542,551,659,506
380,423,400,341,469,496,373,681,691,547,554,671,515
381,416,394,336,464,490,369,678,684,541,551,659,506
382,419,395,336,470,493,371,687,704,557,559,676,519
383,415,394,336,464,490,369,678,684,542,551,659,506
384,423,405,346,471,504,380,687,704,557,560,676,519
385,415,394,336,464,490,369,678,684,542,551,659,506
386,424,397,337,471,492,369,679,695,552,555,674,519
387,414,393,335,462,488,368,670,681,540,546,657,505
388,418,397,339,467,497,375,669,684,545,546,661,511
389,413,393,335,461,488,368,667,680,541,544,656,506
390,426,400,340,472,493,371,667,682,544,542,657,508
391,413,393,336,461,488,368,667,680,542,544,656,506
392,424,399,341,470,495,374,683,700,558,557,675,521
393,415,394,337,463,490,370,674,684,545,549,659,508
394,429,405,344,476,501,376,679,684,543,550,658,506
395,414,393,336,463,489,369,676,681,541,549,656,505
396,419,403,345,469,503,380,687,704,560,560,681,525
397,414,393,336,463,489,369,676,681,541,549,656,505
398,422,399,341,470,493,371,676,680,541,549,658,507
399,414,393,336,463,489,369,676,681,541,549,656,505
400,428,405,345,475,503,379,675,696,556,551,674,521
401,413,392,335,460,487,368,665,676,539,541,652,504
402,413,392,334,461,486,366,677,684,543,550,661,508
403,413,390,333,461,484,365,675,680,539,548,655,503
404,419,393,333,467,484,363,674,677,536,546,654,502
405,412,390,333,461,484,365,673,677,538,545,654,503
406,422,401,340,471,497,373,678,688,545,548,659,507
407,412,390,333,460,484,364,673,677,537,545,654,503
408,424,398,338,474,494,371,681,697,551,550,669,515
409,412,390,332,460,483,364,673,677,535,545,653,502
410,416,393,335,460,486,367,663,673,534,537,649,501
411,412,390,333,460,483,364,670,675,535,541,651,501
412,417,388,328,466,480,359,668,671,532,538,649,500
413,411,388,330,459,481,362,667,671,531,537,648,500
414,427,396,333,475,488,364,672,677,536,542,658,507
415,411,388,330,459,481,362,667,670,531,537,648,499
416,426,401,339,470,493,369,669,671,531,540,651,501
417,411,388,330,459,481,361,667,670,529,537,648,498
418,439,408,343,485,504,375,678,691,547,549,671,517
419,410,387,330,458,480,361,663,668,529,535,646,498
420,419,396,335,467,488,365,663,672,532,536,655,505
421,410,387,329,457,479,360,659,666,526,532,644,496
422,434,402,338,481,497,370,676,687,541,543,656,504
423,411,388,330,459,481,361,667,669,528,537,647,497
424,429,398,335,473,490,366,670,679,537,540,658,506
425,410,387,329,458,480,361,663,668,528,535,646,497
426,435,406,341,482,501,373,678,690,545,547,669,515
427,411,388,330,459,481,361,667,669,528,537,647,497
428,436,406,340,484,500,371,672,674,531,541,654,502
429,411,388,330,459,480,361,666,669,527,537,647,497
430,421,393,332,467,485,363,669,675,532,538,655,503
431,411,387,329,458,480,360,666,668,526,537,647,496
432,422,394,333,467,486,364,670,673,529,542,656,502
433,410,387,329,458,480,360,666,668,524,537,646,495
434,426,402,339,476,498,371,677,685,539,548,668,512
435,411,387,329,458,480,360,666,668,526,537,646,496
436,424,399,338,469,494,370,670,673,530,540,654,502
437,411,387,329,458,480,360,666,668,526,537,646,496
438,441,409,342,488,504,374,674,680,534,540,652,500
439,411,387,329,458,480,360,666,668,526,537,646,496
440,424,401,339,476,495,370,676,686,539,544,661,507
441,411,387,329,458,480,360,666,668,526,537,646,496
442,431,404,340,481,500,373,680,694,546,548,672,516
443,411,387,329,458,480,360,666,668,526,537,646,496
444,428,403,340,475,497,371,670,673,530,541,654,502
445,411,388,329,459,480,361,666,669,527,537,647,497
446,429,405,341,475,499,373,676,686,542,545,668,514
447,411,388,329,459,480,361,666,669,527,537,647,497
448,421,393,332,465,486,364,674,688,542,543,664,510
449,411,387,329,458,480,360,666,668,526,537,646,496
450,424,396,335,471,488,364,672,675,531,543,661,507
451,410,387,329,458,480,360,666,668,525,537,646,495
452,426,402,340,478,497,371,673,681,534,540,653,500
453,410,387,329,458,480,360,666,668,524,536,646,494
454,424,400,337,470,495,370,667,671,526,535,646,494
455,410,387,329,458,480,359,664,667,522,533,643,492
456,419,396,335,470,492,368,671,681,534,537,651,499
457,410,387,329,458,480,360,665,668,524,534,644,493
458,417,394,334,468,490,367,667,669,526,536,645,495
459,410,387,329,458,480,360,665,668,525,534,644,494
460,421,393,332,469,488,364,671,681,536,539,657,505
461,410,388,329,459,480,361,665,669,526,534,644,495
462,423,397,337,469,490,368,677,693,546,545,668,514
463,410,388,329,459,480,361,665,669,526,534,644,495
464,424,396,334,475,493,367,670,672,529,538,648,498
465,411,388,329,459,480,361,665,669,527,534,645,495
466,427,401,338,478,496,369,672,679,536,539,653,502
467,411,388,330,459,481,361,665,669,528,534,645,496
468,426,400,337,470,495,370,669,677,534,536,649,499
469,411,388,329,459,480,361,665,669,527,534,645,495
470,419,393,332,472,490,365,670,676,532,537,649,499
471,410,388,329,459,480,361,665,669,526,534,644,495
472,421,393,331,471,487,364,667,673,529,533,644,495
473,411,388,330,459,481,361,665,670,528,532,642,494
474,419,393,332,471,486,363,667,675,532,531,643,496
475,411,388,330,459,481,361,664,670,528,531,640,493
476,429,402,339,476,501,374,675,692,547,540,659,508
477,411,388,330,459,481,361,664,670,528,531,640,493
478,428,400,338,477,497,372,665,682,541,532,646,499
479,410,387,329,457,480,361,657,667,528,526,638,493
480,414,388,330,462,483,364,675,692,547,542,664,512
481,410,386,328,458,478,359,664,669,528,531,640,493
482,425,395,332,474,489,364,664,670,530,532,643,496
483,409,386,328,457,478,360,660,668,529,528,639,494
484,419,393,333,471,487,365,677,696,552,542,668,517
485,410,386,329,458,479,360,664,670,531,531,641,495
486,429,396,333,474,486,363,664,671,532,531,642,496
487,409,386,328,457,478,360,660,668,531,529,640,495
488,429,399,337,474,490,367,657,672,535,525,642,498
489,408,385,328,455,477,359,653,665,530,524,637,494
490,424,398,337,472,493,370,673,687,546,539,661,511
491,410,386,329,458,479,360,664,670,531,531,641,495
492,429,402,338,479,496,371,676,692,549,540,662,512
493,410,386,329,458,479,360,664,670,531,531,641,495
494,412,387,328,460,480,361,656,663,527,526,634,491
495,409,385,327,457,477,359,662,664,527,530,636,491
496,424,402,339,469,495,371,667,676,536,532,641,495
497,409,385,327,457,477,359,662,664,526,530,636,490
498,414,391,331,460,486,365,659,673,535,528,645,499
499,408,385,327,455,476,358,654,661,525,525,633,490
500,427,399,336,473,491,367,655,663,529,525,636,493
501,408,384,327,454,475,358,651,660,526,522,633,490
502,423,397,336,474,489,367,666,681,542,536,657,509
503,408,385,327,455,476,359,655,662,527,525,634,491
504,436,401,334,482,493,366,667,668,529,534,641,495
505,409,386,327,457,477,359,662,665,527,530,636,491
506,413,390,330,462,485,365,666,675,536,533,646,499
507,409,386,327,457,477,359,662,665,527,530,636,491
508,421,397,335,466,491,369,665,680,541,536,656,508
509,408,385,327,455,476,358,654,661,525,525,633,490
510,430,399,335,474,488,364,664,666,527,531,638,492
511,409,385,327,457,477,358,662,664,525,529,636,490
512,424,394,331,469,485,362,665,665,527,533,640,493
513,409,385,327,457,477,359,662,664,527,530,636,491
514,424,397,335,471,493,368,667,673,533,534,646,498
515,409,385,327,457,477,358,662,664,525,529,636,490
516,419,396,335,468,490,367,671,681,538,538,650,501
517,409,385,327,457,477,358,662,664,524,529,635,489
518,427,399,336,473,492,368,671,685,541,536,652,503
519,409,385,327,457,477,358,662,664,524,529,635,489
520,421,393,330,464,484,362,665,669,528,531,637,490
521,409,385,326,456,476,358,660,661,521,527,631,485
522,420,392,331,466,482,362,667,673,533,534,648,500
523,409,385,327,456,476,358,660,661,523,527,631,486
524,419,395,334,467,487,365,661,667,529,529,636,491
525,408,385,327,456,476,358,657,660,524,525,630,487
526,418,390,329,467,480,359,666,671,531,533,646,499
527,409,385,327,456,476,358,660,661,523,527,631,486
528,433,403,339,479,498,372,663,676,536,529,642,496
529,408,384,326,455,475,358,653,658,522,523,629,486
530,433,401,336,480,492,366,673,682,540,540,655,505
531,409,385,327,457,477,358,660,662,524,528,632,487
