Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,419,424,386,510,509,427,392,554,694,394,559,644
365,415,415,379,506,498,419,385,536,676,388,539,622
366,422,421,382,515,506,423,395,555,694,399,562,645
367,415,415,379,506,498,419,385,536,676,388,539,622
368,413,416,381,502,497,420,390,547,687,395,553,637
369,415,415,379,506,498,419,385,536,676,388,539,622
370,412,413,379,502,498,420,389,551,692,392,557,643
371,414,414,378,505,497,418,385,536,676,388,539,622
372,419,417,379,510,500,419,389,550,690,390,553,640
373,416,415,378,508,498,418,385,537,676,388,540,622
374,416,418,380,509,503,421,387,547,690,387,547,638
375,414,413,377,505,496,418,381,534,674,382,536,621
376,414,416,380,503,497,419,383,540,680,383,546,631
377,412,412,376,502,494,416,380,532,671,381,535,619
378,412,415,380,502,498,420,381,541,685,381,545,636
379,409,411,376,498,493,416,376,531,673,375,532,619
380,418,421,384,509,505,425,381,538,680,380,540,627
381,413,413,377,504,495,417,377,532,673,376,533,620
382,408,407,372,498,490,413,383,545,690,383,550,643
383,410,407,372,501,490,413,376,531,672,375,532,619
384,408,409,375,498,493,417,375,533,682,372,536,635
385,405,404,371,494,486,411,371,525,669,368,526,616
386,415,408,372,508,490,412,375,526,670,372,528,618
387,415,409,373,509,492,413,374,527,670,370,528,617
388,414,410,373,508,496,415,376,534,675,372,535,623
389,413,408,372,506,491,413,373,527,670,369,528,617
390,417,410,372,512,493,412,378,535,681,372,534,631
391,417,410,373,512,493,414,375,528,670,370,528,617
392,426,421,383,523,505,424,383,546,690,377,547,641
393,421,412,374,518,496,415,376,529,671,371,529,618
394,425,414,376,523,500,417,384,548,693,378,552,646
395,423,413,375,521,497,415,377,529,671,371,529,618
396,424,416,377,521,503,419,383,543,682,376,544,629
397,421,412,374,518,496,415,376,529,671,371,529,618
398,426,417,379,524,504,422,381,541,683,374,538,629
399,423,413,375,521,497,415,377,529,671,371,529,618
400,423,416,378,518,498,418,383,545,688,379,549,640
401,419,411,374,515,495,414,375,528,671,370,529,618
402,418,414,377,513,499,419,380,540,684,376,540,632
403,415,409,373,508,492,413,374,527,670,370,528,617
404,422,415,378,517,498,417,381,539,683,378,545,636
405,419,411,374,514,495,414,375,528,671,370,529,618
406,417,412,376,511,497,419,379,537,683,375,539,634
407,415,409,373,508,492,413,374,527,670,370,528,617
408,420,413,375,516,498,417,378,530,676,374,532,627
409,419,411,374,514,495,414,375,528,671,370,529,618
410,421,418,381,515,504,423,387,552,695,385,559,649
411,415,409,373,508,492,413,374,527,670,370,528,617
412,411,405,370,505,488,412,377,534,677,373,534,625
413,412,404,369,506,488,410,373,526,669,369,527,617
414,409,407,372,500,490,413,375,530,673,371,536,624
415,406,401,367,497,483,408,370,522,666,367,525,615
416,408,402,370,500,486,412,381,543,685,380,551,637
417,406,401,367,497,483,408,370,522,666,367,525,615
418,412,406,370,506,493,413,374,531,675,369,534,626
419,409,403,368,502,485,408,371,522,664,368,524,613
420,411,411,376,501,492,416,375,529,676,374,534,629
421,406,401,367,496,483,408,370,522,666,367,525,615
422,417,411,374,512,496,415,380,536,681,377,539,633
423,414,405,369,508,488,410,373,524,668,369,526,615
424,417,410,374,512,494,415,381,539,681,377,541,630
425,414,405,369,508,488,410,373,524,668,369,526,615
426,411,405,370,504,490,412,373,529,672,369,532,622
427,410,404,369,504,489,412,372,524,668,368,526,616
428,410,410,376,502,494,417,375,528,674,373,531,625
429,406,402,369,498,487,411,371,523,667,367,525,615
430,406,410,377,495,494,418,371,531,680,367,534,632
431,400,399,367,488,482,409,365,520,665,361,521,613
432,411,404,370,504,489,412,375,534,683,370,537,636
433,409,404,369,503,488,411,369,522,667,363,523,614
434,411,407,371,506,495,415,372,530,677,366,532,627
435,409,404,369,503,488,411,369,522,667,363,523,614
436,411,405,370,505,489,411,368,523,669,360,524,618
437,411,404,369,505,489,411,367,521,666,359,521,614
438,408,407,372,499,492,415,363,521,665,354,518,613
439,405,401,368,496,485,410,363,520,667,353,518,614
440,418,414,377,515,504,423,376,543,691,367,544,644
441,413,405,370,508,491,412,365,522,668,355,520,615
442,413,411,374,506,495,416,364,525,676,353,523,628
443,408,403,368,501,487,411,361,518,666,349,516,613
444,413,407,370,508,491,412,363,525,676,350,523,627
445,412,405,369,507,490,412,362,519,666,350,516,613
446,410,404,367,504,488,408,359,516,666,347,514,616
447,413,406,370,507,490,412,360,517,667,348,515,616
448,420,412,375,516,497,417,365,526,676,352,525,628
449,417,408,371,513,493,413,362,518,668,349,515,617
450,416,406,370,513,491,412,368,527,680,358,533,640
451,414,403,366,511,487,408,360,516,664,348,514,614
452,416,412,375,511,496,417,368,533,682,357,536,637
453,410,401,366,505,485,408,359,516,666,347,514,616
454,408,405,371,500,486,412,363,528,681,352,531,638
455,404,398,365,496,481,407,357,515,666,346,513,615
456,407,405,370,498,488,412,365,529,675,353,529,626
457,402,397,364,493,479,405,356,513,662,345,512,613
458,397,396,365,487,480,408,361,523,676,352,530,633
459,396,395,363,485,478,407,355,513,665,345,512,615
460,395,394,364,483,477,407,353,512,665,343,512,617
461,396,395,364,485,478,407,355,513,666,345,513,618
462,404,407,375,493,492,418,364,530,684,354,536,642
463,396,395,364,485,478,407,355,513,666,345,513,618
464,406,406,374,498,494,419,364,528,684,354,534,644
465,400,397,364,491,481,408,356,514,666,346,514,618
466,403,401,369,495,487,413,364,530,685,353,531,640
467,400,397,364,491,481,408,356,514,666,346,514,618
468,411,404,369,506,488,412,360,519,677,347,522,635
469,410,401,366,505,487,409,359,514,666,347,514,618
470,427,418,379,528,508,424,372,533,685,359,533,640
471,420,407,368,520,493,411,362,516,667,349,515,619
472,417,404,369,515,492,413,367,531,684,354,532,641
473,419,404,366,519,490,409,362,516,667,349,515,619
474,419,405,368,518,493,412,365,522,674,353,521,625
475,417,403,366,515,489,409,361,515,666,348,514,618
476,431,418,379,533,507,422,377,542,695,366,547,655
477,424,406,367,525,493,410,363,517,667,350,515,619
478,423,410,372,523,498,416,368,527,680,357,533,638
479,419,404,366,518,490,409,362,516,667,349,515,619
480,418,404,366,516,489,408,362,522,678,349,524,635
481,419,404,366,518,489,409,361,515,667,349,515,618
482,429,414,374,533,504,419,368,525,682,356,526,641
483,426,408,368,528,494,410,364,517,668,350,516,619
484,431,410,370,535,496,412,370,529,684,357,533,645
485,430,410,369,534,496,411,365,518,668,351,516,620
486,429,409,369,532,496,411,369,529,685,357,536,648
487,430,409,368,533,494,410,365,518,668,351,516,619
488,436,418,374,542,505,416,370,528,681,354,526,635
489,432,410,368,537,496,410,366,518,668,351,516,620
490,427,407,368,531,494,412,369,523,679,356,523,637
491,430,407,366,536,494,409,365,518,668,351,516,619
492,435,411,369,541,498,411,370,527,677,356,529,632
493,433,409,367,539,496,409,366,518,668,351,517,620
494,434,408,366,540,497,409,370,526,675,356,524,630
495,432,407,366,539,495,408,366,517,665,351,516,618
496,439,417,373,547,506,415,371,525,676,357,527,632
497,435,409,367,542,497,410,367,519,668,352,517,620
498,439,410,365,549,499,408,371,523,674,357,522,629
499,440,411,368,549,500,411,368,520,669,353,518,620
500,444,412,368,557,503,412,376,532,681,363,535,638
501,440,411,368,549,500,411,368,520,669,353,518,620
502,431,407,366,537,498,411,367,526,680,350,522,634
503,439,411,367,549,501,412,366,519,669,349,516,620
504,426,400,360,530,489,403,365,521,670,351,523,624
505,438,407,364,547,497,408,365,518,667,348,514,618
506,436,410,368,543,499,412,365,520,672,348,520,627
507,433,404,362,540,493,407,363,514,664,346,512,616
508,439,410,365,550,502,410,366,522,671,348,519,623
509,437,407,363,547,496,408,364,515,665,347,513,616
510,439,410,368,548,501,413,373,532,686,358,536,648
511,435,405,363,543,494,407,363,515,665,347,512,616
512,440,407,364,551,498,410,368,522,675,351,524,632
513,440,408,364,550,498,408,365,516,665,348,513,617
514,442,410,366,554,504,412,370,526,678,353,527,636
515,440,408,364,550,498,408,365,516,665,348,513,617
516,442,412,369,553,503,414,369,524,681,352,523,638
517,440,408,364,550,498,408,365,516,665,348,513,617
518,436,407,363,544,494,405,367,518,666,352,518,619
519,441,410,366,550,498,408,365,516,665,348,513,617
520,438,408,364,548,498,408,369,526,676,351,527,633
521,437,408,364,547,497,408,364,515,665,347,513,616
522,437,414,371,545,503,415,365,519,673,348,517,628
523,432,405,363,540,493,407,363,514,664,346,512,616
524,438,409,365,549,501,410,371,528,675,354,529,629
525,437,408,364,547,496,408,364,515,665,347,513,616
526,436,413,371,544,502,414,366,516,668,350,515,621
527,432,405,363,540,493,407,363,514,664,346,512,616
528,440,410,367,549,502,412,370,523,673,354,523,628
529,437,407,364,546,496,408,364,515,665,347,513,616
530,437,411,367,546,501,411,366,522,672,349,522,626
531,435,406,364,543,495,408,363,515,665,347,512,616
