Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,350,415,413,379,497,459,412,692,725,365,623,691
365,344,403,404,373,485,451,406,684,721,360,615,686
366,346,410,410,377,492,456,414,693,727,367,625,693
367,345,404,405,375,486,452,407,684,721,360,615,686
368,349,413,412,378,496,459,408,686,722,362,620,689
369,344,403,404,373,485,451,406,683,719,359,614,683
370,342,404,404,373,485,451,407,686,724,360,615,687
371,345,404,405,374,487,453,407,687,725,360,615,687
372,345,409,411,376,489,458,405,685,722,358,614,684
373,346,405,405,376,487,453,406,686,725,358,615,688
374,349,411,411,381,497,461,408,688,726,360,615,687
375,347,406,406,378,488,454,406,687,725,358,615,688
376,353,415,416,381,495,463,407,690,730,360,618,692
377,347,406,406,378,488,454,406,687,725,358,615,688
378,351,410,409,384,496,459,410,691,731,361,620,693
379,347,406,406,378,488,454,406,687,725,358,615,688
380,351,410,407,381,492,454,407,687,725,358,614,687
381,347,406,406,378,488,454,406,687,725,358,615,688
382,352,415,414,387,503,464,409,689,726,359,615,687
383,347,406,406,378,488,454,406,687,725,358,615,688
384,352,408,408,383,492,458,406,687,727,358,614,687
385,347,405,406,377,488,453,405,685,724,357,613,687
386,352,413,414,385,501,467,408,691,734,359,618,694
387,347,405,406,378,488,453,405,686,725,357,615,688
388,350,414,414,381,497,462,406,689,730,358,617,691
389,347,405,406,378,488,454,406,687,726,358,616,689
390,350,415,417,380,497,464,409,691,728,362,620,691
391,347,405,406,378,488,454,406,687,726,358,616,689
392,347,412,415,380,499,466,406,689,728,358,616,689
393,346,405,405,376,488,453,404,686,725,357,614,687
394,353,413,413,384,499,463,406,687,725,357,613,685
395,346,405,405,376,488,453,404,686,725,357,614,687
396,358,423,423,389,509,473,407,691,731,358,617,691
397,346,405,405,376,488,453,404,686,725,357,614,687
398,346,408,409,377,493,458,403,685,723,356,612,685
399,346,405,405,376,487,453,403,685,725,357,614,687
400,349,416,415,379,498,462,401,685,724,355,613,684
401,345,404,405,375,486,453,400,684,724,354,613,687
402,351,411,412,380,492,459,404,691,734,358,621,696
403,345,404,405,375,486,453,400,684,724,354,613,687
404,347,407,410,376,490,458,401,687,727,356,619,691
405,345,404,405,375,486,453,400,684,724,354,613,687
406,347,409,409,375,490,455,403,684,720,356,614,682
407,343,403,405,372,485,452,400,683,724,354,613,687
408,348,407,405,377,490,453,400,684,724,354,613,684
409,346,404,404,375,486,451,400,684,724,354,613,687
410,349,411,410,381,493,458,404,686,727,356,613,688
411,348,405,404,379,488,452,401,684,724,355,613,687
412,354,415,415,386,496,462,406,690,733,359,619,694
413,348,405,404,379,488,452,401,684,724,355,613,687
414,354,412,408,388,499,458,406,689,727,358,617,687
415,348,405,404,379,488,452,401,684,724,355,613,687
416,350,412,411,380,494,457,406,689,725,360,620,687
417,348,405,404,379,488,452,401,684,724,355,613,687
418,356,415,411,389,501,460,406,690,733,358,618,693
419,348,405,404,379,488,452,401,684,724,355,613,687
420,352,411,407,381,490,453,405,686,722,357,616,685
421,348,405,404,379,488,452,401,684,724,355,613,687
422,351,410,409,381,496,458,402,688,728,357,619,692
423,348,405,404,379,488,452,401,684,724,355,613,687
424,349,410,408,379,492,455,400,685,727,353,613,688
425,347,404,404,377,487,451,399,683,723,353,611,685
426,344,408,410,375,492,459,401,685,725,355,613,687
427,345,403,403,374,485,451,398,682,723,352,611,685
428,353,413,411,382,494,459,401,685,727,355,615,690
429,344,403,403,373,484,450,397,678,720,351,608,683
430,348,412,414,376,495,462,403,687,725,357,617,689
431,342,402,402,370,483,449,396,678,720,351,608,683
432,343,402,401,374,486,450,400,684,725,354,614,688
433,346,405,403,375,487,451,398,681,722,352,611,686
434,352,413,409,382,492,454,402,688,731,356,617,693
435,346,405,403,375,487,451,398,681,722,352,611,686
436,348,407,410,377,491,459,401,687,735,356,619,697
437,346,405,403,375,487,451,398,681,722,352,611,686
438,345,407,406,376,491,454,403,688,733,356,615,692
439,346,405,403,375,487,451,398,681,722,352,611,686
440,350,413,413,377,494,460,401,689,732,356,620,694
441,345,404,403,375,487,450,398,680,721,352,610,684
442,344,406,408,375,489,458,399,686,730,353,614,691
443,346,405,404,376,488,451,398,683,724,352,612,687
444,351,416,417,383,502,467,401,689,734,355,616,693
445,346,405,404,376,488,451,398,683,724,352,612,687
446,349,414,413,378,496,460,405,692,737,359,624,699
447,345,405,404,374,487,451,398,683,724,352,612,687
448,347,409,409,379,491,455,401,689,734,356,618,695
449,348,406,404,379,489,452,399,684,725,353,612,687
450,344,403,404,375,487,453,397,681,721,352,613,685
451,345,405,403,377,488,451,399,684,725,353,612,687
452,353,417,412,383,501,459,402,689,731,356,618,693
453,345,405,403,377,488,451,399,684,725,353,612,687
454,354,413,411,386,500,462,403,689,731,356,616,692
455,345,405,403,377,488,451,399,684,725,353,612,687
456,348,409,406,380,496,456,400,686,726,355,616,689
457,345,405,403,377,488,451,399,684,725,353,612,687
458,346,408,407,379,495,458,402,689,733,356,619,694
459,345,404,403,376,488,451,398,683,724,353,612,687
460,347,411,411,379,494,459,402,690,734,357,620,696
461,346,405,404,378,489,451,399,684,725,353,612,687
462,353,417,417,386,503,467,407,695,740,361,625,701
463,346,405,404,378,489,451,399,684,725,353,612,687
464,353,415,410,385,501,460,406,693,734,360,624,697
465,346,405,404,378,489,451,399,684,725,353,612,687
466,357,418,413,391,505,462,406,693,737,359,622,698
467,346,405,404,378,489,451,399,684,725,353,612,687
468,351,413,414,383,496,461,402,687,729,355,616,691
469,346,405,404,378,489,451,399,684,725,353,612,687
470,351,413,412,384,500,464,404,691,734,357,620,693
471,346,405,403,378,488,451,398,682,721,352,610,682
472,348,406,406,381,489,454,398,682,724,351,610,686
473,348,406,404,382,490,452,398,682,723,351,610,685
474,345,403,400,380,489,449,400,685,724,354,615,687
475,344,402,399,379,488,448,397,681,721,350,608,682
476,351,411,408,385,493,456,399,685,725,353,614,686
477,344,402,399,379,488,448,396,680,720,350,607,680
478,350,411,407,384,496,454,401,686,724,355,616,687
479,344,402,399,379,488,448,397,681,721,350,608,682
480,345,407,405,380,493,455,399,684,724,352,611,686
481,343,402,399,377,487,448,397,681,723,351,609,685
482,349,414,409,384,501,458,400,687,729,355,616,690
483,344,402,399,378,487,448,396,681,721,350,608,682
484,347,410,406,382,497,456,401,687,726,355,616,689
485,343,402,399,377,487,448,397,681,723,351,609,685
486,351,410,406,386,495,454,401,684,726,354,610,686
487,343,402,399,377,487,448,397,681,723,351,609,685
488,347,408,405,383,497,456,402,686,723,355,615,686
489,344,402,399,378,487,448,396,681,721,350,608,682
490,346,410,406,381,498,455,401,686,730,354,613,690
491,342,401,399,375,486,448,396,681,722,350,609,684
492,344,406,405,376,489,454,398,683,727,352,609,687
493,340,400,399,372,485,448,395,681,722,350,608,684
494,343,405,403,377,492,453,401,687,730,355,616,692
495,341,401,399,374,486,448,396,681,722,350,609,684
496,347,409,408,380,494,456,397,680,719,352,611,682
497,343,402,399,377,487,448,397,681,722,351,609,685
498,350,414,410,383,500,458,399,683,723,351,608,683
499,343,402,399,377,487,448,397,681,722,351,609,685
500,345,406,404,378,489,451,400,684,724,353,612,685
501,342,401,399,376,487,448,396,680,721,350,608,682
502,354,418,415,389,504,463,403,689,732,356,616,692
503,342,401,399,376,487,448,396,681,722,350,609,684
504,346,403,401,380,488,450,399,684,723,353,613,687
505,345,403,400,380,489,449,397,682,723,351,609,685
506,351,411,405,388,500,456,398,681,722,352,609,682
507,345,403,400,380,489,449,397,682,723,351,609,685
508,349,409,404,387,496,454,398,685,725,352,612,688
509,349,405,401,385,491,450,399,684,725,353,612,687
510,350,409,405,386,493,452,399,686,725,354,616,690
511,349,405,401,385,491,450,399,684,725,353,612,687
512,355,414,410,393,508,464,405,692,732,358,620,693
513,349,404,401,385,491,449,399,683,723,352,611,685
514,353,411,404,393,506,458,406,692,729,359,621,693
515,349,405,401,385,491,450,399,684,725,353,612,687
516,351,408,402,387,492,449,403,685,723,356,614,687
517,348,404,400,385,490,448,399,683,722,352,611,685
518,354,412,406,389,499,454,403,687,723,356,616,688
519,348,404,400,385,490,448,399,683,722,352,611,685
520,353,410,405,389,500,456,398,683,720,351,610,683
521,348,404,399,384,490,448,397,682,721,351,609,684
522,355,417,412,393,507,463,401,686,726,353,611,686
523,348,404,399,384,490,448,397,682,721,351,609,684
524,347,406,401,385,493,451,397,684,721,352,614,684
525,348,403,399,384,489,447,396,680,718,350,607,679
526,352,410,405,392,501,456,401,687,726,355,616,687
527,348,403,399,384,489,447,396,680,718,350,607,679
528,350,405,402,386,492,452,398,682,722,351,608,681
529,348,403,399,384,489,447,395,678,716,349,605,676
530,353,413,409,390,499,456,400,686,724,354,615,687
531,348,404,399,384,489,448,396,680,719,350,607,681
