Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,302,266,272,278,297,300,290,462,625,310,581,704
365,301,266,273,280,298,302,290,460,624,309,576,701
366,299,266,274,279,298,303,289,458,620,308,574,698
367,299,267,274,279,299,304,290,460,625,309,576,701
368,302,266,272,280,296,299,289,455,612,309,575,692
369,303,268,274,281,299,303,290,460,625,309,576,701
370,298,265,271,277,297,301,286,455,624,304,565,695
371,300,266,272,279,297,301,289,459,624,308,575,700
372,294,261,269,274,293,297,288,456,614,308,574,695
373,300,266,272,279,297,301,289,459,624,308,575,700
374,296,262,267,274,293,295,286,453,611,305,569,691
375,300,266,272,279,297,301,289,459,624,308,575,700
376,302,266,272,280,297,301,289,459,624,307,573,697
377,302,266,272,280,296,300,290,459,624,309,576,701
378,298,259,264,275,289,292,283,446,604,301,558,680
379,303,266,272,281,297,301,290,460,624,309,576,701
380,302,265,269,280,294,297,286,451,609,304,565,686
381,303,267,272,282,297,301,290,460,624,309,576,701
382,304,266,272,282,296,299,290,459,620,310,578,698
383,304,267,273,283,298,301,290,460,624,309,576,701
384,299,264,271,279,294,299,284,450,618,302,560,689
385,300,265,272,280,295,300,289,459,624,308,575,700
386,298,263,272,276,293,301,286,453,622,304,564,694
387,301,265,273,280,296,301,290,460,624,309,576,701
388,300,264,270,280,293,297,283,446,608,301,557,683
389,302,266,274,282,297,302,290,460,624,309,576,701
390,301,264,271,278,293,297,288,452,614,307,569,692
391,302,266,274,280,296,302,291,460,624,310,576,701
392,298,262,270,275,292,299,287,454,623,304,563,693
393,302,265,272,280,295,300,292,460,624,311,577,701
394,299,263,270,277,293,299,290,457,624,308,570,695
395,300,264,271,278,294,299,292,460,624,311,577,701
396,300,264,270,277,294,298,293,463,626,313,582,705
397,300,264,271,278,294,299,292,460,624,311,577,701
398,298,264,271,275,294,299,290,459,625,308,573,699
399,299,263,270,277,293,297,291,459,623,310,576,700
400,305,266,272,281,296,300,291,462,626,311,581,702
401,300,264,271,278,294,299,291,460,626,310,577,702
402,301,264,272,279,295,301,291,461,627,312,581,706
403,300,264,271,278,294,299,291,460,626,310,577,702
404,297,262,270,276,294,299,292,465,629,313,583,707
405,300,264,271,278,294,299,291,460,626,310,577,702
406,296,263,273,275,294,303,293,463,631,313,583,709
407,300,264,271,278,294,299,291,460,626,310,577,702
408,303,266,274,281,297,303,293,463,626,312,580,702
409,300,264,271,278,294,299,291,460,626,310,577,702
410,297,264,273,276,294,302,286,452,619,304,563,689
411,300,265,274,278,295,303,290,460,626,310,577,702
412,295,263,272,274,292,299,285,449,613,303,561,686
413,300,265,274,278,295,302,291,461,626,310,577,702
414,299,262,271,278,293,299,285,448,609,303,560,684
415,301,265,274,280,296,304,291,461,627,311,577,703
416,299,262,272,276,294,302,292,464,632,312,583,709
417,301,265,274,280,296,304,291,461,627,311,577,703
418,300,263,272,278,295,301,291,462,626,312,581,705
419,300,263,272,278,295,301,291,462,626,312,581,705
420,298,259,269,274,290,297,285,450,615,305,566,692
421,300,263,272,278,295,302,291,462,626,312,582,705
422,300,262,270,276,294,300,291,460,626,311,580,702
423,300,262,270,276,294,300,291,460,626,311,580,702
424,300,260,268,275,291,297,285,450,612,305,566,686
425,301,263,271,278,295,300,290,460,626,311,580,702
426,296,258,266,274,289,295,284,448,612,303,562,687
427,301,262,271,278,294,300,290,460,626,310,580,702
428,299,261,271,275,292,300,290,458,624,310,577,698
429,300,262,271,277,295,301,291,461,626,311,580,702
430,297,262,272,274,294,303,290,460,631,311,580,706
431,300,262,271,277,295,301,291,461,626,311,580,702
432,299,260,268,277,293,299,290,456,618,310,577,698
433,299,262,272,277,294,302,291,461,626,311,580,703
434,298,261,270,275,293,300,286,453,625,305,566,696
435,299,261,270,276,294,300,290,460,626,311,580,702
436,296,260,271,274,292,301,290,460,627,310,579,700
437,299,262,272,276,295,303,290,461,628,310,579,701
438,298,262,271,276,294,301,286,452,622,304,566,691
439,299,261,271,276,294,301,290,460,627,310,579,701
440,292,257,267,271,290,298,286,454,621,306,571,695
441,299,261,271,276,294,301,290,460,627,310,579,701
442,298,260,270,275,293,301,288,458,626,308,577,698
443,299,261,270,276,294,301,290,460,627,310,579,700
444,302,261,269,277,293,299,288,456,618,308,575,694
445,303,263,270,278,295,302,290,460,627,309,579,701
446,301,260,268,275,291,299,284,450,615,304,565,685
447,302,261,270,277,294,302,290,460,628,310,579,701
448,302,260,269,274,291,300,286,453,618,304,567,691
449,303,261,271,275,293,303,290,460,628,310,579,701
450,298,257,268,271,289,300,287,455,621,307,575,696
451,303,261,271,275,293,303,289,460,628,309,579,701
452,305,260,269,276,292,301,286,452,618,306,570,692
453,306,262,271,277,294,304,290,461,628,310,579,701
454,307,263,272,278,294,304,289,459,627,309,578,700
455,306,262,271,277,294,304,290,461,628,310,579,701
456,304,259,269,275,292,303,289,461,633,309,580,705
457,306,262,271,277,294,304,290,461,628,310,579,701
458,308,264,274,277,295,307,289,460,634,308,576,703
459,306,262,271,277,294,304,290,461,628,310,579,701
460,311,265,274,281,297,307,292,465,637,312,583,709
461,306,262,271,277,294,304,290,461,628,310,579,701
462,301,258,266,274,289,298,282,444,604,300,556,675
463,304,261,271,277,294,304,291,461,629,310,580,701
464,300,260,272,273,293,305,288,458,632,307,573,702
465,300,260,272,273,293,305,288,458,632,307,573,702
466,300,259,268,274,290,300,285,450,619,304,565,693
467,302,260,270,275,293,303,288,458,632,307,573,702
468,303,261,269,276,291,301,283,448,617,302,559,689
469,304,262,272,277,294,305,288,458,632,308,573,702
470,303,260,270,276,291,302,286,452,620,306,568,693
471,304,261,272,277,294,306,289,459,633,309,574,703
472,304,261,272,277,292,305,284,450,623,303,561,692
473,305,262,274,278,294,307,289,459,633,309,574,703
474,300,258,271,273,292,305,290,461,633,311,581,708
475,300,258,271,273,292,305,290,461,633,311,581,708
476,296,256,269,268,288,302,286,454,624,306,570,697
477,300,258,271,273,292,305,290,461,633,312,581,708
478,301,258,269,273,290,302,289,458,631,311,580,707
479,301,258,269,273,290,302,289,458,631,311,580,707
480,300,257,267,273,289,300,289,456,625,310,577,701
481,300,257,267,273,289,300,289,456,625,310,577,701
482,294,252,265,267,284,297,284,447,610,305,565,684
483,300,257,267,273,289,300,289,457,626,311,578,701
484,298,254,264,269,285,296,281,441,605,301,556,677
485,301,257,268,274,290,300,289,457,626,311,578,701
486,301,257,267,275,289,299,288,454,620,310,576,698
487,301,257,268,275,290,300,289,457,626,311,578,701
488,299,257,267,272,288,299,287,451,613,308,572,689
489,300,257,269,273,290,302,289,457,626,310,578,701
490,296,256,268,270,288,301,286,451,620,307,569,694
491,300,257,269,273,290,302,289,457,626,311,578,701
492,301,258,269,272,289,302,284,450,620,305,565,692
493,302,259,270,273,291,304,288,457,627,310,578,701
494,304,260,271,275,292,305,288,454,629,308,571,701
495,302,259,270,273,291,304,288,457,627,310,578,701
496,296,256,269,268,288,302,282,447,619,303,563,689
497,302,259,271,273,291,304,288,457,626,309,577,701
498,301,258,270,272,289,302,286,451,614,307,572,690
499,302,260,272,273,292,306,289,457,627,310,578,701
500,300,259,272,272,291,305,287,456,624,309,577,701
501,300,259,272,272,291,305,287,456,624,309,577,701
502,297,257,271,269,289,305,285,452,622,306,571,695
503,300,259,272,272,291,305,287,455,624,308,576,700
504,302,261,273,274,292,304,286,452,616,307,572,696
505,303,262,274,275,293,307,288,456,624,309,577,701
506,298,261,274,271,292,307,287,455,626,308,576,700
507,303,262,274,274,293,307,288,456,626,308,576,701
508,297,258,271,270,291,305,284,450,622,304,567,692
509,302,261,273,274,293,305,288,456,626,309,577,701
510,304,263,275,276,295,308,289,457,627,309,577,701
511,302,261,273,274,293,305,288,456,626,309,577,701
512,298,260,273,271,291,307,287,456,630,308,577,703
513,302,261,273,274,293,305,288,456,626,309,577,701
514,304,262,273,274,292,306,288,457,629,309,578,705
515,302,261,273,274,293,305,288,456,626,309,577,701
516,299,259,270,270,289,301,287,453,618,309,575,697
517,300,260,272,271,291,304,288,456,625,309,577,700
518,301,262,271,272,292,302,286,451,618,307,570,695
519,302,263,273,273,293,304,289,456,625,310,577,700
520,303,264,274,274,296,307,289,460,632,311,580,706
521,302,263,273,273,293,304,289,456,625,310,577,700
522,300,260,270,272,292,301,286,452,622,307,571,698
523,300,261,270,272,292,302,288,456,625,310,577,700
524,302,262,271,273,292,302,283,447,613,304,563,689
525,303,264,273,274,295,305,288,456,626,310,577,701
526,303,265,276,275,297,308,290,458,629,311,579,706
527,303,264,273,274,295,305,288,456,626,310,577,701
528,300,260,269,270,291,301,282,443,607,302,558,681
529,302,262,272,272,294,305,288,456,626,310,577,701
530,301,260,270,272,292,303,288,456,627,310,577,702
531,301,260,270,272,292,303,288,456,627,310,577,702
