Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,443,429,367,485,502,393,636,737,717,503,656,683
365,430,421,362,472,494,388,631,729,713,500,652,684
366,436,423,363,475,497,391,634,741,723,503,662,692
367,431,422,364,473,496,391,634,741,723,503,662,692
368,447,435,372,490,512,401,658,765,739,520,678,703
369,431,422,364,473,496,391,634,741,723,503,662,692
370,439,429,368,484,505,396,640,747,726,507,666,692
371,431,423,364,474,498,392,638,745,724,506,665,691
372,434,425,366,477,501,394,646,751,732,512,670,699
373,432,423,365,475,498,392,639,746,728,507,667,696
374,446,436,372,486,507,398,638,741,725,507,665,695
375,432,423,365,475,498,392,639,746,728,507,667,696
376,431,423,365,475,499,393,655,755,731,517,672,698
377,428,421,363,471,496,391,638,746,727,506,666,696
378,428,420,363,469,494,391,637,752,734,506,669,699
379,428,421,364,469,496,392,638,746,727,506,666,696
380,433,431,371,475,504,397,626,734,721,498,657,691
381,427,420,363,467,494,391,628,741,726,500,663,694
382,442,431,369,481,503,396,639,758,737,507,673,699
383,426,420,363,467,494,390,627,740,722,499,661,690
384,430,428,369,471,501,396,629,741,723,500,661,688
385,426,420,363,467,494,390,627,740,722,499,661,690
386,439,430,369,476,501,394,620,737,722,494,657,691
387,425,419,362,464,492,389,617,735,720,492,656,689
388,436,424,365,477,499,393,633,751,732,503,668,698
389,425,419,362,464,492,389,617,735,720,492,656,689
390,432,427,368,473,502,396,631,746,727,501,664,694
391,427,421,363,468,495,391,629,745,725,500,663,693
392,437,432,371,476,504,397,623,740,721,496,659,689
393,426,420,362,466,494,390,623,742,724,496,661,692
394,432,424,364,472,494,389,611,728,714,487,649,684
395,425,419,362,464,492,389,614,738,723,490,658,691
396,428,423,366,469,499,395,631,757,735,502,671,700
397,425,419,362,464,492,389,614,738,723,490,658,691
398,425,422,364,463,496,392,609,732,717,486,652,686
399,425,419,362,464,492,389,614,738,723,490,658,691
400,434,432,371,472,503,398,616,742,727,492,661,693
401,425,419,362,464,492,390,615,739,725,491,660,692
402,432,425,367,476,502,395,636,761,736,506,674,699
403,425,419,362,464,492,390,614,739,723,491,659,690
404,433,427,367,470,496,392,612,732,719,489,655,686
405,425,419,362,464,492,390,614,739,723,491,659,690
406,431,425,366,472,496,391,616,742,726,492,660,693
407,425,419,362,464,493,390,615,741,725,491,660,693
408,436,431,371,472,503,398,617,750,735,493,666,699
409,425,419,362,464,493,390,615,741,725,491,660,693
410,430,423,363,466,493,389,603,727,715,483,649,685
411,424,418,362,462,491,389,606,737,724,486,657,691
412,426,426,370,465,502,399,611,753,739,489,668,702
413,424,418,362,462,491,389,606,737,724,486,657,691
414,437,430,370,474,501,396,627,757,737,499,670,699
415,424,418,361,462,491,389,606,736,722,485,656,689
416,431,425,367,472,499,395,621,754,736,495,668,699
417,424,418,362,462,491,389,606,737,724,486,657,691
418,439,432,370,478,504,397,614,738,725,490,659,693
419,424,418,361,463,491,389,610,735,722,488,657,691
420,425,420,362,463,493,389,611,726,710,488,649,680
421,425,419,362,464,492,389,616,738,723,492,659,692
422,439,435,374,478,509,402,635,762,743,506,678,707
423,425,419,362,464,492,389,616,738,723,492,659,692
424,442,429,367,481,503,395,626,756,738,499,673,703
425,425,419,362,464,492,389,616,738,723,492,659,692
426,440,428,366,477,500,393,609,729,719,487,652,689
427,424,418,361,463,491,389,610,735,722,488,657,691
428,438,426,366,476,501,394,625,751,732,498,667,698
429,424,418,361,463,491,389,610,735,722,488,657,691
430,428,425,368,468,501,396,627,747,729,500,667,696
431,427,420,363,467,495,391,627,746,728,500,666,696
432,438,428,368,479,504,397,643,766,741,511,679,705
433,427,421,363,467,495,392,627,746,730,500,667,698
434,436,424,364,473,498,392,619,737,722,495,661,694
435,426,420,363,466,494,391,621,744,728,496,665,697
436,430,420,361,472,494,389,618,741,725,494,662,694
437,426,420,363,465,493,391,618,742,728,494,664,697
438,430,422,364,473,498,393,628,753,734,501,673,702
439,426,420,363,465,493,391,618,742,728,494,664,697
440,429,424,366,471,499,393,628,738,719,499,659,688
441,428,421,364,468,496,392,633,749,730,504,669,699
442,435,431,371,473,504,398,635,755,735,506,675,703
443,428,421,364,468,496,392,633,749,730,504,669,699
444,433,420,361,469,492,388,620,736,723,495,660,693
445,426,420,363,466,494,391,623,745,729,497,666,697
446,443,432,371,484,510,401,639,767,745,509,681,709
447,426,420,363,466,494,391,623,745,729,497,666,697
448,428,425,366,467,499,394,629,740,722,501,663,693
449,428,421,364,468,496,392,632,749,730,503,669,699
450,434,431,372,476,508,402,634,764,745,505,678,708
451,428,421,364,468,496,392,632,749,730,503,669,699
452,436,432,371,476,505,397,631,742,723,501,663,693
453,428,421,364,468,496,392,632,749,730,503,669,699
454,435,433,373,479,508,400,648,754,731,514,673,699
455,428,421,364,468,496,392,632,749,730,503,669,699
456,438,428,368,480,506,398,643,760,740,510,676,704
457,428,421,364,468,496,392,632,749,730,503,669,699
458,431,423,365,470,499,394,629,754,732,501,671,695
459,428,421,364,468,496,392,632,749,730,503,669,699
460,444,432,371,485,510,402,636,765,745,506,678,707
461,428,421,364,468,496,392,632,749,730,503,669,699
462,435,428,368,476,501,396,631,760,738,503,676,700
463,428,421,364,468,496,392,632,749,730,503,669,699
464,434,421,361,474,494,388,625,740,720,497,661,687
465,427,421,363,467,495,392,626,746,729,499,667,698
466,431,422,364,469,494,391,624,747,733,499,669,701
467,427,421,364,467,495,392,624,747,733,499,669,701
468,427,425,367,465,493,391,619,735,725,494,658,694
469,427,421,364,467,495,392,624,747,733,499,669,701
470,434,427,368,478,504,396,638,751,726,507,672,696
471,427,421,364,467,495,392,624,747,733,499,669,701
472,441,428,366,480,500,392,632,739,721,501,659,690
473,428,422,365,470,497,393,636,752,735,507,673,703
474,437,429,368,473,502,395,629,740,721,500,660,689
475,426,420,362,467,493,389,628,739,721,499,660,690
476,429,427,368,470,499,394,626,735,716,497,654,682
477,426,420,362,467,493,389,628,739,721,499,660,690
478,426,422,365,469,498,393,640,744,720,507,663,690
479,427,421,363,469,495,390,640,744,723,507,664,692
480,444,435,372,486,508,398,656,760,731,519,676,698
481,427,421,363,468,495,390,639,744,721,507,663,690
482,434,426,367,477,502,395,647,759,735,512,674,700
483,427,421,363,469,495,390,640,744,723,507,664,692
484,441,435,374,481,508,400,659,763,737,521,679,703
485,427,421,363,469,495,390,640,744,723,507,664,692
486,433,428,369,473,501,395,652,754,728,516,673,697
487,427,421,363,469,495,390,640,744,723,507,664,692
488,426,423,366,470,502,397,651,760,736,516,677,702
489,424,418,361,465,493,389,639,744,722,507,664,692
490,432,424,365,468,498,392,635,739,718,504,660,689
491,424,417,361,464,492,389,636,742,722,505,663,691
492,431,419,361,474,495,390,655,754,727,517,671,695
493,424,417,361,464,492,389,636,742,722,505,663,691
494,434,422,362,476,498,392,652,752,726,515,671,692
495,423,417,360,464,491,388,635,740,717,503,660,684
496,441,432,371,481,506,398,648,761,737,513,675,701
497,424,417,361,464,492,389,636,742,722,505,663,691
498,422,416,360,463,492,388,624,731,712,496,654,683
499,424,419,362,467,496,391,637,743,722,505,663,692
500,424,418,362,470,498,393,646,759,733,512,674,699
501,422,417,360,467,495,391,637,743,722,505,663,692
502,427,420,363,471,500,394,643,751,727,509,667,694
503,422,417,360,467,495,391,637,743,722,505,663,692
504,436,424,364,479,500,393,637,746,724,505,664,691
505,422,416,360,467,495,390,634,742,722,503,662,691
506,430,421,363,473,501,394,626,738,719,498,660,690
507,421,415,359,464,493,389,624,738,720,497,659,690
508,421,421,364,464,496,392,623,729,712,495,652,684
509,421,415,359,464,493,389,624,738,720,497,659,690
510,439,431,370,484,509,399,645,752,726,510,668,692
511,420,415,359,464,492,389,623,736,717,496,657,685
512,425,416,360,469,496,392,635,758,735,505,673,697
513,420,414,358,463,492,388,623,735,714,495,655,680
514,434,426,366,480,505,396,638,743,720,505,661,689
515,422,416,359,467,494,389,635,740,718,503,659,687
516,425,422,365,471,499,393,647,750,725,511,665,690
517,422,416,359,467,494,389,635,740,716,503,658,685
518,430,425,366,473,502,396,648,753,730,512,668,695
519,422,416,359,467,494,389,635,740,718,503,659,687
520,427,420,362,468,495,390,628,735,716,498,655,686
521,421,415,359,465,493,389,629,737,717,499,657,686
522,429,424,365,476,503,394,642,736,712,507,656,683
523,423,417,360,469,496,390,644,744,719,509,662,689
524,431,424,365,477,504,395,652,747,720,514,665,690
525,424,417,360,470,496,390,650,745,719,513,664,689
526,433,421,362,477,498,390,662,747,715,521,665,684
527,426,419,361,474,499,392,664,751,721,522,669,691
528,443,435,373,493,514,402,687,776,737,539,687,703
529,426,419,361,474,499,392,664,751,721,522,669,691
530,436,429,368,479,506,396,659,745,715,519,664,686
531,425,418,360,472,496,389,658,743,715,518,664,687
