Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,299,259,265,285,302,301,299,485,632,311,578,694
365,299,260,267,286,306,304,301,492,641,312,582,700
366,305,263,268,290,308,305,306,500,648,317,592,707
367,299,260,267,286,306,304,301,492,641,312,582,700
368,305,263,269,289,308,306,304,496,641,315,587,700
369,299,260,267,286,306,304,301,492,641,312,582,700
370,298,258,262,284,302,299,294,478,624,304,563,683
371,300,260,266,286,305,303,301,492,640,312,582,700
372,298,257,261,282,300,298,297,484,633,308,572,691
373,300,260,266,286,305,303,301,492,640,312,582,700
374,295,255,261,281,299,298,294,478,633,304,564,689
375,300,260,265,286,305,302,301,492,640,312,582,700
376,297,257,263,282,302,300,300,489,635,311,580,697
377,300,261,266,286,306,303,301,492,641,312,582,700
378,298,260,266,284,305,304,300,489,637,312,580,699
379,301,261,268,287,306,305,302,492,641,313,582,700
380,299,260,265,286,305,302,299,486,630,310,576,693
381,300,261,267,288,307,305,302,493,641,313,582,700
382,301,261,266,287,307,304,300,489,631,311,577,691
383,302,262,268,288,309,306,302,493,642,313,582,701
384,301,261,266,287,307,304,300,488,637,311,579,699
385,301,262,267,288,308,305,302,493,643,313,583,703
386,297,260,266,284,306,305,299,489,643,309,574,698
387,301,262,267,288,309,306,302,494,643,313,583,703
388,298,258,264,284,303,301,294,477,622,304,562,679
389,302,262,268,288,309,307,302,494,643,313,583,703
390,300,259,265,284,304,303,296,482,633,306,568,691
391,301,261,266,285,306,305,302,493,643,313,583,703
392,302,260,264,286,305,302,297,484,629,306,567,686
393,303,262,266,288,308,305,302,493,643,313,583,703
394,298,258,264,282,304,301,298,484,629,311,578,694
395,303,262,267,288,308,306,302,493,643,313,583,703
396,302,262,268,287,308,307,303,496,649,314,586,707
397,303,262,267,288,308,306,302,493,643,313,583,703
398,306,264,268,289,309,307,296,481,634,306,566,689
399,308,265,270,291,311,308,303,494,644,314,584,703
400,310,265,269,293,311,307,305,497,644,317,590,706
401,308,265,270,291,311,308,303,494,644,314,584,703
402,303,264,270,286,309,308,299,486,637,309,573,695
403,304,265,271,287,311,309,303,494,644,313,584,703
404,299,259,265,282,304,303,295,479,625,306,567,686
405,301,262,268,284,308,307,301,493,643,313,583,703
406,298,259,265,281,304,303,298,487,633,308,571,691
407,301,261,267,284,307,306,302,493,643,313,583,703
408,299,259,264,280,303,302,299,489,640,310,577,698
409,299,259,265,281,303,302,300,492,642,312,582,702
410,300,259,265,280,303,302,298,486,639,310,578,700
411,300,259,265,280,303,302,298,486,639,310,578,700
412,298,258,264,278,301,301,297,485,632,309,576,692
413,300,259,265,281,303,303,298,486,639,310,578,700
414,294,256,263,274,299,300,294,478,631,306,571,693
415,300,259,265,280,303,302,298,486,639,310,578,700
416,304,261,265,284,304,301,299,486,633,313,583,700
417,300,259,265,280,303,302,298,486,639,310,578,700
418,299,257,263,277,299,299,291,472,621,302,561,680
419,301,259,266,279,302,303,298,486,639,310,578,700
420,297,258,264,277,300,301,293,476,628,305,566,688
421,301,259,265,279,302,303,298,486,639,310,578,700
422,298,257,263,275,297,300,292,477,630,303,564,687
423,300,259,266,277,301,303,297,485,639,310,578,700
424,297,257,264,275,299,302,298,488,636,312,584,699
425,300,259,266,277,301,303,299,488,637,312,584,699
426,300,259,267,277,302,304,300,489,637,314,587,700
427,300,259,266,277,301,303,299,488,637,312,584,699
428,299,256,262,274,297,298,298,487,631,313,586,697
429,301,259,266,276,301,303,299,488,636,312,584,699
430,303,260,267,278,302,304,301,493,644,315,590,708
431,301,259,266,276,301,303,299,488,636,312,584,699
432,302,260,266,278,303,304,301,492,638,315,590,703
433,301,259,266,276,301,303,299,488,636,312,584,699
434,296,256,263,272,298,300,296,485,634,310,581,699
435,300,259,265,276,300,302,297,485,635,311,581,700
436,296,257,264,272,298,301,291,474,628,303,564,687
437,300,259,265,276,301,302,297,485,635,311,581,700
438,299,257,262,275,297,298,291,471,620,304,564,683
439,302,259,266,278,301,303,298,486,635,312,582,700
440,304,261,265,278,302,301,300,489,631,314,588,701
441,302,259,266,278,301,303,298,486,635,312,582,700
442,301,260,265,277,301,302,293,478,624,305,566,683
443,303,261,267,278,303,305,298,486,636,312,582,700
444,304,261,266,278,301,302,292,474,619,304,564,681
445,306,263,268,280,304,305,298,486,636,312,582,700
446,302,259,266,275,298,302,291,473,623,304,566,686
447,304,261,268,277,301,305,298,486,636,311,582,700
448,307,262,269,280,303,306,300,490,639,314,588,705
449,304,261,268,277,301,305,298,486,636,311,582,700
450,302,259,265,276,299,302,295,480,627,308,574,691
451,303,260,267,277,300,304,298,486,636,311,581,700
452,301,258,264,275,297,299,291,472,618,304,564,683
453,303,260,267,277,301,304,298,486,635,311,581,700
454,305,260,267,278,300,303,296,482,631,309,576,693
455,306,261,267,279,301,304,298,486,636,311,582,700
456,301,257,264,274,296,299,293,476,619,306,570,685
457,302,259,267,276,299,303,297,485,635,311,581,700
458,298,255,263,272,293,297,289,469,615,302,561,679
459,301,259,266,275,299,302,297,485,635,311,581,700
460,299,256,263,272,294,297,295,479,624,310,579,693
461,300,258,266,274,298,302,297,485,635,311,581,700
462,304,260,266,277,299,301,297,483,632,312,583,700
463,300,258,266,274,298,302,297,485,635,311,581,700
464,298,256,265,273,296,301,297,483,632,312,584,700
465,300,258,266,274,297,302,297,483,632,312,585,700
466,294,254,264,268,293,299,293,478,631,307,574,695
467,300,258,266,274,297,301,297,483,632,312,584,700
468,298,256,265,271,295,300,296,480,623,312,583,694
469,300,258,267,274,298,303,297,484,632,312,585,700
470,301,257,265,275,297,301,298,485,637,314,588,706
471,300,258,267,274,298,303,297,484,632,312,585,700
472,298,256,264,270,294,299,293,476,624,309,578,695
473,300,258,266,274,297,302,297,483,632,312,585,700
474,295,254,264,269,293,300,294,478,629,310,582,699
475,299,258,266,273,297,302,295,479,630,311,582,700
476,294,253,263,270,292,299,291,470,616,307,573,689
477,300,258,268,273,298,304,295,480,630,311,582,700
478,297,256,265,271,295,300,296,481,625,313,587,699
479,299,257,265,273,296,301,297,482,625,313,587,699
480,303,257,264,275,295,298,297,480,623,315,590,701
481,299,257,265,273,296,301,297,482,625,313,587,699
482,295,255,264,270,295,300,297,483,628,314,588,701
483,300,257,265,273,297,300,298,484,628,314,588,701
484,296,254,262,270,292,296,295,480,624,311,582,696
485,300,257,265,273,297,300,298,484,628,314,588,701
486,297,255,263,271,294,298,297,481,622,313,586,697
487,300,257,265,273,297,300,298,484,628,314,588,701
488,301,257,265,273,296,300,297,480,623,314,590,701
489,301,257,265,273,296,300,297,480,623,314,590,701
490,296,254,264,268,292,298,295,476,618,314,589,698
491,301,257,265,273,296,300,297,480,623,314,590,701
492,294,253,261,266,290,295,290,469,611,306,572,685
493,301,257,265,273,296,300,297,480,623,314,590,701
494,298,255,262,270,292,296,291,470,610,307,572,682
495,299,256,265,272,296,300,297,480,623,314,589,701
496,297,256,265,271,296,300,299,486,632,317,597,709
497,299,256,265,272,296,300,297,480,623,314,589,701
498,306,258,263,275,295,297,292,470,615,308,576,688
499,307,260,266,277,299,301,298,481,624,315,590,701
500,305,258,264,274,295,299,292,471,616,309,578,691
501,306,259,266,276,296,300,297,481,623,315,590,701
502,302,256,263,273,293,296,294,473,609,313,586,691
503,304,258,265,275,296,300,297,481,623,315,590,701
504,306,258,263,276,295,297,295,475,614,313,586,694
505,307,259,266,277,297,301,298,481,624,315,590,701
506,306,260,266,276,297,301,291,469,616,307,572,687
507,308,261,267,278,299,303,298,481,624,315,590,701
508,306,259,267,277,297,302,297,479,620,315,591,700
509,306,259,267,277,297,302,297,479,620,315,591,700
510,302,257,267,273,295,302,297,480,621,316,592,701
511,302,257,267,273,295,302,297,480,621,316,592,701
512,301,257,266,272,294,302,294,473,616,312,585,695
513,301,257,267,273,296,303,297,480,621,316,592,701
514,301,256,264,271,292,298,291,467,605,308,575,685
515,302,257,267,273,295,302,297,480,621,316,592,701
516,296,254,264,267,291,299,292,472,608,311,582,690
517,302,257,267,273,295,302,297,480,621,315,592,701
518,300,256,266,271,293,301,295,476,616,313,585,695
519,300,257,267,271,294,302,297,480,621,315,592,701
520,300,257,267,270,294,301,293,473,618,311,582,695
521,301,257,267,270,294,302,297,480,621,315,592,701
522,301,257,266,271,296,301,297,481,622,316,593,702
523,301,257,266,271,296,301,297,481,622,316,593,702
524,297,255,266,269,294,301,297,480,622,315,592,702
525,301,258,267,271,296,302,297,480,623,316,592,702
526,300,257,267,272,296,303,296,478,622,315,590,702
527,300,257,267,272,296,303,296,478,622,315,590,702
528,300,257,266,271,295,301,295,475,620,314,588,699
529,300,257,266,271,295,301,295,475,620,314,588,699
530,296,254,264,268,291,298,292,469,611,311,583,690
531,301,258,267,271,296,302,295,475,620,314,589,699
