Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
376,564,305,294,650,451,606,792,596,339,256,551,622
377,508,305,306,580,410,613,740,568,343,256,546,616
378,503,312,294,638,447,606,733,585,336,246,551,603
379,508,305,306,580,410,613,733,585,343,256,546,603
380,539,321,300,632,426,649,777,585,336,251,529,591
381,508,305,306,580,410,613,777,585,343,256,546,603
382,544,312,297,615,402,613,769,596,336,251,518,609
383,508,305,306,580,410,613,769,596,343,251,518,603
384,539,315,297,580,422,649,746,626,332,246,508,603
385,508,305,306,580,410,613,746,626,343,246,508,603
386,559,321,303,574,455,631,731,614,339,251,508,609
387,508,305,306,580,410,613,731,614,343,251,508,603
388,534,315,306,609,418,606,739,608,332,258,503,591
389,508,305,306,580,410,613,739,614,343,251,508,603
390,529,315,291,598,443,643,746,638,339,243,498,585
391,508,305,306,580,410,613,746,614,343,251,508,603
392,508,305,306,627,406,619,783,608,353,238,503,585
393,508,305,306,580,410,613,783,614,343,251,508,603
394,534,315,309,586,414,600,791,644,326,241,493,573
395,508,305,306,580,410,613,791,644,343,241,493,603
396,508,318,306,586,438,649,799,644,343,243,493,621
397,508,305,306,580,410,613,791,644,343,241,493,603
398,498,305,291,586,418,613,831,670,339,236,488,585
399,498,305,306,586,410,613,791,644,343,241,493,603
400,508,299,291,598,430,655,775,651,350,246,478,585
401,498,305,306,586,410,613,775,651,343,246,478,603
402,533,315,309,615,426,606,768,670,336,248,473,591
403,498,305,306,586,410,613,768,651,343,246,478,603
404,518,296,291,592,418,649,791,670,329,248,483,603
405,498,305,306,586,410,613,768,651,343,246,478,603
406,508,299,294,609,434,625,775,664,339,243,473,621
407,498,305,306,586,410,613,775,651,343,246,478,603
408,508,302,316,592,414,637,814,657,329,250,478,615
409,498,305,306,586,410,613,775,651,343,246,478,603
410,528,318,313,580,418,606,760,684,339,243,473,573
411,498,305,306,586,410,613,760,684,343,243,473,603
412,533,296,300,604,406,625,744,677,353,231,473,585
413,498,305,306,586,410,613,744,677,343,231,473,603
414,513,318,297,574,422,606,737,683,350,238,464,621
415,498,305,306,586,410,613,744,683,343,231,473,603
416,488,296,300,580,414,649,722,718,339,222,450,585
417,488,305,306,580,410,613,722,718,343,222,450,585
418,488,318,313,609,414,619,751,754,336,224,445,579
419,488,305,306,580,410,613,722,718,343,222,450,585
420,542,309,306,580,434,625,737,739,346,215,463,579
421,488,305,306,580,410,613,737,718,343,222,450,585
422,503,321,303,632,430,613,788,739,336,215,463,556
423,488,305,306,580,410,613,737,718,343,222,450,585
424,542,299,306,632,426,606,773,732,326,215,427,568
425,488,305,306,580,410,613,773,718,343,222,450,585
426,508,299,309,603,410,637,789,725,353,215,427,579
427,488,305,306,580,410,613,789,718,343,222,450,585
428,483,312,316,568,406,655,828,746,350,217,454,585
429,483,305,306,580,410,613,789,718,343,222,450,585
430,474,309,291,603,430,606,781,725,339,224,463,597
431,474,305,306,580,410,613,781,718,343,222,450,585
432,492,315,303,568,422,655,758,725,336,226,445,597
433,474,305,306,580,410,613,758,725,343,226,445,585
434,483,324,291,650,438,613,811,739,353,233,441,603
435,474,305,306,580,410,613,758,725,343,226,445,585
436,492,302,291,580,459,600,803,761,332,215,445,562
437,474,305,306,580,410,613,758,725,343,226,445,585
438,478,315,316,650,414,625,788,754,339,224,432,556
439,474,305,306,580,410,613,788,725,343,226,445,585
440,492,312,309,580,410,649,827,739,350,222,423,568
441,474,305,306,580,410,613,788,725,343,226,445,585
442,488,318,306,574,414,600,788,754,353,217,458,556
443,474,305,306,580,410,613,788,725,343,226,445,585
444,474,296,306,615,434,631,819,747,346,231,454,573
445,474,305,306,580,410,613,788,725,343,226,445,585
446,492,321,316,609,402,655,819,710,326,222,436,556
447,474,305,306,580,410,613,819,725,343,226,445,585
448,497,321,300,609,402,625,811,739,326,231,423,585
449,474,305,306,580,410,613,811,739,343,231,423,585
450,502,312,297,574,422,600,803,732,343,238,423,585
451,474,305,297,580,410,600,803,732,343,238,423,585
452,507,321,306,621,434,612,787,769,336,235,419,597
453,474,305,297,580,410,600,787,732,343,238,423,585
454,469,309,303,597,410,606,811,732,346,230,427,573
455,469,305,297,580,410,600,787,732,343,238,423,585
456,473,324,306,615,455,630,811,717,343,238,414,573
457,469,305,297,580,410,600,811,732,343,238,423,585
458,464,299,285,580,406,594,803,732,329,238,419,591
459,464,299,285,580,406,594,803,732,329,238,419,591
460,511,296,274,586,426,636,787,710,332,242,423,579
461,464,299,285,580,406,594,787,710,329,242,423,591
462,473,317,294,586,450,600,834,760,316,235,431,585
463,464,299,285,580,406,594,787,710,329,242,423,591
464,464,317,280,626,406,594,842,731,326,237,423,591
465,464,299,285,580,406,594,787,710,329,242,423,591
466,515,296,285,644,438,600,818,717,336,235,431,585
467,464,299,285,580,406,594,818,710,329,242,423,591
468,520,293,288,586,422,624,810,689,319,250,410,561
469,464,299,285,580,406,594,810,689,329,250,410,591
470,515,320,294,586,418,636,867,709,316,262,414,603
471,464,299,285,580,406,594,810,689,329,250,410,603
472,511,299,274,580,422,624,826,702,319,257,402,615
473,464,299,285,580,406,594,810,689,329,250,410,615
474,492,296,288,592,406,606,818,689,332,262,398,603
475,464,299,285,580,406,594,810,689,329,250,410,615
476,511,317,277,644,442,612,858,689,336,260,410,621
477,464,299,285,580,406,594,810,689,329,250,410,621
478,464,317,291,609,438,630,818,675,322,247,431,615
479,464,299,285,580,406,594,818,689,329,250,410,615
480,469,317,277,626,406,606,834,675,336,242,414,615
481,464,299,285,580,406,594,834,689,329,250,410,615
482,497,296,280,615,402,612,876,709,332,237,394,633
483,464,299,285,580,406,594,834,689,329,250,410,615
484,464,293,294,626,430,612,834,709,313,242,410,627
485,464,299,285,580,406,594,834,689,329,250,410,615
486,469,320,291,586,442,624,843,689,339,252,410,633
487,464,299,285,580,406,594,834,689,329,250,410,615
488,515,317,271,626,410,630,843,668,322,247,394,621
489,464,299,285,580,406,594,843,668,329,250,410,615
490,469,308,288,586,442,636,851,668,336,262,414,615
491,464,299,285,580,406,594,843,668,329,250,410,615
492,520,296,280,626,414,606,893,681,326,250,418,621
493,464,299,285,580,406,594,843,668,329,250,410,621
494,469,320,277,638,438,612,826,708,319,242,418,609
495,464,299,285,580,406,594,826,668,329,250,410,609
496,515,302,294,615,446,612,842,701,313,257,406,602
497,464,299,285,580,406,594,826,668,329,250,410,602
498,506,320,282,626,406,606,842,681,322,245,431,608
499,464,299,285,580,406,594,842,668,329,250,410,608
500,487,311,277,632,438,636,901,701,336,245,406,621
501,464,299,285,580,406,594,842,668,329,250,410,621
502,459,317,294,632,402,600,876,661,336,242,406,621
503,464,299,285,580,406,594,876,668,329,250,410,621
504,487,299,271,621,402,606,885,688,329,257,402,590
505,464,299,285,580,406,594,885,668,329,250,410,621
506,459,293,282,603,414,606,894,648,326,240,422,639
507,459,299,285,580,406,594,894,648,329,250,410,621
508,450,299,282,603,410,624,867,654,329,242,422,633
509,450,299,285,580,406,594,867,654,329,242,422,633
510,500,296,288,650,446,600,849,674,322,232,418,614
511,450,299,285,580,406,594,849,674,329,232,418,633
512,455,314,274,650,414,636,875,681,313,230,406,633
513,450,299,285,580,406,594,875,674,329,232,418,633
514,459,317,274,615,442,630,910,708,329,237,414,639
515,450,299,285,580,406,594,875,674,329,232,418,633
516,450,311,274,574,450,594,927,654,313,230,422,652
517,450,299,285,580,406,594,875,674,329,232,418,633
518,473,296,274,609,454,612,919,694,332,239,431,627
519,450,299,285,580,406,594,875,674,329,232,418,633
520,482,296,294,615,454,636,866,708,326,235,397,620
521,450,299,285,580,406,594,866,674,329,232,418,633
522,477,305,277,650,430,618,918,694,316,239,397,608
523,450,299,285,580,406,594,866,674,329,232,418,633
524,459,311,294,644,454,582,875,688,329,237,410,633
525,450,299,285,580,406,594,875,674,329,232,418,633
526,455,296,288,592,430,618,919,674,332,230,406,633
527,450,299,285,580,406,594,875,674,329,232,418,633
528,446,293,285,626,454,600,857,708,336,235,397,601
529,450,299,285,580,406,594,857,708,329,232,418,633
530,450,314,282,580,418,582,892,701,319,225,431,652
531,450,299,285,580,406,594,857,708,329,232,418,633
532,477,296,282,592,430,588,866,694,329,230,406,608
533,450,299,285,580,406,594,866,694,329,230,406,633
