Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,417,365,300,471,413,303,539,369,252,403,316,216
365,412,362,298,469,410,300,540,369,251,405,317,216
366,419,363,295,473,409,297,539,367,249,403,315,215
367,412,362,298,469,410,300,540,369,251,405,317,216
368,413,367,302,470,414,303,535,365,250,401,313,215
369,411,362,298,468,408,299,534,364,249,400,313,214
370,419,364,299,475,411,300,539,368,251,403,315,216
371,412,362,298,469,409,299,538,366,249,403,314,215
372,418,368,303,471,416,306,536,368,252,402,315,216
373,411,362,298,468,408,299,534,364,249,400,313,214
374,429,376,306,484,420,305,530,363,248,397,311,214
375,410,361,297,466,407,298,527,361,247,395,310,213
376,415,369,303,470,413,303,532,365,250,399,313,215
377,411,362,298,467,408,299,531,363,248,398,311,214
378,427,375,306,484,421,306,540,369,253,402,315,217
379,412,363,299,469,409,300,538,366,250,403,314,215
380,412,364,300,469,412,302,537,367,250,400,314,215
381,412,363,299,469,409,300,537,366,250,400,313,214
382,419,371,306,474,418,307,537,367,251,399,313,215
383,412,363,299,469,409,300,537,366,250,400,313,214
384,426,368,300,485,415,301,538,366,249,400,313,214
385,412,363,299,469,409,300,537,366,250,400,313,214
386,418,364,299,480,411,300,537,368,251,401,315,216
387,411,362,299,468,409,300,533,365,249,397,312,214
388,424,370,302,483,418,304,538,365,248,400,312,214
389,412,363,299,469,409,300,537,366,250,400,313,214
390,416,366,301,474,414,303,538,369,252,401,315,216
391,412,363,299,469,409,300,537,366,250,400,313,214
392,421,367,302,481,414,302,538,365,248,400,312,214
393,412,363,299,469,409,300,537,366,250,400,313,214
394,425,372,304,482,418,304,539,369,251,402,315,216
395,412,363,299,469,409,300,537,366,250,400,313,214
396,423,372,305,482,419,306,537,367,250,398,312,214
397,412,363,299,469,409,300,537,366,250,400,313,214
398,421,367,301,482,415,302,540,367,250,402,314,215
399,412,363,299,469,409,300,537,366,250,400,313,214
400,418,365,300,475,413,302,536,366,250,398,312,215
401,412,363,299,469,409,300,537,366,250,400,313,214
402,417,362,297,474,408,298,535,363,247,398,311,213
403,412,362,299,468,408,300,534,363,247,397,310,213
404,419,368,302,479,417,305,531,361,247,393,308,212
405,411,362,298,467,408,299,530,361,246,394,309,212
406,419,368,301,477,413,301,531,362,247,394,309,212
407,411,362,298,467,408,299,530,361,246,394,309,212
408,428,375,307,486,423,309,539,368,251,401,314,215
409,412,362,299,468,408,300,534,363,247,397,310,213
410,417,369,304,473,414,303,534,363,248,395,310,213
411,412,362,299,468,408,300,534,363,247,397,310,213
412,410,362,298,465,407,299,531,359,244,393,307,210
413,409,361,298,464,407,299,531,359,244,393,307,210
414,411,360,295,466,405,296,529,355,241,391,303,208
415,408,361,297,464,406,298,528,355,241,390,303,208
416,421,368,301,478,413,301,532,356,242,393,305,209
417,408,361,298,464,406,298,529,355,242,391,304,209
418,414,365,300,469,408,299,529,355,242,390,303,208
419,408,361,298,464,406,298,529,355,242,391,304,209
420,418,367,302,471,410,302,528,355,243,389,303,209
421,409,361,298,464,407,299,529,355,243,391,304,209
422,409,361,299,462,406,300,528,355,242,390,303,209
423,409,362,299,464,407,300,528,355,242,390,304,209
424,412,367,304,468,414,306,530,358,244,391,305,210
425,409,362,299,464,407,300,528,355,242,390,304,209
426,418,367,302,478,414,303,533,359,244,394,306,210
427,409,362,299,464,407,300,528,355,242,390,304,209
428,410,361,298,464,407,300,527,355,242,389,303,209
429,409,362,299,464,407,300,528,355,242,389,303,209
430,414,366,302,466,412,304,527,354,242,388,303,209
431,409,362,299,464,407,300,528,355,242,389,303,209
432,422,367,300,478,412,300,531,358,244,391,305,210
433,409,362,299,464,407,300,528,355,242,389,303,209
434,413,363,299,464,406,298,526,353,241,388,302,207
435,409,362,299,464,407,300,528,355,242,389,303,209
436,405,360,298,459,403,298,526,354,241,387,302,208
437,405,360,299,459,403,298,526,354,241,387,302,208
438,424,375,309,476,418,309,529,357,244,388,304,210
439,405,360,299,459,403,298,526,354,241,387,302,208
440,416,370,306,466,412,304,528,356,243,388,304,209
441,405,361,300,459,403,299,526,354,241,387,302,208
442,414,369,306,469,412,306,526,356,245,388,305,211
443,404,360,300,458,403,298,522,352,241,385,301,207
444,414,364,303,464,406,302,528,356,243,389,304,209
445,405,361,300,459,403,299,526,354,241,388,302,208
446,413,366,304,463,406,302,524,354,243,387,303,209
447,404,360,300,458,403,299,522,352,241,385,301,207
448,420,371,306,468,414,305,527,356,243,388,303,209
449,405,361,300,459,403,299,526,354,241,388,302,208
450,420,370,307,476,412,304,528,355,243,387,302,209
451,405,361,300,459,403,299,526,354,241,388,302,208
452,419,370,306,471,415,306,529,355,243,389,303,209
453,405,361,300,459,403,299,526,354,241,388,302,208
454,405,362,302,458,407,303,521,352,241,383,300,207
455,405,361,301,459,403,300,525,352,241,385,301,207
456,418,366,301,468,407,299,526,355,242,385,302,209
457,405,361,301,459,403,300,525,352,241,385,301,207
458,413,366,303,464,406,301,525,352,241,386,301,208
459,405,361,301,459,403,300,525,352,241,385,301,207
460,424,372,306,483,414,304,529,357,243,387,303,209
461,405,361,301,459,403,300,525,352,241,385,301,207
462,420,368,305,470,410,304,527,354,242,387,302,209
463,405,361,301,459,403,300,525,352,241,385,301,207
464,408,366,304,460,406,302,524,353,241,383,300,207
465,405,361,301,459,403,300,525,352,241,385,301,207
466,423,376,310,474,417,308,526,354,242,385,301,208
467,405,361,301,459,403,300,525,352,241,385,301,207
468,432,379,311,487,421,309,530,358,245,388,304,210
469,405,361,301,459,403,300,525,352,241,385,301,207
470,427,375,309,481,418,308,530,358,244,390,305,210
471,405,361,301,459,403,300,525,352,241,385,301,207
472,425,372,307,477,415,307,528,357,245,386,303,210
473,405,361,301,459,403,300,525,352,241,385,301,207
474,430,377,309,482,420,308,530,358,245,389,304,210
475,405,361,301,459,403,300,525,352,241,385,301,207
476,424,370,304,480,414,304,528,355,243,387,302,209
477,405,361,301,459,403,300,525,352,241,385,301,207
478,422,374,308,480,417,306,530,357,244,390,304,210
479,405,361,301,459,403,300,525,352,241,385,301,207
480,423,374,309,474,416,307,523,354,244,383,301,209
481,404,360,301,458,403,300,521,351,240,383,299,207
482,435,378,310,491,423,310,525,356,245,385,303,210
483,404,360,300,457,402,300,517,349,240,380,298,206
484,416,374,312,470,417,310,527,356,244,386,303,209
485,405,361,301,459,403,300,525,352,241,385,301,207
486,424,374,310,473,413,306,528,356,244,388,304,209
487,405,361,301,459,403,300,525,352,241,385,301,207
488,405,361,301,459,403,300,523,351,240,384,299,207
489,405,361,301,459,403,300,523,351,240,384,299,207
490,415,368,305,474,415,306,527,355,243,386,302,209
491,405,361,301,459,403,300,523,351,240,384,299,207
492,416,368,306,469,409,304,524,351,240,383,299,207
493,405,361,301,459,403,300,523,351,240,384,299,207
494,424,374,308,475,414,306,527,355,244,386,302,210
495,405,361,301,459,403,300,523,351,240,384,299,207
496,415,368,305,467,408,303,523,350,239,382,298,206
497,405,361,301,459,403,300,523,351,240,384,299,207
498,412,366,302,463,405,300,519,348,238,379,296,205
499,404,360,301,458,402,300,520,349,240,381,298,206
500,419,374,309,472,416,309,525,353,242,384,300,208
501,405,361,301,459,403,300,523,351,240,384,299,207
502,408,368,306,464,412,306,524,352,241,383,300,207
503,405,361,301,459,403,300,523,351,240,384,299,207
504,429,377,310,488,422,310,530,356,245,388,303,210
505,405,361,301,459,403,300,523,351,240,384,299,207
506,421,373,307,479,414,305,526,352,240,384,300,207
507,405,361,301,459,403,300,523,351,240,384,299,207
508,417,365,302,472,408,301,525,351,239,384,299,206
509,405,361,301,459,403,300,523,351,240,384,299,207
510,414,370,309,464,413,308,525,352,242,385,300,208
511,405,361,301,459,403,300,523,351,240,384,299,207
512,417,367,303,467,407,301,525,351,239,385,300,207
513,405,361,301,459,403,300,523,351,240,384,299,207
514,422,377,313,479,420,311,528,355,244,386,302,210
515,405,361,301,459,403,300,523,351,240,384,299,207
516,420,372,309,480,417,308,529,356,245,387,303,210
517,405,361,301,459,403,300,523,351,240,384,299,207
518,416,373,309,470,415,307,521,350,241,381,298,207
519,404,360,301,458,402,300,520,349,240,381,298,206
520,406,364,304,462,408,304,522,349,239,382,297,206
521,403,359,300,458,402,300,523,350,240,383,299,207
522,415,365,302,464,404,300,523,350,240,384,299,206
523,403,359,300,458,402,300,523,350,240,383,299,207
524,419,369,305,473,411,303,525,351,241,384,299,207
525,403,359,300,458,402,300,523,350,240,383,299,207
526,420,369,305,472,410,304,524,350,239,383,299,206
527,403,359,300,458,402,300,523,350,240,383,299,207
528,419,373,310,475,417,309,528,355,244,386,302,210
529,403,359,300,458,402,300,523,350,240,383,299,207
530,417,368,306,468,411,305,525,351,240,384,300,207
531,403,359,300,458,402,300,523,350,240,383,299,207
