Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,432,445,442,485,522,467,566,651,659,482,625,662
365,416,429,429,466,503,452,542,626,636,465,604,643
366,424,431,428,475,507,453,559,646,653,480,623,658
367,416,429,429,466,503,452,542,628,641,466,606,647
368,419,434,431,472,512,456,548,633,647,470,611,651
369,416,429,428,466,503,452,542,627,639,466,605,644
370,424,443,442,475,517,465,555,637,648,474,613,652
371,416,429,428,466,503,452,542,627,639,466,605,644
372,429,441,435,482,516,458,554,630,640,472,607,645
373,416,429,428,465,503,451,541,626,638,465,604,642
374,431,440,435,482,516,460,554,647,660,473,619,661
375,416,429,429,466,503,452,542,628,641,466,606,647
376,426,440,438,474,516,463,544,640,656,467,616,658
377,416,430,430,466,505,454,542,636,649,467,614,654
378,427,437,431,475,511,454,537,631,644,462,609,650
379,415,429,429,464,503,452,535,629,644,461,608,650
380,423,437,435,472,514,460,538,634,650,466,617,658
381,415,429,429,464,503,452,535,629,644,461,608,650
382,418,430,429,464,502,451,535,635,645,462,613,649
383,415,428,428,464,502,451,534,628,641,461,607,648
384,423,438,435,472,514,460,543,633,645,467,612,652
385,415,428,428,464,502,451,534,628,641,461,607,648
386,421,430,426,469,503,448,541,629,638,466,612,649
387,415,428,425,464,501,447,534,626,637,460,606,645
388,425,440,436,477,512,455,529,618,629,454,596,638
389,413,426,424,461,498,445,525,615,629,451,594,638
390,436,447,435,491,527,461,545,640,649,464,612,653
391,413,426,424,461,498,445,525,615,629,451,594,638
392,429,446,439,482,521,460,527,619,635,452,598,643
393,412,426,423,460,497,444,522,612,627,450,594,637
394,417,431,429,463,501,449,528,619,638,454,604,649
395,412,426,423,460,497,444,522,612,627,450,594,637
396,416,432,428,462,500,448,520,613,629,449,593,638
397,412,425,423,459,497,444,519,611,626,448,592,636
398,429,441,432,478,512,452,536,625,636,460,607,646
399,412,425,423,459,497,444,519,611,626,448,592,636
400,439,449,440,492,529,466,552,642,648,471,618,655
401,412,425,423,459,497,444,519,611,626,448,592,636
402,443,455,445,491,526,464,524,617,633,451,596,640
403,412,425,423,459,496,444,517,610,626,447,591,636
404,433,447,441,481,516,461,525,627,644,454,605,650
405,412,425,423,459,496,444,517,610,626,447,591,636
406,421,429,424,469,502,447,537,625,637,461,604,645
407,412,425,423,459,496,444,517,610,626,447,591,636
408,416,429,426,464,502,449,527,628,641,456,608,649
409,412,425,423,459,496,444,517,610,626,447,591,636
410,420,432,428,470,505,451,524,617,632,450,595,639
411,412,426,423,460,497,445,521,612,627,449,592,636
412,429,445,437,477,520,460,544,638,648,466,614,653
413,412,426,423,460,497,445,521,612,627,449,592,636
414,434,442,435,486,517,457,530,620,633,458,603,644
415,412,426,423,460,497,445,521,612,627,449,592,636
416,437,444,435,487,514,455,528,619,636,455,597,642
417,412,426,423,460,497,445,521,612,627,449,592,636
418,434,444,437,486,515,458,532,631,647,457,611,654
419,412,426,423,460,497,445,521,612,627,449,592,636
420,431,446,441,484,520,463,541,629,642,464,607,649
421,412,426,423,460,497,445,521,612,627,449,592,636
422,425,438,434,471,512,458,523,618,635,451,597,642
423,412,426,424,460,497,445,520,614,629,449,594,638
424,422,438,435,470,508,455,541,638,647,464,616,654
425,412,426,424,460,497,445,520,614,629,449,594,638
426,427,445,440,476,515,459,524,626,643,454,605,650
427,412,425,423,459,497,444,516,612,628,446,593,637
428,423,436,433,473,511,457,529,621,636,455,602,645
429,412,425,423,459,497,444,516,612,628,446,593,637
430,439,454,442,491,527,461,536,625,636,461,605,645
431,412,425,423,459,497,444,516,612,628,446,593,637
432,439,448,440,491,522,463,538,624,640,460,602,646
433,412,425,423,459,497,444,516,612,628,446,593,637
434,427,446,440,471,516,460,524,623,636,455,605,646
435,412,425,423,459,497,444,516,612,628,446,593,637
436,432,440,433,479,511,453,547,635,643,468,610,648
437,412,425,423,459,497,444,516,612,628,446,593,637
438,439,448,436,492,525,459,549,636,643,468,609,646
439,411,425,423,459,496,444,516,611,626,446,592,635
440,427,448,440,479,523,462,543,627,636,463,602,642
441,412,425,423,459,497,444,516,612,628,446,593,637
442,442,450,440,491,521,461,538,636,649,462,612,654
443,412,425,423,459,497,444,516,612,628,446,593,637
444,438,447,439,489,525,465,539,640,648,465,616,654
445,412,425,423,459,497,444,516,612,628,446,593,637
446,438,449,442,489,525,466,525,632,645,452,606,649
447,411,425,423,458,496,444,514,611,628,445,592,637
448,431,449,442,475,524,466,529,633,647,458,613,654
449,411,425,423,458,496,444,514,611,628,445,592,637
450,426,434,427,481,510,452,536,624,634,459,603,644
451,411,425,423,458,496,444,514,611,628,445,592,637
452,430,440,433,475,515,458,545,638,648,467,617,656
453,411,425,423,458,496,444,514,611,628,445,592,637
454,420,434,432,470,509,455,531,634,647,457,610,652
455,411,425,423,458,496,444,514,611,628,445,592,637
456,435,448,438,486,522,458,543,635,641,466,613,650
457,411,425,423,458,496,444,514,611,628,445,592,637
458,420,436,432,468,507,453,540,632,644,464,613,652
459,411,425,423,458,496,444,514,611,628,445,592,637
460,437,446,439,487,525,464,548,643,649,470,618,655
461,411,425,423,458,496,444,514,611,628,445,592,637
462,426,438,433,479,516,457,541,639,650,465,614,654
463,411,425,423,458,496,444,514,611,628,445,592,637
464,439,450,441,486,523,461,545,636,645,465,610,649
465,411,425,423,458,496,444,514,611,628,445,592,637
466,425,442,437,476,516,459,536,624,637,462,607,647
467,411,425,423,458,496,444,514,611,628,445,592,637
468,433,448,442,478,518,462,533,636,650,458,610,653
469,411,425,423,458,496,444,514,611,628,445,592,637
470,431,438,431,480,508,450,530,622,637,457,605,648
471,411,425,423,458,496,444,514,611,628,445,592,637
472,428,449,442,477,522,462,527,623,639,454,601,645
473,411,425,423,458,496,444,514,611,628,445,592,637
474,436,447,437,486,520,458,524,617,630,451,594,638
475,412,426,423,459,497,445,518,613,628,448,594,638
476,436,451,445,488,526,467,532,625,637,459,606,647
477,412,426,423,459,497,445,518,613,628,448,594,638
478,432,434,424,482,507,446,536,627,636,459,604,644
479,412,426,423,459,497,445,518,613,628,448,594,638
480,423,443,438,473,514,458,548,630,640,471,612,650
481,412,426,423,459,497,445,518,613,628,448,594,638
482,429,441,435,484,519,460,540,628,639,463,607,648
483,412,426,423,459,497,445,518,613,628,448,594,638
484,428,449,441,475,522,463,538,629,638,463,611,649
485,412,426,423,459,497,445,518,613,628,448,594,638
486,443,454,442,490,526,463,534,624,637,458,603,645
487,412,426,423,459,497,445,518,613,628,448,594,638
488,433,442,434,488,518,458,544,641,651,466,617,657
489,412,426,423,459,497,445,518,613,628,448,594,638
490,420,441,435,468,513,456,526,629,641,454,610,651
491,412,426,423,459,497,445,518,613,628,448,594,638
492,426,440,432,467,506,450,522,622,639,451,601,646
493,412,426,423,459,497,445,518,613,628,448,594,638
494,432,437,427,486,511,448,544,622,631,463,600,640
495,412,426,423,459,497,445,518,613,628,448,594,638
496,431,439,432,478,510,452,538,634,646,462,612,652
497,412,426,423,459,497,445,518,613,628,448,594,638
498,434,444,439,486,519,461,532,635,646,461,614,653
499,412,426,423,459,497,445,518,613,628,448,594,638
500,430,446,441,474,519,463,530,626,644,458,608,652
501,412,426,423,459,497,445,518,613,628,448,594,638
502,431,441,432,481,514,455,522,614,631,451,594,639
503,412,426,423,459,497,445,518,613,628,448,594,638
504,430,445,437,484,521,460,546,636,644,466,613,651
505,412,426,423,459,497,445,518,613,628,448,594,638
506,431,435,424,483,507,445,535,621,630,457,598,639
507,412,426,423,459,497,445,518,613,628,448,594,638
508,439,440,429,488,514,452,531,622,637,457,601,644
509,412,426,423,459,497,445,518,613,628,448,594,638
510,420,434,430,464,502,449,519,614,631,449,599,643
511,412,425,423,459,497,445,519,614,630,450,599,642
512,432,447,438,479,519,460,535,637,649,462,617,657
513,412,425,423,459,497,445,519,614,630,450,599,642
514,437,448,436,485,524,460,529,630,643,457,610,651
515,412,425,423,459,497,445,519,614,630,450,599,642
516,428,444,436,480,518,458,540,638,648,465,621,658
517,412,425,423,459,497,445,519,614,630,450,599,642
518,440,454,446,487,527,466,534,622,638,458,603,647
519,412,425,423,459,497,445,519,614,630,450,599,642
520,443,456,446,490,530,467,543,633,642,466,616,654
521,412,425,423,459,497,445,519,614,630,450,599,642
522,424,434,429,471,506,450,534,626,636,459,607,646
523,412,425,423,459,497,445,519,614,630,450,599,642
524,439,454,445,487,529,466,550,641,649,472,624,660
525,412,425,423,459,497,445,519,614,630,450,599,642
526,428,434,424,479,505,444,530,616,627,455,598,639
527,414,427,424,462,499,446,530,619,631,457,603,644
528,430,443,435,479,519,458,539,631,642,462,611,651
529,414,427,424,462,499,446,530,619,631,457,603,644
530,424,440,434,472,510,452,530,626,639,457,608,649
531,414,427,425,462,500,447,528,624,637,456,606,647
