Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,437,440,418,495,531,447,570,726,712,487,643,672
365,430,435,417,488,525,446,563,713,702,483,634,665
366,446,450,426,507,542,456,566,725,712,485,642,672
367,430,435,417,488,525,446,563,713,702,483,634,665
368,433,438,419,494,530,447,571,719,705,490,639,668
369,430,435,417,488,525,446,563,713,702,483,634,665
370,441,445,424,500,537,453,574,723,710,488,640,668
371,430,434,416,488,524,445,563,711,699,482,632,661
372,435,434,411,494,525,441,576,718,704,489,637,667
373,428,430,409,486,520,439,563,712,702,483,634,666
374,442,445,421,503,538,449,583,741,721,499,655,680
375,428,430,409,486,520,439,563,712,702,483,634,666
376,434,435,409,494,528,441,576,733,716,494,649,675
377,428,430,409,486,520,439,563,712,702,483,634,666
378,432,435,415,494,528,447,580,728,716,493,646,676
379,428,430,409,486,520,439,563,712,702,483,634,666
380,440,442,417,502,533,446,576,717,701,490,638,664
381,428,430,409,486,520,439,563,712,702,483,634,666
382,430,430,409,485,520,439,559,712,704,479,634,668
383,425,429,410,482,519,440,559,711,703,479,633,667
384,434,434,413,490,524,444,560,710,704,478,632,665
385,425,429,410,483,519,440,561,712,703,480,634,667
386,426,431,414,483,524,446,563,723,712,481,640,671
387,425,429,410,483,519,440,560,711,701,480,633,665
388,428,430,409,488,523,441,570,732,722,487,650,682
389,426,429,409,483,519,439,561,713,708,481,636,670
390,436,440,414,496,533,446,574,726,719,490,646,680
391,426,429,409,483,519,439,561,713,708,481,636,670
392,434,432,410,494,523,440,570,717,708,484,638,672
393,426,429,409,483,519,439,561,713,708,481,636,670
394,430,433,410,486,524,441,569,719,712,485,639,673
395,426,429,409,483,519,439,561,713,708,481,636,670
396,439,439,414,496,530,445,566,716,711,485,639,674
397,426,429,409,483,519,439,561,713,708,481,636,670
398,438,437,415,497,527,443,567,725,720,487,647,681
399,426,429,409,483,519,439,561,713,708,481,636,670
400,430,431,410,490,521,440,570,715,709,486,640,674
401,426,429,409,483,519,439,561,713,708,481,636,670
402,436,437,413,494,528,444,572,737,729,486,650,684
403,426,429,409,483,519,439,561,713,708,481,636,670
404,427,427,404,481,516,434,557,708,703,478,631,664
405,427,428,405,481,517,435,558,709,706,479,633,669
406,438,436,408,498,531,442,577,725,719,493,647,680
407,427,428,405,481,517,435,558,709,706,479,633,669
408,443,440,412,499,532,444,560,713,712,478,632,672
409,427,428,405,481,516,435,557,708,705,478,630,667
410,441,441,414,499,533,445,571,720,712,485,637,670
411,427,427,404,481,516,434,557,707,703,478,629,665
412,433,436,412,487,527,444,560,714,712,480,634,670
413,427,427,404,481,516,434,557,707,703,478,629,665
414,442,438,408,496,525,437,571,715,705,486,633,666
415,427,428,405,481,516,435,557,708,705,478,630,667
416,430,432,406,483,520,436,557,711,706,477,630,666
417,428,428,405,481,517,436,557,712,708,477,631,668
418,438,440,415,496,535,449,581,744,729,495,655,684
419,428,428,405,481,517,436,557,712,708,477,631,668
420,434,432,406,490,519,435,550,704,704,470,623,664
421,426,427,403,479,514,434,548,701,701,469,622,662
422,441,440,412,493,531,444,559,722,715,477,636,672
423,426,427,403,479,514,434,548,701,701,469,622,662
424,433,434,407,483,521,436,546,701,701,468,621,661
425,425,426,403,478,514,433,545,699,700,468,620,660
426,438,435,411,493,527,442,553,717,716,473,634,673
427,425,426,403,478,514,433,545,699,700,468,620,660
428,443,445,418,496,540,452,566,744,736,485,652,686
429,425,426,403,478,514,433,545,699,700,468,620,660
430,436,439,414,490,532,448,559,727,727,479,641,680
431,425,426,403,478,514,433,545,699,700,468,620,660
432,432,434,406,485,522,436,554,721,715,473,633,671
433,425,426,403,478,514,433,545,699,700,468,620,660
434,436,439,413,493,532,446,573,747,739,489,656,690
435,425,426,403,478,514,433,545,699,700,468,620,660
436,434,431,404,483,517,434,549,704,705,469,621,662
437,426,426,403,479,514,433,548,700,699,470,620,659
438,435,433,408,487,522,437,546,697,695,469,617,657
439,425,426,402,477,513,432,543,695,695,467,616,655
440,437,440,416,489,535,452,564,741,735,482,651,685
441,425,426,402,477,513,432,543,695,695,467,616,655
442,435,439,413,487,530,445,553,715,714,476,633,671
443,425,426,403,477,513,432,544,696,697,468,617,658
444,439,439,413,492,528,443,553,706,708,474,625,666
445,425,426,403,477,513,432,544,696,697,468,617,658
446,437,442,416,495,535,448,567,725,723,482,636,675
447,425,426,403,477,513,432,544,696,697,468,617,658
448,432,436,411,487,525,440,568,720,716,486,636,672
449,425,426,403,477,513,432,544,696,697,468,617,658
450,443,444,415,500,535,445,571,713,707,486,633,668
451,425,426,403,477,513,432,544,696,697,468,617,658
452,444,444,417,501,541,452,575,737,732,489,648,684
453,425,426,403,477,513,432,544,696,697,468,617,658
454,434,435,411,489,525,441,564,717,710,480,632,668
455,425,426,403,477,513,432,544,696,697,468,617,658
456,437,434,407,493,527,440,549,701,699,471,622,661
457,425,426,403,477,513,432,544,696,697,468,617,658
458,438,437,414,493,529,445,570,729,719,488,643,676
459,425,426,403,477,513,432,544,696,697,468,617,658
460,437,434,406,490,521,436,554,715,709,476,630,666
461,425,426,402,477,513,432,543,695,695,467,616,655
462,435,437,412,491,533,448,580,738,729,495,650,682
463,425,426,403,477,513,432,544,696,697,468,617,658
464,440,437,410,496,529,443,551,709,710,474,627,668
465,425,426,403,477,513,432,544,696,697,468,617,658
466,438,438,410,492,528,442,582,740,730,495,649,680
467,425,426,402,477,513,432,543,695,695,467,616,655
468,429,435,411,484,525,442,564,713,708,480,631,667
469,425,426,402,477,513,432,543,695,695,467,616,655
470,444,445,416,498,535,446,558,717,715,479,633,671
471,425,426,403,477,513,432,544,696,697,468,617,658
472,434,432,409,488,524,442,570,726,722,488,642,678
473,425,426,403,477,513,432,544,696,697,468,617,658
474,440,444,415,497,538,448,555,716,709,474,629,664
475,425,425,402,477,512,432,543,694,693,467,615,653
476,440,442,416,499,535,447,566,731,723,485,640,671
477,424,425,402,476,512,431,542,693,690,466,613,648
478,435,434,408,487,523,438,567,717,711,486,636,667
479,425,425,402,477,512,432,543,694,692,466,614,650
480,442,444,417,493,535,449,566,724,713,485,638,666
481,424,425,402,476,512,431,542,693,690,466,613,648
482,440,441,413,497,533,445,561,712,711,478,628,667
483,425,426,403,477,513,432,544,696,697,468,617,658
484,429,433,410,479,519,438,544,703,706,468,622,664
485,426,426,404,478,514,434,545,702,702,469,621,662
486,434,431,405,486,518,434,552,707,707,474,628,667
487,426,427,404,478,515,434,545,703,704,469,622,663
488,436,433,409,488,521,439,543,699,701,469,621,662
489,425,426,403,476,513,433,540,696,700,467,620,661
490,438,437,409,489,524,440,554,706,711,476,628,670
491,425,426,403,476,513,433,540,696,700,467,620,661
492,435,435,409,488,525,439,560,711,708,482,631,667
493,425,426,403,476,513,433,540,696,700,467,620,661
494,438,441,414,493,535,447,556,713,716,476,631,672
495,425,426,403,476,513,433,540,696,700,467,620,661
496,441,440,416,495,533,448,568,732,727,489,648,682
497,425,426,403,476,513,433,540,696,700,467,620,661
498,446,444,418,501,541,452,564,739,736,483,648,686
499,425,426,403,476,513,433,540,696,700,467,620,661
500,440,435,410,492,525,441,562,725,724,480,640,677
501,424,425,403,476,512,432,539,695,697,466,618,656
502,446,446,417,499,539,448,571,721,715,490,641,675
503,425,426,403,476,513,433,540,696,700,467,619,661
504,431,436,411,482,525,442,555,714,714,478,633,671
505,425,425,403,476,512,433,540,696,698,467,618,659
506,443,448,421,502,543,456,567,725,725,485,640,679
507,425,426,403,476,513,433,540,696,700,467,620,661
508,437,437,412,488,526,443,555,716,718,475,632,673
509,425,426,403,476,513,433,540,696,700,467,620,661
510,443,442,414,497,534,447,557,712,710,478,631,669
511,425,426,403,476,513,433,540,696,700,467,620,661
512,434,441,418,487,534,450,565,724,718,483,639,674
513,425,426,403,476,513,433,540,696,700,467,620,661
514,440,438,411,494,529,445,564,739,733,484,649,684
515,425,426,403,476,513,433,540,696,700,467,620,661
516,429,435,412,483,526,444,567,718,719,485,637,676
517,425,426,403,476,513,433,540,696,700,467,620,661
518,440,442,418,494,538,453,574,739,731,490,651,685
519,425,426,403,476,513,433,540,696,700,467,620,661
520,436,437,414,495,531,447,573,726,723,490,643,679
521,425,426,403,476,513,433,540,696,700,467,620,661
522,427,425,403,477,513,433,551,703,704,477,628,666
523,425,426,403,476,513,434,540,697,700,467,620,661
524,434,440,417,487,532,449,561,706,706,479,626,665
525,425,426,403,476,513,434,540,697,700,467,620,661
526,427,430,405,479,516,435,551,708,706,475,630,668
527,425,425,403,476,513,433,540,696,698,467,619,660
528,434,437,415,488,531,449,567,735,730,486,648,683
529,425,425,403,476,513,433,540,696,698,467,619,660
530,429,430,406,480,515,434,539,696,699,465,619,661
531,424,425,403,476,512,433,538,695,698,464,619,660
