Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,303,312,299,330,365,328,508,593,720,430,603,706
365,303,311,298,331,363,327,507,592,717,428,600,701
366,301,307,293,329,358,320,507,581,694,427,592,681
367,303,309,295,330,360,324,509,586,708,429,596,691
368,299,304,292,327,356,321,512,587,706,431,597,687
369,301,308,295,330,360,324,512,587,709,430,597,691
370,300,305,292,327,356,321,508,588,709,429,598,691
371,299,305,292,326,356,321,506,584,707,427,595,690
372,301,307,294,326,357,321,504,584,706,426,597,692
373,299,304,292,326,355,320,505,583,704,426,594,688
374,302,309,296,328,359,323,503,586,710,426,598,695
375,299,305,292,326,356,321,506,584,707,427,595,690
376,301,309,296,328,359,323,512,592,713,433,605,701
377,299,304,291,326,355,319,505,582,701,426,593,686
378,299,304,290,325,354,318,506,579,697,426,589,685
379,300,305,291,326,355,320,506,581,702,426,591,688
380,295,300,288,320,351,316,499,575,698,421,586,688
381,299,304,291,325,355,319,501,578,704,422,588,693
382,303,308,294,328,358,321,501,578,700,423,589,689
383,303,309,295,328,358,322,501,578,705,423,589,693
384,304,310,296,328,359,323,503,578,709,423,587,697
385,303,309,295,328,359,323,500,577,708,421,586,697
386,305,311,296,330,361,324,496,576,711,418,583,701
387,304,310,296,329,359,323,500,577,712,421,585,702
388,307,313,297,332,362,323,502,575,703,421,581,691
389,307,313,298,332,363,325,502,577,708,422,583,695
390,306,312,297,329,361,325,499,578,712,421,589,704
391,307,313,298,332,363,325,502,577,708,422,583,695
392,306,313,298,331,361,325,506,581,714,425,589,702
393,308,314,298,332,363,326,503,578,711,422,583,697
394,308,314,299,333,362,325,509,582,714,428,591,702
395,308,314,298,332,363,326,503,578,711,422,583,697
396,306,313,298,331,363,326,509,584,716,428,591,707
397,307,313,297,332,362,324,502,576,705,421,582,693
398,308,315,299,334,364,326,505,581,706,424,588,693
399,307,313,297,332,362,324,502,576,705,421,582,693
400,309,315,299,334,365,326,501,580,711,422,589,701
401,307,313,297,332,362,324,502,576,705,421,582,693
402,303,308,293,326,355,320,494,570,701,416,576,687
403,305,309,294,329,357,320,500,571,700,419,577,686
404,304,309,296,330,359,323,508,581,714,427,590,704
405,305,310,295,330,358,322,500,573,705,420,579,690
406,304,308,294,328,357,322,506,578,708,424,585,694
407,305,310,295,330,358,322,500,573,705,420,579,690
408,306,308,293,330,356,320,498,571,702,419,580,687
409,306,309,294,330,357,321,500,573,705,420,579,690
410,303,307,292,328,356,320,499,572,700,418,575,686
411,304,307,293,329,357,321,500,574,706,419,577,690
412,304,308,293,329,356,321,497,575,708,418,582,695
413,304,307,293,329,357,321,500,574,706,419,577,690
414,300,305,292,324,354,321,498,578,716,419,584,704
415,304,308,293,329,357,321,500,574,706,419,577,690
416,302,307,293,327,358,322,497,577,709,418,582,695
417,304,307,293,328,357,321,500,573,703,418,576,688
418,305,308,294,329,357,321,499,575,711,419,580,699
419,304,308,293,329,357,321,500,574,706,419,577,690
420,303,307,293,328,357,322,503,581,716,423,588,704
421,304,308,293,329,357,321,500,574,706,419,577,690
422,306,311,296,331,361,324,503,579,712,423,585,698
423,304,308,293,329,357,321,500,574,706,419,577,690
424,305,308,294,330,357,321,507,580,713,424,584,698
425,304,308,293,329,357,321,500,574,706,419,577,690
426,302,304,290,326,353,318,501,575,703,421,580,687
427,302,305,291,326,354,319,499,573,706,418,576,690
428,305,306,291,329,356,319,510,579,706,426,583,690
429,302,304,290,326,353,318,499,572,703,418,575,688
430,303,304,290,327,353,318,507,576,708,425,582,696
431,302,304,290,326,353,318,499,572,703,418,575,688
432,304,303,288,327,352,316,504,577,702,423,583,689
433,303,304,289,327,353,317,501,571,698,419,575,684
434,304,307,293,326,356,321,503,577,713,422,583,702
435,303,305,291,327,354,319,502,574,706,420,577,690
436,302,303,289,326,352,317,508,578,706,425,583,694
437,303,304,290,327,353,318,501,572,700,419,576,686
438,303,302,288,327,351,316,498,573,702,417,576,685
439,302,302,288,326,350,315,501,571,700,419,575,686
440,302,302,288,326,351,316,502,574,701,420,577,688
441,302,302,287,326,350,315,500,570,697,419,574,684
442,305,304,289,328,351,315,507,576,697,423,579,682
443,302,302,287,326,350,315,500,570,697,419,574,684
444,299,299,287,322,348,316,497,575,713,417,579,701
445,303,303,289,326,351,317,501,573,706,420,577,690
446,299,300,288,323,350,317,505,578,709,423,582,694
447,303,303,289,326,351,317,501,573,706,420,577,690
448,300,301,288,324,350,316,507,580,711,425,588,703
449,302,302,288,326,350,315,501,571,700,419,575,686
450,304,303,290,328,353,318,508,578,708,425,581,693
451,302,302,288,326,351,316,501,572,703,419,576,688
452,302,302,288,326,352,317,503,574,707,420,576,693
453,303,303,289,326,352,317,501,573,706,419,575,693
454,299,299,286,323,349,315,502,575,707,420,579,698
455,302,302,288,326,351,315,500,571,701,418,573,689
456,303,303,288,326,351,316,496,566,695,414,566,679
457,303,304,288,327,352,316,498,567,695,416,567,679
458,307,307,292,330,355,320,511,582,714,427,586,701
459,304,305,290,327,353,318,500,571,704,417,570,685
460,304,305,291,327,353,318,495,569,703,414,570,685
461,304,305,291,327,354,319,500,571,704,417,570,685
462,304,307,292,328,355,320,499,573,708,418,576,694
463,304,305,291,327,354,319,500,571,704,417,570,685
464,306,308,293,330,357,321,506,582,717,423,585,705
465,304,305,290,327,353,318,499,569,701,416,569,683
466,305,308,293,329,357,322,508,583,717,425,585,703
467,304,305,291,327,354,319,500,571,704,417,570,685
468,310,310,296,334,359,323,512,588,720,428,589,706
469,304,305,291,327,354,319,500,571,704,417,570,685
470,305,305,290,327,352,317,494,568,701,413,566,680
471,305,305,290,328,352,318,499,570,702,416,568,681
472,306,306,291,327,354,319,498,578,709,416,574,688
473,305,305,290,328,352,318,499,570,702,416,568,681
474,306,307,292,327,354,320,497,578,711,418,581,695
475,305,305,290,328,352,318,499,570,702,416,568,681
476,306,305,290,327,351,316,499,575,704,417,573,686
477,305,305,289,327,351,316,499,568,696,415,566,677
478,306,306,291,328,354,319,501,574,704,417,569,682
479,305,305,290,327,352,317,499,570,702,416,568,681
480,304,305,291,328,354,320,503,577,713,420,576,697
481,305,305,290,327,352,317,499,570,702,416,568,681
482,303,303,289,326,350,315,510,579,702,425,581,686
483,304,304,289,326,351,315,498,567,693,415,565,675
484,305,304,290,328,352,317,515,583,708,428,582,687
485,304,305,290,325,351,317,499,570,701,416,568,681
486,304,305,291,328,353,318,505,579,711,421,576,694
487,303,304,290,325,351,316,499,569,699,415,567,679
488,308,308,294,331,357,322,515,591,721,430,592,706
489,304,305,290,325,351,317,499,570,701,416,568,681
490,306,307,292,327,353,319,501,575,711,419,575,696
491,304,305,290,325,351,317,499,570,701,416,568,681
492,302,304,289,324,349,315,497,565,695,414,563,673
493,301,303,289,323,349,315,497,566,696,414,564,674
494,302,304,290,325,350,316,507,577,703,424,579,682
495,303,304,290,325,350,316,502,568,697,418,566,675
496,302,303,289,325,349,316,499,570,699,415,566,676
497,302,303,289,325,350,316,504,572,700,418,568,677
498,299,302,288,322,348,315,500,573,703,416,570,680
499,300,302,288,323,348,315,499,570,700,415,567,677
500,301,302,289,324,350,317,497,578,710,416,577,689
501,300,302,288,323,348,315,499,570,700,415,567,677
502,300,302,287,323,347,314,493,572,696,412,566,672
503,300,302,288,323,347,314,499,570,700,416,567,677
504,302,303,290,325,349,316,512,580,708,427,582,691
505,300,302,288,323,347,314,499,570,700,416,567,677
506,299,299,286,321,344,312,499,567,697,415,564,674
507,300,302,288,322,347,314,500,568,697,416,565,675
508,299,301,288,320,345,313,500,568,697,418,571,678
509,300,302,288,322,347,314,500,568,697,416,565,675
510,297,301,288,318,344,313,495,567,698,415,570,681
511,300,302,287,322,346,313,499,567,694,415,564,673
512,300,302,288,323,346,312,501,570,692,417,567,673
513,300,301,286,322,345,311,498,564,686,414,561,667
514,303,302,289,325,349,315,513,587,710,428,588,692
515,299,301,287,321,346,313,499,566,694,415,564,672
516,306,306,292,327,351,317,508,586,713,425,587,698
517,299,301,287,321,345,312,499,565,691,415,563,670
518,306,307,292,328,352,318,517,583,709,428,577,690
519,299,301,287,321,346,313,499,566,694,415,564,672
520,301,303,290,327,351,317,517,584,708,429,579,685
521,300,302,288,322,346,314,499,568,697,415,565,675
522,300,302,287,323,345,312,509,571,697,422,569,680
523,299,301,287,321,345,312,499,566,691,415,563,671
524,302,302,288,324,348,315,501,574,709,419,577,695
525,300,302,288,322,346,314,499,568,697,415,564,674
526,302,303,290,324,350,317,507,587,718,426,591,703
527,300,302,288,322,346,314,499,568,697,415,565,675
528,300,302,288,322,347,314,498,578,707,417,577,690
529,299,301,287,321,345,312,499,566,691,415,563,671
530,303,303,289,323,348,315,501,573,702,419,574,682
531,299,301,288,321,346,314,499,568,697,415,564,674
