Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,238,302,291,263,320,287,510,500,503,431,522,477
365,237,300,290,263,321,287,508,500,502,430,521,475
366,238,301,291,263,321,287,502,501,503,426,523,478
367,238,301,291,263,321,287,502,501,503,426,523,478
368,238,301,290,264,321,287,505,501,502,427,522,476
369,238,301,290,264,321,287,505,501,502,427,522,476
370,236,296,286,260,315,282,499,497,501,424,520,477
371,237,300,289,262,319,285,499,497,500,424,519,475
372,238,300,290,264,321,287,503,501,502,427,523,478
373,238,300,290,263,320,286,501,500,503,425,522,478
374,239,301,291,264,322,287,502,499,503,426,522,478
375,238,300,290,263,320,286,501,500,503,425,522,478
376,238,301,290,262,319,285,497,497,499,424,522,477
377,239,302,291,264,321,287,501,500,503,426,523,478
378,237,302,291,260,319,286,491,493,501,417,516,476
379,240,304,293,265,322,288,501,501,506,426,524,481
380,242,306,294,266,323,288,504,501,504,429,525,479
381,240,304,293,265,322,288,501,501,506,426,524,481
382,240,306,295,263,322,289,499,503,509,424,526,483
383,240,304,293,265,322,288,501,501,506,426,524,481
384,237,301,291,260,319,287,494,499,506,421,520,479
385,239,303,292,264,321,287,501,501,507,426,524,481
386,239,304,294,262,321,288,496,496,501,422,521,477
387,241,306,295,265,323,289,501,500,503,426,522,477
388,243,310,298,267,327,292,505,508,511,428,530,485
389,241,306,295,265,323,289,501,500,503,426,522,477
390,241,304,293,265,322,288,498,500,505,423,520,476
391,241,304,293,265,322,288,501,501,505,426,523,478
392,239,301,290,263,317,284,497,493,498,422,516,471
393,239,301,291,263,318,285,500,500,505,425,522,478
394,235,296,287,260,314,282,504,499,503,429,523,478
395,238,301,290,261,317,285,505,500,504,429,524,479
396,238,303,292,261,318,286,498,492,501,422,515,474
397,240,304,294,263,321,288,506,501,508,430,525,481
398,240,302,292,263,319,287,508,501,506,430,523,479
399,240,302,292,263,319,287,508,501,506,430,523,479
400,238,298,288,262,316,284,507,502,507,429,522,477
401,240,302,291,263,319,287,508,503,508,430,522,478
402,241,304,292,264,321,287,503,501,506,427,522,477
403,241,304,292,264,321,287,503,501,506,427,522,477
404,244,309,298,268,326,292,510,507,512,432,526,482
405,241,304,292,264,321,287,503,501,506,427,522,477
406,241,305,293,263,320,287,500,495,502,423,515,471
407,241,305,293,263,320,287,500,495,502,423,515,471
408,240,303,293,263,319,287,504,495,502,425,514,470
409,241,305,293,263,320,287,500,495,502,423,515,471
410,238,302,292,262,319,287,502,498,506,424,517,473
411,241,305,293,263,320,287,500,495,502,423,515,471
412,239,303,292,262,318,286,500,496,503,422,513,470
413,239,303,292,262,318,286,500,496,503,422,513,470
414,240,305,295,264,322,290,503,500,509,424,514,472
415,239,303,292,262,318,286,500,496,503,422,513,470
416,238,302,292,261,318,287,500,498,508,422,515,474
417,239,303,292,262,318,286,500,496,503,422,513,470
418,239,304,292,262,317,285,498,489,496,419,506,465
419,240,304,294,262,319,287,500,496,503,423,513,470
420,238,302,290,260,315,283,496,489,494,419,507,463
421,239,303,292,261,317,286,499,496,503,422,513,470
422,241,305,294,264,318,287,507,498,505,426,512,469
423,239,303,292,261,317,286,499,496,503,422,513,470
424,239,303,292,262,318,286,502,494,503,422,508,467
425,239,303,292,262,318,286,502,494,503,422,508,467
426,240,303,293,263,319,287,507,494,504,424,511,470
427,239,303,292,262,318,286,502,494,503,422,508,467
428,237,302,291,259,315,284,492,485,496,413,498,459
429,239,304,293,262,317,286,502,493,502,422,508,467
430,239,305,293,261,317,286,496,491,498,418,506,463
431,240,306,294,263,319,287,502,494,502,422,508,467
432,242,307,295,264,318,286,506,494,499,424,509,466
433,240,306,294,263,319,287,502,494,502,422,508,467
434,237,302,291,260,315,285,496,491,502,417,507,467
435,238,302,292,261,316,285,502,493,502,422,508,466
436,235,299,289,258,312,283,492,485,500,414,500,464
437,237,301,291,261,315,285,502,495,506,423,509,470
438,234,296,287,257,311,282,497,492,504,420,508,468
439,237,301,290,261,315,285,502,494,505,422,508,468
440,237,299,290,261,315,285,504,498,510,425,513,473
441,237,301,290,261,315,285,502,494,505,422,508,468
442,236,297,287,260,311,281,503,489,498,420,502,461
443,238,301,291,263,316,285,507,496,505,424,509,468
444,239,303,292,262,316,285,506,492,501,421,504,464
445,239,303,292,262,316,285,506,492,501,421,504,464
446,237,302,291,261,315,284,498,487,495,415,500,460
447,237,302,292,261,316,285,500,489,500,417,501,463
448,236,300,290,259,314,284,494,487,499,412,499,461
449,236,300,290,260,315,284,500,488,499,417,501,461
450,237,300,291,261,315,286,494,488,505,413,502,467
451,236,300,290,260,315,284,500,488,498,416,500,461
452,236,298,289,260,313,283,506,490,501,421,504,464
453,237,301,291,260,315,285,500,488,500,417,502,463
454,239,304,293,262,317,287,506,490,499,421,504,463
455,237,301,291,260,315,285,500,488,500,417,502,463
456,236,300,290,260,313,283,500,488,496,417,500,459
457,237,301,291,260,314,284,500,488,500,417,502,463
458,237,303,292,260,314,284,495,486,501,413,499,462
459,238,303,292,261,314,285,500,489,502,418,502,464
460,235,299,289,258,309,280,496,480,493,413,494,456
461,237,300,290,259,311,283,500,488,501,417,502,464
462,235,298,288,258,309,280,498,484,494,416,498,458
463,237,300,290,259,311,283,500,488,501,417,502,464
464,239,304,294,261,315,286,498,492,508,416,507,471
465,237,300,290,259,311,283,500,488,501,417,502,464
466,235,297,287,258,309,280,498,484,494,416,498,458
467,237,300,290,259,311,283,500,488,501,417,502,464
468,238,303,292,260,313,284,499,488,498,416,503,464
469,238,304,293,260,314,285,500,489,502,418,502,464
470,239,305,294,260,314,284,495,485,497,415,502,461
471,240,306,295,261,316,286,500,489,502,418,503,464
472,240,308,296,260,314,286,495,483,496,413,499,461
473,241,309,297,262,316,287,500,489,502,418,503,464
474,242,310,297,263,317,286,502,490,500,418,504,463
475,242,310,297,263,317,286,502,490,500,418,504,463
476,241,308,296,262,315,285,498,487,499,414,502,463
477,241,309,296,263,316,286,502,490,500,418,504,463
478,238,304,293,261,312,282,502,484,492,418,498,457
479,239,305,294,262,314,284,505,491,500,420,504,463
480,239,304,293,262,314,284,507,489,500,421,503,463
481,239,305,294,262,314,284,505,491,500,420,504,463
482,239,306,294,261,314,283,500,485,495,415,499,458
483,240,307,295,262,315,285,502,490,500,418,503,463
484,241,310,297,263,316,286,495,485,499,413,499,461
485,242,310,297,263,317,286,502,490,500,418,504,463
486,242,311,298,264,317,286,498,485,496,415,499,460
487,242,311,299,264,318,287,503,490,501,418,504,463
488,242,310,298,263,317,287,503,492,502,418,505,463
489,242,310,298,263,317,287,503,492,502,418,505,463
490,241,311,299,263,318,288,500,491,504,417,504,464
491,242,310,298,263,317,287,503,492,502,418,505,463
492,240,308,296,262,316,286,502,490,501,417,503,463
493,240,308,296,262,316,286,502,490,501,417,503,463
494,240,307,295,261,315,285,498,489,497,413,503,461
495,240,308,296,262,316,286,502,490,501,417,503,463
496,240,308,296,263,316,287,505,494,506,419,507,468
497,240,308,296,262,316,286,502,490,501,417,503,463
498,238,304,293,259,312,283,494,484,496,411,496,457
499,239,305,294,261,314,285,501,490,500,416,503,463
500,241,308,296,263,316,285,502,488,495,416,500,458
501,241,309,298,263,317,287,504,491,501,417,504,463
502,239,306,295,262,316,286,500,489,499,414,501,460
503,239,306,295,262,316,286,500,489,499,414,501,460
504,239,305,293,262,315,283,502,487,493,416,499,456
505,240,306,294,263,316,286,504,491,500,417,502,461
506,242,310,298,264,319,289,501,491,502,415,502,461
507,240,306,294,263,316,286,504,491,500,417,502,461
508,239,304,293,263,316,285,507,492,497,420,503,459
509,239,304,293,263,316,285,507,492,500,420,503,461
510,239,304,293,263,315,285,512,492,503,423,505,464
511,239,304,293,263,316,285,507,492,500,420,503,461
512,239,303,292,263,315,284,509,495,499,422,506,461
513,239,303,292,263,315,284,509,495,499,422,506,461
514,240,302,292,264,316,286,518,503,509,429,515,470
515,239,303,292,263,315,284,509,495,499,422,506,461
516,237,301,290,260,312,281,502,490,494,417,501,457
517,237,301,290,261,312,282,503,492,498,418,504,460
518,239,303,293,262,315,286,498,494,509,415,508,469
519,238,302,292,262,314,285,504,496,508,419,508,468
520,237,300,290,261,313,284,511,499,510,424,509,468
521,238,302,292,262,314,285,504,496,508,419,508,468
522,239,305,294,263,316,286,507,494,507,421,507,467
523,238,302,292,262,314,285,504,496,508,419,508,468
524,237,300,290,261,312,283,502,492,505,418,504,465
525,237,300,290,261,312,283,502,492,505,418,504,465
526,239,304,294,262,315,287,507,498,513,420,508,471
527,237,300,290,261,312,283,502,492,505,418,504,465
528,237,300,290,260,312,283,503,488,501,418,501,462
529,237,300,290,260,312,283,503,488,501,418,501,462
530,237,302,292,259,312,283,496,483,496,412,496,457
531,238,304,293,261,314,285,504,488,502,419,502,462
